Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Alabama,27.9,98,3.436,93.6,2,1.7,0.7,362,28.62751179,Kalen DeBoer,Ryan Grubb,Kane Wommack,1,2,9,2,-2,4,0.48,0.48,53.5,100,15,28.62751179,26.96,62,102,98,10.27,9.78,5.91,1,5,Alabama,Alabama,,1200,1500,1200,,1200,1300,600,,,o9.5,-125,Over,9.5,o9.5,-115,Over,9.5,,,,,,,,,,,,,o9.5,-125,Over,9.5,,,,,,,,,SEC,450,,400,500,375,,,2024,SEC,1.527387629,0.4668435013,109.8304698,0.2913275061,0.4466824645,1.120191988,0.4527896996,98.61552004,0.2116212876,0.5521327014,2.339066411,0.321888412,0.3444161605,0.2760663507,1.056893434,0.5106382979,0.206045532,0.7239336493,0.04383886256,0.1125592417,0.1563981043,1.401,70.2,4.705128205,78,802,1.721030043,506,1.08583691,1268,2.721888412,0.2081545064,0.7571428571,1.305376569,0.4585308057,206.1427855,0.2442450065,158,844,1.604725783,0.3502415459,39.47589122,0.09535239426,0.4699205448,0.8554964598,0.3712446352,-13.88566781,-0.02979757041,0.5289443814,1.985535122,0.2679738562,39.47589122,0.2145031624,0.3473325766,0.9231874833,0.4104347826,-0.07256841319,0.6526674234,0.07718501703,0.1021566402,0.1793416572,-1.291,71.5,2.847222222,72,0,0.8605150215,455,0.9763948498,1283,2.754077253,0.186695279,0.7166666667,1.197126183,0.360953462,23.91113011,0.02714089683,162,881,61.5,38.5,26,34,28,40,49.5,109,115,73.5,75,56.5,19,21,56,7,54,52,60,100,16,11,23,28,51,11,61,62,4,36,26,23,50,12,99,46,57,18,86,101,109,6,5,9,34,57,47,33,70,33,62,20,67.5,63.5,4,55,81,43,64,15,24,3,8,16,24,37,17,26,50,87,7,6,15,14,50,18,11,74,0.692,0.539,0.462,33,51.5,92
Texas,26.4,97.25,3.216,93.85,3,-0.1,0.5,287,30.83039014,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,2,5,18,3,-1,4,0.53,0.57,42,85,15,30.83039014,25.44,33,118,97.3,10.07,9.93,6.45,2,10,Texas,Texas,,450,500,550,,550,600,440,,,o9.5,-190,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-200,Over,9.5,,,,,,,,,SEC,250,,250,300,235,,,2024,SEC,1.675656236,0.442680776,194.7731979,0.3435153402,0.5080645161,0.9027900712,0.4726277372,54.38454244,0.09924186576,0.4910394265,2.112592096,0.3515850144,0.4350457379,0.3109318996,1.022361103,0.5045513654,0.1250611854,0.6890681004,0.06003584229,0.1209677419,0.1810035842,1.475,69.3,3.880733945,109,805,1.468978102,589,1.074817518,1607,2.932116788,0.1952554745,0.6896551724,1.283161458,0.4569892473,247.1329226,0.2214452712,192,1116,1.378443513,0.3448275862,20.52743041,0.03932457932,0.509765625,0.8049496134,0.4191616766,-0.8097632051,-0.001616293823,0.4892578125,1.72382865,0.2678571429,20.52743041,0.1651528683,0.328125,0.873382242,0.4360465116,-0.05449665016,0.671875,0.0810546875,0.1298828125,0.2109375,-1.282,71.4,2.555555556,72,0,0.626746507,465,0.9281437126,1399,2.793013972,0.2075848303,0.5810810811,1.069639105,0.380859375,17.99766844,0.01757584808,193,1024,1,1,47,20,32,58,98,99,88,21,78,26,49,20,1,69,35,29,107,114,73,62,65,36,86,62,23,24,36,81,88,74,24,103,51,25,8,39,29,133,134,4,4,28,4,5,29,40,99,21,70,5,67.5,63.5,2,58.5,85,7,15,8,55.5,6,30,4,55.5,14,6,25,6,45,16,16,63,6,93,5,6,12,0.813,0.5,0.357,9.5,66,122
Ohio State,29.5,96,2.948,98.3,-2.5,0.8,0.4,514,28.91225193,Ryan Day,Brian Hartline,Matt Patricia,3,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.91225193,29.28,116,104,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,,500,500,500,,550,600,400,,,o10.5,120,Over,10.5,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,,,,,BigTen,190,,200,210,138,,,2024,Big Ten,1.610905567,0.5309168443,251.348232,0.5359237357,0.4742163802,1.057054233,0.4670542636,130.2056155,0.2523364642,0.5217391304,2.058343768,0.3731884058,0.5256871245,0.2790697674,1.146915111,0.5427769986,0.3180702531,0.7209302326,0.0485338726,0.07482305359,0.1233569262,1.326,71.5,4.571428571,105,821,1.591085271,598,1.158914729,1690,3.274612403,0.1531007752,0.7846153846,1.338501135,0.4954499494,371.8737368,0.3760098451,171,989,1.523522847,0.33125,16.82227001,0.03504639585,0.5,0.8753874296,0.3792372881,-13.59309827,-0.02879893701,0.4916666667,1.924267125,0.2786377709,16.82227001,0.1812840151,0.3364583333,0.9102840374,0.3893249608,-0.1076275311,0.6635416667,0.07604166667,0.1375,0.2135416667,-1.038,74.6,2.283783784,74,0,0.875,374,0.7923728814,1317,2.790466102,0.1716101695,0.6911764706,1.180279534,0.3520833333,-10.00400046,-0.01042083381,176,960,7,12,2,2,6,24,27,36,30,17,51,23,33,18,2,16,80,71,19,19,26,14,1,8,11,14,4,5,62,62,13,13,31,37,74,1,1,2,48,126.5,126.5,1,1,5,24,38,74,37,75,4,20,23,67.5,78.5,1,7,131,6,9,17,42,1,3,11,42,19,4,35,37,46,8,7,18,20,82,4,2,47,0.875,0.625,0.5,2.5,24,76
Georgia,26.9,95.6,1.366,94.6,2,-0.9,-0.1,366,27.97493671,Kirby Smart,Mike Bobo,Glenn Schumann,4,4,126,2,-2,4,0.47,0.49,53.5,100,15,27.97493671,26.83,58,96,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,,700,650,700,,700,700,650,,,o9.5,-175,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-190,Over,9.5,,,,,,,,,SEC,325,,360,350,380,,,2024,SEC,1.480349554,0.467771639,178.1395816,0.3280655278,0.5535168196,0.8686789165,0.4485125858,45.91195045,0.1050616715,0.4454638124,1.788758133,0.3439716312,0.3484325943,0.2874617737,1.055978231,0.5050071531,0.1775600102,0.7125382263,0.06422018349,0.09276248726,0.1569826707,1.321,70.6,4.576470588,85,385,0.881006865,474,1.084668192,1263,2.889473684,0.1876430206,0.7466666667,1.213933009,0.4587155963,222.3724387,0.2266793463,169,981,1.502065505,0.3755274262,67.56426767,0.1425406491,0.4994731296,0.9310566585,0.3831578947,32.97068729,0.06941197325,0.5005268704,2.079623377,0.2431610942,67.56426767,0.1935263281,0.3466807165,0.96589322,0.4516129032,0.0594593436,0.6533192835,0.04741833509,0.1095890411,0.1570073762,-1.165,73.1,3.178082192,73,0,1.054736842,464,0.9768421053,1363,2.869684211,0.1663157895,0.7818181818,1.21338881,0.3793466807,100.534955,0.1059377818,163,949,10,14.5,42,30,27,102,56,92,96,76,76,70,114,103,35.5,15,64,73,61,47,89,22,37,35,54,22,58,29,127,110,85,81,57,118,23,34,9,17,112,124,111.5,33,43,25,43,102,84.5,46,93.5,34,68,47,67.5,70.5,15,20,117,74,51,112,26,50,48,33,26,27,40,5,84,58,40,46,24,41,81,32,33,41,0.786,0.286,0.429,13.5,123,104
Clemson,23.3,94.55,2.396,86.05,6.5,-0.6,1.6,261,31.15081522,Dabo Swinney,Garrett Riley,Tom Allen,5.5,8,74,6.5,2.5,4,0.76,0.57,17.5,23,15,31.15081522,25.47,34,120,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,,1200,900,1000,,1000,1400,950,,,o9.5,-210,Over,9.5,o9.5,-120,Over,9.5,,,,,,,,,,,,,o10,-114,Over,10,,,,,,,,,ACC,110,,110,115,-143,,,2024,ACC,1.476706556,0.4410163339,151.0255101,0.2740934847,0.5521042084,0.9990042237,0.4921348315,113.313983,0.2546381639,0.4458917836,2.085215235,0.37,0.5230780876,0.3006012024,0.9862185955,0.5028653295,0.1340237101,0.6993987976,0.05210420842,0.0871743487,0.1392785571,1.443,69.9,4.32967033,91,717,1.611235955,550,1.235955056,1486,3.338876404,0.1617977528,0.7384615385,1.250263243,0.4629258517,250.4719759,0.2509739238,180,998,1.556784508,0.3803680982,58.64521597,0.119928867,0.5207667732,1.135789061,0.4337078652,84.26548424,0.1893606387,0.4739084132,2.026467,0.3208722741,58.64521597,0.3106192904,0.3418530351,1.087112704,0.4466019417,0.04149827144,0.6581469649,0.07987220447,0.1171458999,0.1970181044,-1.194,72.7,3.636363636,77,0,1.797752809,574,1.28988764,1364,3.065617978,0.1842696629,0.6226415094,1.342398964,0.4036208733,125.354724,0.1334981086,176,939,5,5,25,17,25,79,64.5,51,19,38,29,35,28,40,18,29,50.5,38,33,40,36,46,58,38,103,46,6,9,45,109,12,20,14,54,25,53,25,40,113,121,126.5,53,66,50,110,15,54,83,95,123,120,120,67.5,99,52,28,109,18,33,12,30,41,41,103,30,76,34,95,69,29,106,107,75,123,104,27,40,58,0.714,0.429,0.5,26.5,94,76
Penn State,27.7,94.55,3.274,91.45,0.5,0.5,1.1,268,29.16559908,James Franklin,Andy Kotelnicki,Jim Knowles,5.5,3,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,29.16559908,27.72,82,108,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,,800,800,750,,750,800,480,,,o10.5,110,Over,10.5,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,,,,,BigTen,240,,275,240,188,,,2024,Big Ten,1.526101091,0.4911894273,176.456349,0.3886703722,0.4332061069,0.9611174335,0.5067340067,141.2319714,0.2377642616,0.5667938931,2.042154711,0.359430605,0.5062179394,0.268129771,1.000849326,0.5514993481,0.2287367398,0.731870229,0.03148854962,0.06965648855,0.1011450382,1.338,71.5,4.723404255,94,818,1.377104377,792,1.333333333,2003,3.371548822,0.1548821549,0.7356321839,1.201558952,0.5,317.6883204,0.3031377103,176,1048,1.622217256,0.3725490196,57.20014568,0.1121571484,0.5074626866,0.8829135169,0.3818181818,-12.10934775,-0.02446332878,0.4925373134,2.13485293,0.271468144,57.20014568,0.188509189,0.3592039801,0.9461791679,0.4363354037,-0.03565375666,0.6407960199,0.06567164179,0.128358209,0.1940298507,-1.143,73,3.188405797,69,0,0.8202020202,453,0.9151515152,1177,2.377777778,0.2626262626,0.7575757576,1.253540721,0.3771144279,45.09079793,0.0448664656,178,1005,2,7,11,5,4,107,70.5,41,12,3,11,3,59,19,12.5,6,80,69,2,7,4,5,17,5,96,5,8,19,67,26,14,10,9,72,108,13,11,6,88,132,129,10,12,21,61,84,5,4,41,18,60,15,67.5,44,16.5,22,122,21,17,53,12,11,31,21,12,22,32,30,98,47,10,9,20,27,90,23,30,82,0.813,0.5,0.438,9.5,66,101
Oregon,24.7,93.95,2.48,93.75,0.5,-1,0.7,516,29.59222937,Dan Lanning,Will Stein,Tosh Lupoi,7,7,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,29.59222937,27.02,63,110,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,,800,850,1000,,900,800,1150,,,o10.5,120,Over,10.5,o10.5,110,Over,10.5,,,,,,,,,,,,,o10.5,130,Over,10.5,,,,,,,,,BigTen,300,,300,280,375,,,2024,Big Ten,1.574086895,0.4841437632,200.060798,0.4229615179,0.4984193888,0.8580943577,0.5052631579,94.87911075,0.1997454963,0.5005268704,2.221825963,0.3660377358,0.5535408414,0.2792413066,0.9432565224,0.5438596491,0.210095883,0.7207586934,0.03582718651,0.07060063224,0.1064278188,1.322,71,4.681818182,88,455,0.9578947368,566,1.191578947,1591,3.350315789,0.1494736842,0.7971014493,1.207694125,0.4942044257,290.393907,0.305999902,159,949,1.571889488,0.3474387528,39.19437989,0.08729260555,0.5251461988,0.963481324,0.4228855721,60.37688409,0.150191254,0.4701754386,1.958109397,0.2597402597,39.19437989,0.1533206075,0.3602339181,1.017583769,0.4515539305,0.08674175064,0.6397660819,0.0783625731,0.114619883,0.1929824561,-1.169,72.9,3.655737705,61,0,1.427860697,426,1.059701493,1257,3.127363184,0.1417910448,0.8409090909,1.247681782,0.3824561404,94.67048471,0.1107257131,156,855,15,35.5,8,7,7,105,24,33,16,22,42,32,106,87,22.5,9.5,71,72,3,11,7,15,22,7,121,15,3,11,13,75,33,28,10,121,60,7,7,9,63,84,89.5,35,35,30,56,129.5,116,88,64.5,60,43,87,67.5,13,57,24,115,23,39,13,11,61,47,54,11,12,15,19,44,25,85,82,66,60,110,13,9,63,0.929,0.5,0.5,1,66,76
LSU,22.1,93.6,3.576,87,8,-1.1,-0.3,365,28.45754728,Brian Kelly,Joe Sloan,Blake Baker,8,9,5,8,4,4,0.85,0.57,10,13.5,15,28.45754728,27.57,78,100,93.6,8.78,8.85,5.46,8,17,LSU,LSU,,1800,1500,1800,,1800,1900,1150,,,o8.5,-145,Over,8.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-200,Over,8.5,,,,,,,,,SEC,700,,800,950,575,,,2024,SEC,1.524543818,0.4597069597,177.8227352,0.3256826653,0.6026490066,0.8916975364,0.4111111111,36.33077572,0.1009188214,0.3973509934,1.980010767,0.3523489933,0.3737329498,0.3289183223,1.043301371,0.4835526316,0.1690478486,0.6710816777,0.06622516556,0.06291390728,0.1291390728,1.266,72,3.988095238,84,397,1.102777778,314,0.8722222222,1057,2.936111111,0.1694444444,0.8095238095,1.289803844,0.440397351,214.153511,0.2363725287,143,906,1.567467183,0.4197530864,85.62895943,0.2114295294,0.5031055901,1.13762804,0.4085213033,53.43776557,0.133929237,0.4956521739,2.137482329,0.2977941176,85.62895943,0.277508597,0.3378881988,1.106217155,0.4727954972,0.1159223225,0.6621118012,0.06708074534,0.1105590062,0.1776397516,-1.331,70.5,3.397435897,78,0,1.714285714,436,1.09273183,1155,2.894235589,0.1854636591,0.82,1.35706544,0.4136645963,137.2689363,0.1705204178,148,805,30,94.5,34,32,52,53,20,59,87,103,128,125,87,98,39.5,57,93,87.5,22,4,95,94,42,64,70,94,44,23,91,128,87,91,97,107,7,35,10,25,89,44,60,78,74,69,111,122.5,52,47,37,74,47.5,117,67.5,105.5,28,82,68.5,45,48,46,37,80,71,113,37,59,64,64,100,51,76,74,51,124,85,63,86,62,0.692,0.385,0.385,33,107,117
Oklahoma,16.5,93.1,3.434,82.8,10,-0.7,0,289,22.28527615,Brent Venables,Ben Arbuckle,Nate Dreiling,9,16,10,10,6,4,1,0.53,3,5,15,22.28527615,25.29,29,36,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,,6500,5000,7000,,6000,6000,6600,,,o6.5,-200,Over,6.5,o6.5,-150,Over,6.5,,,,,,,,,,,,,o6.5,-190,Over,6.5,,,,,,,,,SEC,2500,,2500,3300,4000,,,2024,SEC,1.509627564,0.3512195122,37.67584016,0.09189229308,0.4648526077,0.9869191863,0.4325481799,43.51523379,0.09318037215,0.529478458,2.178310741,0.2721088435,0.2730773561,0.3333333333,0.9115758857,0.4523809524,-0.006095393962,0.6666666667,0.03628117914,0.1428571429,0.179138322,1.377,70.4,3.394736842,76,554,1.186295503,534,1.143468951,1434,3.070021413,0.1691648822,0.7627118644,1.204462557,0.3922902494,76.70065104,0.08696218938,158,882,1.63652835,0.3933161954,79.40263858,0.2041198935,0.4703748489,0.8749013976,0.3271889401,-27.00460048,-0.06222258176,0.5247883918,1.896192245,0.2820512821,79.40263858,0.2312949847,0.377267231,1.003671104,0.4019417476,-0.04767484481,0.622732769,0.04715840387,0.1354292624,0.1825876663,-1.36,70.9,3.474576271,59,0,0.9170506912,337,0.7764976959,1128,2.599539171,0.202764977,0.7272727273,1.269914698,0.3567110036,47.61149016,0.0575713303,158,827,45.5,38.5,116,116,108,106,41,58,67,46,56,42,75,67,66,112,59.5,59,104,129,9,102,122,102,129,102,89,109,20,53,89,87,77,60,83,121,119,121,101,62.5,98,14,14,6,72,64,32,16,33,2,9,29,67.5,7.5,35,72,54,40,11,114,4,7,7,49,4,43,54,39,31,83,1,1,1,19,51,58,61,88,0.462,0.462,0.462,77,82.5,92
Michigan,21.5,93,2.478,86.2,9,-2,-0.2,503,17.68061129,Sherrone Moore,Chip Lindsey,Wink Martindale,10,10,68,9,6,3,1,0.42,7,5,36,17.68061129,31.34,132,13,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,,2800,2200,2500,,3000,2800,4000,,,o8.5,-220,Over,8.5,o8.5,-160,Over,8.5,,,,,,,,,,,,,o8.5,-182,Over,8.5,,,,,,,,,BigTen,900,,850,900,1150,,,2024,Big Ten,1.382360744,0.39375,39.74003568,0.1241876115,0.4035308953,0.9267487346,0.4127659574,53.48296056,0.1137935331,0.5926860025,1.707055851,0.2868217054,0.2459175053,0.3253467844,0.9253844526,0.4598130841,0.04955795764,0.6746532156,0.05422446406,0.09962168979,0.1538461538,1.372,70,4.177419355,62,497,1.057446809,430,0.914893617,1414,3.008510638,0.1446808511,0.828125,1.106145963,0.4035308953,89.96022371,0.1134429051,146,793,1.587031866,0.3849462366,95.51603603,0.2054108302,0.5650060753,0.8328534157,0.3852691218,13.70940067,0.03883682908,0.4289185905,2.174619947,0.2711864407,95.51603603,0.2603319069,0.3584447145,0.9505411607,0.4450757576,0.04166762923,0.6415552855,0.08019441069,0.1081409478,0.1883353584,-1.375,70.3,3.478873239,71,0,0.895184136,282,0.7988668555,960,2.720113314,0.1756373938,0.8275862069,1.261418313,0.382746051,98.79842076,0.1200466838,146,823,100,85.5,108,106,97,132,10,25,78,51.5,120,88.5,91,77.5,107,40,52.5,61,52,70,46,85,105,92,124,85,99,95,131,11,80,76,96,90,123,114,117,95,131,60,53,42,41,31,65,124,68,29,8,6,3,26,67.5,57.5,38,86.5,48,31,53,11,16,42,38,26,16,54,75,29,107,3,29,26,28,12,132,59,47,67,0.615,0.462,0.539,50,82.5,61.5
