player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Dru Prox,Dru-Prox,https://premium.pff.com/api/v1/players?league=ncaa&id=23093,23093,LB,UTSA,4,1,0,66.7,0,0,331,58,66.8,76.4,55,76.3,65.4,0,0,0,16,10,1,0,0,92.4,2,0,54,0,28,57,3,0,0,3,0,0,54,4,25,0,4,8,3,0,0,25,13,0,UT San Antonio,2023
John Porchivina,John-Porchivina,https://premium.pff.com/api/v1/players?league=ncaa&id=28202,28202,LB,OLE MISS,1,0,0,,0,0,226,60.3,47.4,67.2,,60,,0,0,0,,,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,Ole Miss,2024
Colby Reeder,Colby-Reeder,https://premium.pff.com/api/v1/players?league=ncaa&id=30285,30285,LB,IOWA STATE,8,8,1,61.1,0,0,193,73.9,80.1,38.2,75.7,84,77.2,5,2,2,18,8.3,3,1,1,70.6,11,2,164,2,148,361,56,0,0,56,0,0,305,49,164,139,19,25,18,9,2,87,34,0,Iowa State,2023
Kyle Pugh,Kyle-Pugh,https://premium.pff.com/api/v1/players?league=ncaa&id=35900,35900,LB,N ILLINOIS,12,20,0,33.3,0,0,254,77.8,72.1,82,53.6,67.1,86.7,1,4,0,11,5.1,3,2,0,43.1,2,0,347,0,139,365,10,0,0,10,0,1,355,28,198,5,17,36,6,5,0,19,12,0,Northern Illinois,2023
Jordan Carmouche,Jordan-Carmouche,https://premium.pff.com/api/v1/players?league=ncaa&id=39951,39951,LB,ARK STATE,12,28,0,72.7,0,0,113,56.3,58.5,59.3,52.4,62.4,83.1,2,5,0,51,6,5,0,1,130.5,16,1,706,0,326,733,21,0,0,21,0,0,712,45,362,6,26,50,22,8,2,198,130,0,Arkansas State,2023
Alema Pilimai,Alema-Pilimai,https://premium.pff.com/api/v1/players?league=ncaa&id=41395,41395,ED,BYU,4,0,0,,0,0,128,60,74.4,75.5,67.6,71.5,73.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,31,31,0,0,17,14,0,0,20,11,0,1,1,0,0,0,0,0,0,BYU,2024
Monte McGary,Monte-McGary,https://premium.pff.com/api/v1/players?league=ncaa&id=42477,42477,CB,KANSAS,7,1,0,100,0,0,198,63.4,63.7,76.2,69.5,54.7,53.8,1,0,0,12,33.3,1,0,0,116.7,1,0,9,18,22,44,0,0,0,0,0,0,44,2,20,17,0,1,1,1,0,12,3,0,Kansas,2023
Bricen Garner,Bricen-Garner,https://premium.pff.com/api/v1/players?league=ncaa&id=42520,42520,S,W MICHIGAN,12,21,1,63.4,0,0,347,69.2,67.7,87.6,64.6,61.6,73.8,1,1,2,37,13.9,14,3,0,67.2,26,0,313,1,390,752,0,0,0,0,0,331,752,10,352,107,19,66,41,2,0,321,112,0,Western Michigan,2023
Brandon Moore,Brandon-Moore,https://premium.pff.com/api/v1/players?league=ncaa&id=42620,42620,CB,NEBRASKA,7,1,0,55.6,0,0,238,75.5,73.4,0,60,66.2,61.8,0,0,1,13,16.7,1,0,1,28.7,5,0,3,127,83,137,4,0,0,4,0,2,133,1,53,1,1,4,9,0,0,43,19,0,Nebraska,2023
Brandon Bouyer-Randle,Brandon-Bouyer-Randle,https://premium.pff.com/api/v1/players?league=ncaa&id=42637,42637,LB,UCONN,13,29,1,85.2,0,0,146,66.6,66.5,87.1,64.2,63.8,84.6,3,11,2,30,6.9,7,0,0,65.1,23,1,491,2,226,760,240,0,0,240,0,0,520,162,372,26,32,66,27,15,0,190,162,0,Connecticut,2022
