CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4428119,Lew Nichols,97187,2024,HB,C MICHIGAN,Central Michigan,Lew NicholsCentral Michigan,13,340,67,26,40.6,750,0,1846,3,5,67,947,52.9,55,99,134,1,167,91,84.8,89,62.6,34.9,66.5,86.1,63.6,66,0,320,39,286,365,0,0,49,379,16,1846,947,2.79,5.4,1.12,169
4430104,Sincere McCormick,97119,2022,HB,UTSA,UT San Antonio,Sincere McCormickUT San Antonio,13,298,47,15,30.4,450,0,1479,0,4,47,754,40.2,31,77,331,0,109,92.2,82.8,38.6,,65.8,62.7,84.3,60.3,81,2,183,23,249,353,0,0,23,321,15,1479,754,2.53,5,0.73,185
4697127,Brad Roberts,125398,2023,FB,AIR FORCE,Air Force,Brad RobertsAir Force,13,297,38,13,19.1,260,0,1358,0,0,38,797,34.3,26,79,101,0,114,92.3,85,91.9,,51.7,54.8,83.9,52.7,33,0,0,0,13,543,0,0,1,297,13,1358,797,2.68,4.6,0,9
4373626,Tyler Allgeier,83639,2022,HB,BYU,BYU,Tyler AllgeierBYU,13,275,76,20,36.8,593,0,1611,2,5,76,1143,111.1,40,93,128,4,54,69.8,90.4,88.9,,61.2,73.1,90.4,65.5,67,3,199,28,226,350,0,0,32,303,23,1611,1143,4.16,5.9,0.88,213
4362748,Tyler Badie,83714,2022,HB,MISSOURI,Missouri,Tyler BadieMissouri,12,271,57,22,43.2,693,0,1604,1,11,57,916,71.2,46,74,229,0,94,92,85.7,63.3,,35.6,72.2,88.2,46,73,2,333,52,285,312,0,0,68,323,14,1604,916,3.38,5.9,1.17,174
4241474,Brian Robinson Jr.,57120,2022,HB,ALABAMA,Alabama,Brian Robinson Jr.Alabama,14,271,79,22,34.3,460,0,1343,2,7,79,891,92.4,40,79,103,0,72,92,85.9,88.5,,48.7,62.3,90.4,55.7,63,0,296,35,304,289,0,0,38,306,14,1343,891,3.29,5,0.97,195
4372071,Hassan Haskins,83701,2022,HB,MICHIGAN,Michigan,Hassan HaskinsMichigan,14,270,53,17,29.4,390,0,1327,0,4,53,825,60.5,36,103,222,0,186,92,91.2,54.7,,67.6,73.6,89,86.2,62,2,131,18,127,312,0,0,20,288,20,1327,825,3.06,4.9,1.03,83
4567048,Kenneth Walker III,97199,2022,HB,MICH STATE,Michigan State,Kenneth Walker IIIMichigan State,12,262,89,30,53.9,881,1,1634,0,2,89,1168,147.5,46,75,223,1,84,89.4,89.3,89.9,,41.3,61.8,90.7,50.4,94,1,89,13,204,321,0,0,16,275,18,1634,1168,4.46,6.2,0.44,177
4241224,Abram Smith,57158,2022,HB,BAYLOR,Baylor,Abram SmithBaylor,14,258,47,22,42.9,685,0,1598,2,2,47,1011,71.1,44,79,118,2,25,81.9,90.1,53.3,,42.6,58.9,89.7,73.3,75,1,74,12,121,322,0,0,16,270,12,1598,1011,3.92,6.2,0.61,229
4360406,Mataeo Durant,77719,2022,HB,DUKE,Duke,Mataeo DurantDuke,12,256,40,18,38.7,483,0,1249,2,7,40,810,52.7,31,66,154,6,55,60.3,72,87.9,,39.7,66.6,74.7,41.9,59,0,252,26,258,338,0,0,30,282,9,1249,810,3.16,4.9,0.98,194
4569987,Jaylen Warren,98692,2022,HB,OKLA STATE,Oklahoma State,Jaylen WarrenOklahoma State,14,256,84,16,34.2,416,0,1216,0,9,84,821,105.8,33,60,262,2,24,82,79.7,88.7,,40.5,67.8,82,52.3,75,0,227,26,245,345,0,0,32,282,11,1216,821,3.21,4.8,0.93,226
4429676,Tyler Goodson,101659,2022,HB,IOWA,Iowa,Tyler GoodsonIowa,13,256,37,15,38.6,443,0,1148,1,4,37,588,32.8,32,47,192,2,24,81.7,70,89.8,,57.5,73.9,68.3,54.8,56,0,247,31,190,304,0,0,38,287,6,1148,588,2.3,4.5,1.3,226
4052178,Charles Williams,41837,2022,HB,UNLV,UNLV,Charles WilliamsUNLV,12,254,46,15,39.9,494,0,1238,0,2,46,737,52,31,63,325,1,149,88.7,77.6,60.2,,22.7,59.6,80.4,54.6,75,1,201,14,231,291,0,0,15,268,15,1238,737,2.9,4.9,0.87,104
4427366,Breece Hall,97636,2022,HB,IOWA STATE,Iowa State,Breece HallIowa State,12,251,74,22,53.3,778,0,1456,1,14,74,713,86.8,36,74,193,2,75,81.8,86,88,60,44.1,80,86.3,72.2,80,0,310,37,291,284,4,1,41,288,20,1460,713,2.83,5.8,1.07,175
4690013,Rasheen Ali,121717,2024,HB,MARSHALL,Marshall,Rasheen AliMarshall,13,250,58,19,38.9,540,0,1389,4,15,58,883,87.1,35,89,214,6,33,54.4,82.8,61.8,,57.4,73,85.4,51.6,63,1,344,46,307,290,0,0,56,296,23,1389,883,3.53,5.6,1.12,210
4430871,Sean Tucker,123056,2025,HB,SYRACUSE,Syracuse,Sean TuckerSyracuse,12,247,66,24,46.1,699,0,1515,3,4,66,1014,108.4,44,73,304,1,66,88.2,81.1,37.8,,41.7,54.4,87,57.1,56,2,249,18,204,359,0,0,24,265,12,1515,1014,4.11,6.1,1.22,180
4360932,DeAndre Torrey,83728,2022,HB,N TEXAS,North Texas,DeAndre TorreyNorth Texas,12,246,44,14,35.8,428,0,1195,2,3,44,649,48.1,27,60,251,4,203,73.7,81.1,24.8,,74.2,57.1,82.1,63.9,75,2,115,12,158,286,0,0,21,258,13,1195,649,2.64,4.9,0.73,42
4361159,Greg Bell,83716,2022,HB,S DIEGO ST,San Diego State,Greg BellSan Diego State,14,244,28,9,25,275,0,1101,0,0,28,670,31,27,55,284,6,76,57.4,66.3,87.5,,44,48.4,67.9,59.1,55,0,5,4,144,296,0,0,6,248,9,1101,670,2.75,4.5,0.03,166
4430468,Marquez Cooper,130489,2024,HB,KENT STATE,Kent State,Marquez CooperKent State,14,242,47,13,29.4,356,0,1210,3,0,47,671,51.7,35,76,201,1,134,87.8,77.9,30,,54,46,81.6,74,66,2,95,10,176,311,0,0,15,252,11,1210,671,2.77,5,0.54,106
4431453,Deuce Vaughn,122624,2024,HB,KANSAS ST,Kansas State,Deuce VaughnKansas State,13,234,49,18,40.6,572,0,1409,3,13,49,694,65,42,74,199,1,124,87.9,91.6,59.9,,15.2,78.8,93.4,65,80,1,468,49,244,301,0,0,66,283,18,1409,694,2.97,6,1.92,101
4255988,B.J. Baylor,52122,2022,HB,OREGON ST,Oregon State,B.J. BaylorOregon State,13,227,57,17,36.1,482,0,1337,2,4,57,794,90.8,34,74,265,3,67,71.5,82.3,89.1,,14.5,50.4,84.4,55.3,68,0,75,8,116,275,0,0,12,235,13,1337,794,3.5,5.9,0.65,159
4362619,Christopher Rodriguez Jr.,83689,2023,HB,KENTUCKY,Kentucky,Christopher Rodriguez Jr.Kentucky,13,224,56,18,29.3,404,1,1377,1,2,56,883,96.5,37,72,202,6,89,44.9,85.1,53.8,,44.6,61.7,86.6,63.4,41,1,61,13,167,280,0,0,17,237,9,1377,883,3.94,6.1,0.37,134
4429013,Tank Bigsby,123974,2024,HB,AUBURN,Auburn,Tank BigsbyAuburn,13,224,47,14,32.6,360,0,1104,4,3,47,702,64.2,33,55,115,4,105,63,81.8,87.1,,34.2,51.5,86.3,56.6,51,1,180,20,190,258,0,0,28,244,10,1104,702,3.13,4.9,0.95,117
4362196,Leddie Brown,77766,2022,HB,W VIRGINIA,West Virginia,Leddie BrownWest Virginia,12,222,49,11,28.8,306,0,1061,2,5,49,640,60.3,26,64,343,5,104,57.3,72.2,88.1,,65.1,57.4,74.9,70.7,80,0,217,36,342,263,0,0,50,258,13,1061,640,2.88,4.8,0.63,111
4244599,Shamari Brooks,61855,2022,HB,TULSA,Tulsa,Shamari BrooksTulsa,13,219,24,16,29.9,307,1,1028,1,1,24,552,27.8,28,54,320,2,112,78.2,72.4,50.7,,36.4,53,75.4,54.4,35,1,71,8,179,247,0,0,10,227,7,1028,552,2.52,4.7,0.4,104
4685016,Ellis Merriweather,128096,2022,HB,UMASS,UMass,Ellis MerriweatherUMass,12,219,23,17,41.5,469,0,1130,1,2,23,580,27.6,27,51,216,0,139,91.3,79.9,27.5,,66.2,74,80.2,53,79,2,169,21,184,277,0,0,28,240,5,1130,580,2.65,5.2,0.92,78
4431074,Jevyon Ducker,130550,2025,HB,N ILLINOIS,Northern Illinois,Jevyon DuckerNorthern Illinois,12,217,49,17,36.1,428,0,1186,2,0,49,793,82.1,39,57,254,0,124,91.3,80.7,88.2,,57.1,42.2,80.8,54.8,56,0,15,1,88,241,0,0,4,218,3,1186,793,3.65,5.5,0.17,93
4361604,Blake Watson,84363,2023,HB,DOMINION,Old Dominion,Blake WatsonOld Dominion,11,215,33,11,27.9,312,0,1117,2,4,33,673,51.5,25,65,263,2,61,76.1,79.8,85.6,,48.6,47.6,84.3,52.5,46,0,55,10,184,255,0,0,14,225,8,1117,673,3.13,5.2,0.3,154
4372019,Jerome Ford,83601,2022,HB,CINCINNATI,Cincinnati,Jerome FordCincinnati,13,214,52,15,41.2,539,0,1307,0,4,52,656,73,32,69,138,2,104,78.2,86.2,86.2,,49.1,69.5,89.4,50.8,79,0,220,21,218,275,0,0,22,235,19,1307,656,3.07,6.1,1.01,106
4426475,Tyrion Davis-Price,99169,2022,HB,LSU,LSU,Tyrion Davis-PriceLSU,12,211,36,11,27.3,277,0,1015,0,6,36,591,53.2,30,56,211,3,105,77,78.4,86.2,,88.3,63.6,77.8,35.7,40,1,64,10,187,227,0,0,13,221,6,1015,591,2.8,4.8,0.34,105
4360691,Travis Dye,83738,2023,HB,OREGON,Oregon,Travis DyeOregon,14,210,32,21,38.8,490,0,1263,1,6,32,741,52.2,36,85,264,3,98,70.6,84.5,59.7,,38.9,82,84.9,62,53,0,398,47,269,283,0,0,55,257,16,1263,741,3.53,6,1.48,111
4240781,Bryant Koback,57266,2022,HB,TOLEDO,Toledo,Bryant KobackToledo,13,208,45,23,48.9,685,1,1401,1,12,45,928,106.4,46,66,316,0,149,91.1,86.1,86.7,,52,74.6,88.1,63.6,67,1,340,31,227,259,0,0,37,239,15,1401,928,4.46,6.7,1.5,55
4240350,Xazavian Valladay,57490,2023,HB,WYOMING,Wyoming,Xazavian ValladayWyoming,13,207,33,11,32.2,342,0,1063,1,3,33,737,55.7,21,49,351,4,100,60.8,78,88.4,,59.4,65.5,79.7,57.9,74,0,233,23,221,296,0,0,29,230,6,1063,737,3.56,5.1,1.05,106
4429652,Pat Garwo III,97120,2024,HB,BOSTON COL,Boston College,Pat Garwo IIIBoston College,12,207,35,15,37.6,394,0,1048,2,0,35,675,54.3,26,55,121,1,67,85.3,76.1,87.7,,14.9,39.6,78.4,61,67,0,19,3,96,245,0,0,6,210,7,1048,675,3.26,5.1,0.2,140
4373454,Dylan McDuffie,77703,2023,HB,BUFFALO,Buffalo,Dylan McDuffieBuffalo,12,207,50,12,29,302,0,1042,3,4,50,625,74.4,29,74,126,0,62,91.2,79.8,47.6,,74.9,54.8,81.3,53.6,58,1,112,12,135,259,0,0,16,219,11,1042,625,3.02,5,0.83,145
4430737,Kyren Williams,97118,2022,HB,NOTRE DAME,Notre Dame,Kyren WilliamsNotre Dame,12,204,58,9,33,327,0,990,1,13,58,757,107.1,25,48,258,3,99,75.8,81.2,87.4,,51.1,80.8,80,61.9,91,0,359,42,244,271,0,0,45,246,14,990,757,3.71,4.9,1.47,103
4360083,Tavion Thomas,77732,2024,HB,UTAH,Utah,Tavion ThomasUtah,13,204,62,14,29.7,329,0,1106,1,0,62,778,114.8,36,66,328,3,75,67.4,89.8,33.5,,69,43.1,88,58,58,1,3,2,56,230,0,0,3,206,21,1106,778,3.81,5.4,0.05,129
4430388,DeWayne McBride,121495,2024,HB,UAB,UAB,DeWayne McBrideUAB,13,204,77,26,52.5,717,0,1366,0,0,77,962,175.4,39,66,321,4,52,59.2,89.9,8.4,,47.7,52.2,90.5,50.1,67,2,19,3,96,223,0,0,6,207,13,1366,962,4.72,6.7,0.2,150
4426385,Zach Charbonnet,97630,2023,HB,UCLA,UCLA,Zach CharbonnetUCLA,12,204,69,18,37.4,431,0,1153,1,4,69,714,112.6,31,69,324,0,122,85.3,89.8,87,,64.4,63.6,91.9,59.5,47,0,181,23,234,247,0,0,25,227,13,1153,714,3.5,5.7,0.77,78
4613032,Nate Noel,122249,2024,HB,APP STATE,Appalachian State,Nate NoelAppalachian State,14,199,62,18,39.9,449,0,1126,0,3,62,671,105.9,31,51,108,1,31,84.8,80.8,88.8,,43.7,54.7,82.3,56.9,47,0,17,8,83,217,0,0,8,207,4,1126,671,3.37,5.7,0.2,168
4360205,David Bailey,77792,2022,HB,COLO STATE,Colorado State,David BaileyColorado State,11,197,38,8,20.9,156,0,745,0,8,38,532,58.6,16,40,144,2,157,76.1,75.7,88,60,53.3,65.5,76.3,57.8,31,1,133,15,159,241,0,0,18,212,9,745,532,2.7,3.8,0.84,35
4241371,Kennedy Brooks,57371,2022,HB,OKLAHOMA,Oklahoma,Kennedy BrooksOklahoma,13,197,60,25,52.7,661,0,1255,2,2,60,778,118.9,33,59,261,0,93,91,88,86.3,,49.3,49.8,90.9,70.4,65,0,73,9,169,256,0,0,12,206,13,1255,778,3.95,6.4,0.43,103
4569609,Evan Hull,97302,2023,HB,NWESTERN,Northwestern,Evan HullNorthwestern,12,196,50,15,43.8,442,0,1009,1,12,50,705,97.4,25,54,256,2,89,91,78.6,86.9,,43,73,78.7,69.5,90,1,264,33,204,245,0,0,42,229,7,1009,705,3.6,5.1,1.29,106
4255990,Calvin Tyler Jr.,52133,2023,HB,UTAH ST,Utah State,Calvin Tyler Jr.Utah State,12,195,47,13,35.6,319,0,896,1,0,47,540,62.9,26,45,329,3,108,67.1,68.3,85.7,,39.2,53.3,72.3,51.9,61,0,50,12,151,228,0,0,17,207,7,896,540,2.77,4.6,0.33,87
4430807,Bijan Robinson,123126,2024,HB,TEXAS,Texas,Bijan RobinsonTexas,10,195,78,15,36.7,414,0,1127,3,8,78,769,153.5,27,52,311,3,57,67.8,86.7,54.7,,43.1,62.1,91.1,56.8,62,1,293,26,216,224,0,0,31,221,11,1127,769,3.94,5.8,1.36,138
4714365,Carson Steele,145632,2025,HB,BALL ST,Ball State,Carson SteeleBall State,13,192,48,11,31.4,278,0,886,0,4,48,693,92,24,48,117,3,103,66.4,79.9,87.4,,56.7,65.7,79.7,66.5,49,0,157,12,160,233,0,0,13,204,6,886,693,3.61,4.6,0.98,85
4382092,Tucker Gregg,83669,2022,HB,GA STATE,Georgia State,Tucker GreggGeorgia State,13,192,33,9,24.3,237,0,974,0,0,33,570,50.5,20,58,175,2,19,74.9,83.2,84.4,,60,51.5,83.9,56.4,57,0,12,2,114,261,0,0,3,194,9,974,570,2.97,5.1,0.11,173
4036436,Marcus Williams Jr.,40600,2022,HB,LA TECH,Louisiana Tech,Marcus Williams Jr.Louisiana Tech,12,192,45,10,28.8,233,0,808,3,8,45,523,68.1,21,46,208,3,88,75.5,74,86,,30.5,54.8,78.9,65.6,42,0,202,20,189,214,0,0,27,212,8,808,523,2.72,4.2,1.07,101
