player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Lew Nichols,2024,HB,C MICHIGAN,Central Michigan,Lew NicholsCentral Michigan,4428119,97187,0,1,0,28,320,1846,0,0,0,0,0,0,0
Sincere McCormick,2022,HB,UTSA,UT San Antonio,Sincere McCormickUT San Antonio,4430104,97119,0,1,0,0,183,1479,0,0,0,0,0,0,0
Brad Roberts,2023,FB,AIR FORCE,Air Force,Brad RobertsAir Force,4697127,125398,0,1,0,0,0,1358,0,0,0,0,0,0,0
Tyler Allgeier,2022,HB,BYU,BYU,Tyler AllgeierBYU,4373626,83639,0,1,0,0,199,1611,0,0,0,0,0,0,0
Tyler Badie,2022,HB,MISSOURI,Missouri,Tyler BadieMissouri,4362748,83714,0,1,0,0,333,1604,0,0,0,0,0,0,0
Brian Robinson Jr.,2022,HB,ALABAMA,Alabama,Brian Robinson Jr.Alabama,4241474,57120,0,1,0,0,296,1343,0,0,0,0,0,0,0
Hassan Haskins,2022,HB,MICHIGAN,Michigan,Hassan HaskinsMichigan,4372071,83701,0,1,0,0,131,1327,0,0,0,0,0,0,0
Kenneth Walker III,2022,HB,MICH STATE,Michigan State,Kenneth Walker IIIMichigan State,4567048,97199,0,1,0,0,89,1634,0,0,0,0,0,0,0
Abram Smith,2022,HB,BAYLOR,Baylor,Abram SmithBaylor,4241224,57158,0,1,0,0,74,1598,0,0,0,0,0,0,0
Mataeo Durant,2022,HB,DUKE,Duke,Mataeo DurantDuke,4360406,77719,0,1,0,0,252,1249,0,0,0,0,0,0,0
Jaylen Warren,2022,HB,OKLA STATE,Oklahoma State,Jaylen WarrenOklahoma State,4569987,98692,0,1,0,0,227,1216,0,0,0,0,0,0,0
Tyler Goodson,2022,HB,IOWA,Iowa,Tyler GoodsonIowa,4429676,101659,0,1,0,0,247,1148,0,0,0,0,0,0,0
Charles Williams,2022,HB,UNLV,UNLV,Charles WilliamsUNLV,4052178,41837,0,1,0,0,201,1238,0,0,0,0,0,0,0
Breece Hall,2022,HB,IOWA STATE,Iowa State,Breece HallIowa State,4427366,97636,0,1,0,0,310,1460,0,0,0,0,0,0,0
Rasheen Ali,2024,HB,MARSHALL,Marshall,Rasheen AliMarshall,4690013,121717,0,1,0,0,344,1389,0,0,0,0,0,0,0
Sean Tucker,2025,HB,SYRACUSE,Syracuse,Sean TuckerSyracuse,4430871,123056,0,1,0,0,249,1515,0,0,0,0,0,0,0
DeAndre Torrey,2022,HB,N TEXAS,North Texas,DeAndre TorreyNorth Texas,4360932,83728,0,1,0,0,115,1195,0,0,0,0,0,0,0
Greg Bell,2022,HB,S DIEGO ST,San Diego State,Greg BellSan Diego State,4361159,83716,0,1,0,0,5,1101,0,0,0,0,0,0,0
Marquez Cooper,2024,HB,KENT STATE,Kent State,Marquez CooperKent State,4430468,130489,0,1,0,0,95,1210,0,0,0,0,0,0,0
Deuce Vaughn,2024,HB,KANSAS ST,Kansas State,Deuce VaughnKansas State,4431453,122624,0,1,0,0,468,1409,0,0,0,0,0,0,0
B.J. Baylor,2022,HB,OREGON ST,Oregon State,B.J. BaylorOregon State,4255988,52122,0,1,0,0,75,1337,0,0,0,0,0,0,0
Christopher Rodriguez Jr.,2023,HB,KENTUCKY,Kentucky,Christopher Rodriguez Jr.Kentucky,4362619,83689,0,1,0,0,61,1377,0,0,0,0,0,0,0
Tank Bigsby,2024,HB,AUBURN,Auburn,Tank BigsbyAuburn,4429013,123974,0,1,0,0,180,1104,0,0,0,0,0,0,0
Leddie Brown,2022,HB,W VIRGINIA,West Virginia,Leddie BrownWest Virginia,4362196,77766,0,1,0,0,217,1061,0,0,0,0,0,0,0
Shamari Brooks,2022,HB,TULSA,Tulsa,Shamari BrooksTulsa,4244599,61855,0,1,0,0,71,1028,0,0,0,0,0,0,0
Ellis Merriweather,2022,HB,UMASS,UMass,Ellis MerriweatherUMass,4685016,128096,0,1,0,0,169,1130,0,0,0,0,0,0,0
Blake Watson,2023,HB,DOMINION,Old Dominion,Blake WatsonOld Dominion,4361604,84363,0,1,0,0,55,1117,0,0,0,0,0,0,0
Jerome Ford,2022,HB,CINCINNATI,Cincinnati,Jerome FordCincinnati,4372019,83601,0,1,0,0,220,1307,0,0,0,0,0,0,0
Tyrion Davis-Price,2022,HB,LSU,LSU,Tyrion Davis-PriceLSU,4426475,99169,0,1,0,0,64,1015,0,0,0,0,0,0,0
Bryant Koback,2022,HB,TOLEDO,Toledo,Bryant KobackToledo,4240781,57266,0,1,0,0,340,1401,0,0,0,0,0,0,0
Pat Garwo III,2024,HB,BOSTON COL,Boston College,Pat Garwo IIIBoston College,4429652,97120,0,1,0,0,19,1048,0,0,0,0,0,0,0
Kyren Williams,2022,HB,NOTRE DAME,Notre Dame,Kyren WilliamsNotre Dame,4430737,97118,0,1,0,0,359,990,0,0,0,0,0,0,0
Tavion Thomas,2024,HB,UTAH,Utah,Tavion ThomasUtah,4360083,77732,0,1,0,0,3,1106,0,0,0,0,0,0,0
DeWayne McBride,2024,HB,UAB,UAB,DeWayne McBrideUAB,4430388,121495,0,1,0,0,19,1366,0,0,0,0,0,0,0
Zach Charbonnet,2023,HB,UCLA,UCLA,Zach CharbonnetUCLA,4426385,97630,0,1,0,0,181,1153,0,0,0,0,0,0,0
Nate Noel,2024,HB,APP STATE,Appalachian State,Nate NoelAppalachian State,4613032,122249,0,1,0,0,17,1126,0,0,0,0,0,0,0
David Bailey,2022,HB,COLO STATE,Colorado State,David BaileyColorado State,4360205,77792,0,1,0,0,133,745,0,0,0,0,0,0,0
Kennedy Brooks,2022,HB,OKLAHOMA,Oklahoma,Kennedy BrooksOklahoma,4241371,57371,0,1,0,0,73,1255,0,0,0,0,0,0,0
Evan Hull,2023,HB,NWESTERN,Northwestern,Evan HullNorthwestern,4569609,97302,0,1,0,0,264,1009,0,0,0,0,0,0,0
Calvin Tyler Jr.,2023,HB,UTAH ST,Utah State,Calvin Tyler Jr.Utah State,4255990,52133,0,1,0,0,50,896,0,0,0,0,0,0,0
Bijan Robinson,2024,HB,TEXAS,Texas,Bijan RobinsonTexas,4430807,123126,0,1,0,0,293,1127,0,0,0,0,0,0,0
Carson Steele,2025,HB,BALL ST,Ball State,Carson SteeleBall State,4714365,145632,0,1,0,0,157,886,0,0,0,0,0,0,0
Tucker Gregg,2022,HB,GA STATE,Georgia State,Tucker GreggGeorgia State,4382092,83669,0,1,0,0,12,974,0,0,0,0,0,0,0
Marcus Williams Jr.,2022,HB,LA TECH,Louisiana Tech,Marcus Williams Jr.Louisiana Tech,4036436,40600,0,1,0,0,202,808,0,0,0,0,0,0,0
Alton McCaskill,2025,HB,HOUSTON,Houston,Alton McCaskillHouston,4680018,144253,0,1,0,0,113,961,0,0,0,0,0,0,0
La'Darius Jefferson,2023,HB,W MICHIGAN,Western Michigan,La'Darius JeffersonWestern Michigan,4382468,83704,0,1,0,0,38,839,0,0,0,0,0,0,0
Braelon Allen,2025,HB,WISCONSIN,Wisconsin,Braelon AllenWisconsin,4685247,145159,0,1,0,0,39,1258,0,0,0,0,0,0,0
Ty Chandler,2022,HB,N CAROLINA,North Carolina,Ty ChandlerNorth Carolina,4242431,62942,0,1,0,0,211,1097,0,0,0,0,0,0,0
TreVeyon Henderson,2025,HB,OHIO STATE,Ohio State,TreVeyon HendersonOhio State,4432710,145059,0,1,0,0,312,1248,0,0,0,0,0,0,0
Rachaad White,2022,HB,ARIZONA ST,Arizona State,Rachaad WhiteArizona State,4697815,131633,0,1,0,0,456,1000,0,0,0,0,0,0,0
Frank Gore Jr.,2025,HB,SO MISS,Southern Mississippi,Frank Gore Jr.Southern Mississippi,4429805,121457,0,1,0,189,155,781,0,0,0,0,0,0,0
Isaiah Spiller,2022,HB,TEXAS A&M,Texas A&M,Isaiah SpillerTexas A&M,4426891,99146,0,1,0,0,189,1016,0,0,0,0,0,0,0
Sean Tyler,2024,HB,W MICHIGAN,Western Michigan,Sean TylerWestern Michigan,4428732,97124,0,1,0,0,114,1146,0,0,0,0,0,0,0
Keaton Mitchell,2025,HB,E CAROLINA,East Carolina,Keaton MitchellEast Carolina,4596334,123826,0,1,0,0,254,1117,0,0,0,0,0,0,0
Chez Mellusi,2023,HB,WISCONSIN,Wisconsin,Chez MellusiWisconsin,4426409,99597,0,1,0,0,66,820,0,0,0,0,0,0,0
Haaziq Daniels,2023,QB,AIR FORCE,Air Force,Haaziq DanielsAir Force,4693814,125263,0,1,0,1184,0,737,0,0,0,0,0,0,0
Chase Brown,2024,HB,ILLINOIS,Illinois,Chase BrownIllinois,4362238,77787,0,1,0,0,142,1005,0,0,0,0,0,0,0
Isaih Pacheco,2022,HB,RUTGERS,Rutgers,Isaih PachecoRutgers,4361529,83747,0,1,0,1,25,654,0,0,0,0,0,0,0
Camerun Peoples,2023,HB,APP STATE,Appalachian State,Camerun PeoplesAppalachian State,4360765,83607,0,1,0,0,19,925,0,0,0,0,0,0,0
Tyler Nevens,2022,HB,S JOSE ST,San José State,Tyler NevensSan José State,4242321,52262,0,1,0,0,52,766,0,0,0,0,0,0,0
Isaac Ruoss,2022,FB,NAVY,Navy,Isaac RuossNavy,4371870,77033,0,1,0,0,15,641,0,0,0,0,0,0,0
Rahjai Harris,2025,HB,E CAROLINA,East Carolina,Rahjai HarrisEast Carolina,4590347,123814,0,1,0,0,163,583,0,0,0,0,0,0,0
Tai Lavatai,2024,QB,NAVY,Navy,Tai LavataiNavy,4686164,121854,0,1,0,449,0,441,0,0,0,0,0,0,0
Ronnie Rivers,2022,HB,FRESNO ST,Fresno State,Ronnie RiversFresno State,4243003,57208,0,1,0,0,362,785,0,0,0,0,0,0,0
Zamir White,2022,HB,GEORGIA,Georgia,Zamir WhiteGeorgia,4361777,83665,0,1,0,0,72,859,0,0,0,0,0,0,0
Max Borghi,2022,HB,WASH STATE,Washington State,Max BorghiWashington State,4361142,83802,0,1,0,0,156,882,0,0,0,0,0,0,0
Jaren Mangham,2023,HB,USF,South Florida,Jaren ManghamSouth Florida,4430067,97773,0,1,0,0,50,672,0,0,0,0,0,0,0
Shermari Jones,2022,HB,COAST CAR,Coastal Carolina,Shermari JonesCoastal Carolina,4685939,122341,0,1,0,0,28,1040,0,0,0,0,0,0,0
Devin Neal,2025,HB,KANSAS,Kansas,Devin NealKansas,4682652,144558,0,1,0,0,57,705,0,0,0,0,0,0,0
Ronald Awatt,2022,HB,UTEP,UTEP,Ronald AwattUTEP,4245242,57461,0,1,0,0,157,844,0,0,0,0,0,0,0
Malik Cunningham,2022,QB,LOUISVILLE,Louisville,Malik CunninghamLouisville,4240069,60436,0,1,0,2949,9,1142,0,0,0,0,0,0,0
Isaiah Bowser,2023,HB,UCF,UCF,Isaiah BowserUCF,4361264,66123,0,1,0,0,75,695,0,0,0,0,0,0,0
Keaontay Ingram,2022,HB,USC,USC,Keaontay IngramUSC,4362087,77761,0,1,0,0,156,911,0,0,0,0,0,0,0
Chris Smith,2023,HB,LA LAFAYET,Louisiana,Chris SmithLouisiana,4363104,83693,0,1,0,37,75,851,0,0,0,0,0,0,0
Jalen Mitchell,2024,HB,LOUISVILLE,Louisville,Jalen MitchellLouisville,4428030,97173,0,1,0,0,118,726,0,0,0,0,0,0,0
Kevin Harris,2022,HB,S CAROLINA,South Carolina,Kevin HarrisSouth Carolina,4570674,99141,0,1,0,0,89,655,0,0,0,0,0,0,0
Stephen Carr,2022,HB,INDIANA,Indiana,Stephen CarrIndiana,4259633,57453,0,1,0,0,94,588,0,0,0,0,0,0,0
Kimani Vidal,2025,HB,TROY,Troy,Kimani VidalTroy,4430968,123727,0,1,0,0,134,699,0,0,0,0,0,0,0
Malik Willis,2022,QB,LIBERTY,Liberty,Malik WillisLiberty,4242512,60341,0,1,0,2859,13,1220,0,0,0,0,0,0,0
Toa Taua,2022,HB,NEVADA,Nevada,Toa TauaNevada,4361444,83722,0,1,0,0,279,733,0,0,0,0,0,0,0
Spencer Sanders,2022,QB,OKLA STATE,Oklahoma State,Spencer SandersOklahoma State,4361825,77660,0,1,0,2831,6,660,0,0,0,0,0,0,0
Logan Wright,2022,HB,GA SOUTHRN,Georgia Southern,Logan WrightGeorgia Southern,4241145,57218,0,1,0,0,171,802,0,0,0,0,0,0,0
Trestan Ebner,2022,HB,BAYLOR,Baylor,Trestan EbnerBaylor,4259169,57159,0,1,0,0,294,778,0,0,0,0,0,0,0
Will Shipley,2025,HB,CLEMSON,Clemson,Will ShipleyClemson,4431545,144138,0,1,0,2,116,740,0,0,0,0,0,0,0
Garrett Shrader,2024,QB,SYRACUSE,Syracuse,Garrett ShraderSyracuse,4426966,98212,0,1,0,1439,0,953,0,0,0,0,0,0,0
Tre Siggers,2022,HB,SMU,SMU,Tre SiggersSMU,4243826,57347,0,1,0,0,56,727,0,0,0,0,0,0,0
Rocko Griffin,2023,HB,VANDERBILT,Vanderbilt,Rocko GriffinVanderbilt,4433827,124350,0,1,0,0,41,517,0,0,0,0,0,0,0
Jaylan Knighton,2025,HB,MIAMI FL,Miami,Jaylan KnightonMiami,4429043,122215,0,1,0,0,280,554,0,0,0,0,0,0,0
Blake Corum,2024,HB,MICHIGAN,Michigan,Blake CorumMichigan,4429096,129574,0,1,0,0,141,944,0,0,0,0,0,0,0
