X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
1,2022,Air Force,Mountain West,772,120,0.297877777,229.9616438,0.4805699482,1.132887764,0.825,0.093979442,3.557268722,2423,1.04845815,714,1.286343612,876,61,4.245901639,70.4,1.365,0.09844559585,0.0829015544,0.01554404145,0.75,0.2632341656,0.530224525,0.9506710909,0.25,0.4018086109,0.3316062176,2.006958369,0.8821243523,0.2795960074,190.4048811,0.4948604993,0.9834356397,0.1152849741,0.5058857583,45.02383249,0.3820224719,2.614222058,589,115,0.1230156433,72.45621392,0.40237691,1.187304031,0.6285714286,0.1381578947,3.110526316,946,0.9703947368,295,0.8026315789,244,44,3.772727273,71.7,-1.281,0.1969439728,0.1273344652,0.06960950764,0.675721562,0.1038783741,0.4798994975,0.9969111576,0.324278438,0.1628933038,70.3124365,0.2408376963,1.977848353,0.5161290323,0.09704459807,29.50155781,0.3947368421,0.9694360219,0.466893039,0.2556815873,0.4254545455,1.410758399,88.5,126,16,26,15,124,11,2,3,1,81,3.5,62,16,97,33,63.5,68,2,28,2,4,13,16,113,4,35,41,80,1,15,1,18,70,133,4,114,101,1,3,3,36,20,45,30,15,110,75,11,33,9,19,8,1,62,53.5,79,24,22,38,67,69,72,46,67,17,33,12,40,81,39,29,29,61,42,77,81,13,72.7,-5.7,3.042,68,77,19,MW,-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,31.97,28.81837161,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,Falcons,400,425,430,400,100000,50000,50000,50000,8.5,110,8.5,105,8.5,-105,8.5,-110,0.769,0.539,0.462,16,53.5,80.5,3,57,8.55,8.99,63.5,104
2,2022,Akron,Mid-American,615,109,0.113973654,70.09379723,0.4260162602,1.18522594,0.7352941176,0.154185022,3.144493392,714,1.035242291,235,0.59030837,134,49,3.163265306,72.6,1.215,0.3008130081,0.2,0.1008130081,0.681300813,0.04390484824,0.4821002387,0.8951633842,0.318699187,0.2637636011,0.306122449,2.161769878,0.3691056911,0.009004405928,2.044000146,0.449339207,0.7542214332,0.6211382114,0.2318012532,88.54807872,0.4188481675,1.459991313,572,108,0.2692476609,154.0096621,0.458041958,1.30349418,0.7076923077,0.1729559748,3.043081761,968,1.053459119,335,1.08490566,345,59,4.338983051,68.3,-1.543,0.1993006993,0.1171328671,0.08216783217,0.7045454545,0.2113394568,0.5210918114,1.087281012,0.2954545455,0.4073364554,112.4223471,0.3076923077,2.176662743,0.5559440559,0.1569594474,49.91310427,0.4465408805,1.005307111,0.4370629371,0.4496893882,0.48,1.656348878,131,133,103,115,65,110,59,46,60,132,84,132,131,133,127.5,116,117,118,131,131,127,75,104,62,128,75,96,73,43,130,126,127,59,131,4,83,88,61,111,2,1,120,83,114,83,50,62,65,14,66,17,53,29,18,119,116.5,16,18,38,15,108,121,120,99,108,106,90,74,114,123,89,62,89,81,12,127,125,100,58.8,-23,0.99,112,129,129,MAC,-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,25.91,16.70501756,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,Zips,3000,3500,3000,NA,500000,1000000,100000,NA,3.5,-140,3.5,-140,3.5,104,3.5,100,0.167,0.546,0.455,126,44,89.5,81,122,4.77,3.72,61.0,117
3,2022,Alabama,SEC,895,160,0.3053236757,273.2646897,0.4715083799,1.375729505,0.7222222222,0.1949541284,2.970183486,1295,1.346330275,587,2.087155963,910,96,4.78125,68.8,1.516,0.1340782123,0.09162011173,0.04245810056,0.7061452514,0.1783854965,0.5015822785,1.067456627,0.2938547486,0.6103614293,0.3992395437,2.306420003,0.487150838,0.2113264908,92.13834999,0.4633027523,1.090292383,0.512849162,0.3946107619,181.1263397,0.4793028322,1.637812681,894,167,0.02837936127,25.37114898,0.3758389262,1.160841931,0.6615384615,0.2203791469,2.838388626,1198,0.9881516588,417,0.9573459716,404,57,3.49122807,73.8,-1.119,0.1800894855,0.1096196868,0.07046979866,0.6666666667,-0.00628078406,0.4429530201,0.9543496763,0.3333333333,0.09769965194,5.785316671,0.2416107383,1.917980196,0.4720357942,0.07879145605,33.24999445,0.4075829384,0.9527102254,0.5257270694,0.01230918441,0.3489361702,1.379126402,35,27.5,13,17,22,16,75,110,92,64,10,24,4,12,10,4,24.5,15,27,51,19,30,40,41,49,30,5,3,9,78,40,37,40,23,50,14,14,16,41,101.5,118.5,5,5,23,16,28,17,29,53,43,52.5,38,45.5,15,33,8,126,47,55,37,47.5,13,35,23,47.5,8,2,13,25,34,29,34,43,52,106,2,5,10,93.4,27.5,3.36,8,4,9,SEC,-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,26,36.67478315,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,Crimson Tide,240,260,270,220,600,600,600,600,10.5,100,10.5,150,10.5,148,10.5,140,0.846,0.5,0.462,8,70,80.5,77,9,9.12,9.95,80.7,2
4,2022,Appalachian State,Sun Belt,864,147,0.2591587103,223.9131257,0.4560185185,1.295246218,0.7058823529,0.1276595745,3.395531915,1596,1.231914894,579,1.491489362,701,78,4.166666667,67.9,1.552,0.1076388889,0.06597222222,0.04166666667,0.7094907407,0.235032842,0.5187601958,1.092930918,0.2905092593,0.3180796557,0.3027888446,2.141776025,0.5439814815,0.2490044066,117.0320711,0.4829787234,0.9900319078,0.4490740741,0.311707244,120.9424107,0.4278350515,1.704787183,787,138,0.2054382488,161.6799018,0.4129606099,1.308052507,0.724137931,0.1546391753,3.007731959,1167,0.9768041237,379,1.020618557,396,63,4.095238095,72.4,-1.209,0.1702668361,0.1130876747,0.05717916137,0.6747141042,0.1111327737,0.4651600753,1.007387621,0.3252858958,0.4010484334,123.083651,0.3046875,2.26015798,0.4930114358,0.1368115482,53.08288069,0.4020618557,1.053082065,0.499364676,0.3131899516,0.4300254453,1.543409839,51,64,30,32,33,51,89.5,10,11,23,34,26,42,30,50,45.5,8,9,6,7,17,22,21,26,32,22,71,79,51,36,21,21,26,64,97,45,46,54,25,46,30.5,91,89,59,85,69,85,61,43,36,34,45,42,28,97,28,111,62,49,92,65,72,54,50,65,104,98,71,122,49,74,69,40,98,82,104,92,54,65.5,-8.8,1.644,94,86,113,SUN,-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,27.16,27.83853573,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,Mountaineers,NA,800,NA,NA,100000,100000,100000,NA,6.5,-135,6.5,-110,6.5,-110,6.5,-120,0.5,0.25,0.5,72,127.5,63.5,50,68,5.68,6.81,59.8,120
5,2022,Arizona,Pac-12,788,141,0.2716610851,214.0689351,0.4720812183,1.379341441,0.6734693878,0.171875,3.326875,1065,1.465625,469,1.721875,551,85,3.894117647,72.5,1.208,0.1598984772,0.08502538071,0.07487309645,0.7081218274,0.1787127518,0.5161290323,1.133142248,0.2918781726,0.4971618241,0.3652173913,2.223452963,0.4060913706,0.2089779438,66.87294201,0.521875,0.9532446035,0.5799492386,0.3702405526,169.1999326,0.4485776805,1.726454475,818,138,0.3513412087,287.3971087,0.5281173594,1.183875657,0.7948717949,0.1445783133,3.613493976,1500,1.402409639,582,1.563855422,649,86,4.476744186,70.3,-1.371,0.130806846,0.08557457213,0.04523227384,0.7444987775,0.2884578636,0.5796387521,0.9946533399,0.2555012225,0.5345754537,155.5127216,0.3779904306,2.029388038,0.5073349633,0.338295104,140.3924682,0.5590361446,0.9988845311,0.4877750611,0.3897561945,0.5012531328,1.398465364,81.5,93.5,28,39,21,15,106,79,20,103,1,57.5,22,55,30.5,69,114.5,119,63,37,101,25,39,28,15,25,9,14,23,122,41,62,7,88,14,24,17,36,21,60,30.5,131,131,132,27,120,99,132,112,131,122,110,108,126.5,125,90,51,123,111,121,133,131,132,45,133,130,123,127,54,68,131,128,133,78,68,120,130,12,72.4,-5.8,2.04,71,78,99,P12,1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,23.4,29.25489723,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,Wildcats,5500,8000,10000,10000,30000,40000,50000,50000,5,-105,5,100,4.5,-144,5.5,145,0.417,0.5,0.583,92,70,33,111,52,4.81,3.63,75.0,44
6,2022,Arizona State,Pac-12,658,114,0.2194227018,144.3801378,0.4407294833,1.281501246,0.7380952381,0.1978798587,3.122261484,884,1.141342756,323,1.151943463,326,54,4.222222222,73.7,1.124,0.1930091185,0.1246200608,0.06838905775,0.6778115502,0.122813976,0.4865470852,1.009724312,0.3221884498,0.4226655873,0.3443396226,2.089386102,0.4300911854,0.1235459778,34.96351171,0.4593639576,0.9066333367,0.5607902736,0.3313898203,122.2828437,0.433604336,1.586081422,709,117,0.2655910275,188.3040385,0.4724964739,1.245068233,0.7843137255,0.1311953353,3.520116618,1207,1.282798834,440,1.787172012,613,70,4.4,70.8,-1.369,0.1692524683,0.09167842031,0.07757404795,0.7348377997,0.2665596149,0.5316698656,1.118227236,0.2651622003,0.2629068037,90.89952495,0.3085106383,1.850843338,0.4837799718,0.3242249098,111.2091441,0.5072886297,1.079949577,0.5105782793,0.2511036601,0.4447513812,1.423519451,128,130.5,52,71,53,61,55,111,62,123,53,120,81,114,119,38,130.5,130,106,102,91,77,66,54,80,77,29,25,58,114,82,97,44,105,20,34,41,48,65,15,4.5,118,104,124,52,116,116,129,56.5,123,69.5,120,99,69,124,75.5,53,64,97,22,130,130,125,110,130,48,63,75,9,45,130,121,125,108,91,75,105,16,77.7,0.7,2.558,51,63,58,P12,2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,29.24,19.94458405,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,Sun Devils,15000,9000,8500,10000,50000,40000,30000,50000,5,130,5,115,4.5,-160,4.5,-155,0.25,0.417,0.417,118.5,93.5,100.5,15,109,5.86,4.53,76.4,31
7,2022,Arkansas,SEC,944,166,0.2458850075,232.1154471,0.4555084746,1.311716021,0.7215189873,0.1869488536,3.279717813,1860,1.345679012,763,1.620811287,919,83,4.180722892,68.2,1.504,0.1546610169,0.1059322034,0.04872881356,0.7033898305,0.1465305081,0.4969879518,1.080647916,0.2966101695,0.4814971062,0.3571428571,2.074240767,0.6006355932,0.1544307191,87.56221771,0.4832451499,0.9880675425,0.3930084746,0.4211799156,156.2577487,0.4204851752,1.880175528,928,171,0.2504498077,232.4174215,0.432112069,1.406512432,0.7741935484,0.1677852349,3.068680089,1372,1.093959732,489,1.711409396,765,89,3.651685393,72.2,-1.258,0.1584051724,0.1012931034,0.05711206897,0.6659482759,0.1324629529,0.4741100324,1.10439697,0.3340517241,0.4856623117,149.8405703,0.3483870968,2.226140491,0.4816810345,0.2216838594,99.09268513,0.4563758389,1.067312042,0.5140086207,0.3141311747,0.4129979036,1.757765628,18,15,37,24,34,41,76,97,30,4,11,2,26,11,38.5,42,11,19,50,78,29,36,51,46,39,36,11,17,62,12,64,42,25,68,122,12,21,60,5,119.5,123.5,114,122,83,127,105.5,68,70,90,81,95,117,120,130.5,55,36,89.5,83,76,93,45,81,69,105,45,124,117,120,119,43,115,116,98,103,96,105,68,123,85.6,13,2.922,24,28.5,27,SEC,1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,23.83,34.35768434,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,Razorbacks,10000,9000,9500,10000,12500,20000,20000,12500,7,120,7,125,6.5,-122,6.5,-120,0.539,0.539,0.769,63.5,53.5,3.5,107,19,7.23,6.93,77.3,26
8,2022,Arkansas State,Sun Belt,772,154,0.09723510661,75.06550231,0.3626943005,1.330378135,0.7777777778,0.2811594203,2.410724638,832,0.9565217391,330,1.011594203,349,67,3.47761194,71,1.374,0.2124352332,0.1554404145,0.05699481865,0.6178756477,0.04038335518,0.4255765199,1.050139593,0.3821243523,0.1891614979,0.2610169492,2.069188837,0.4468911917,-0.005208852512,-1.797054117,0.3594202899,1.01359264,0.5479274611,0.1943177954,82.19642747,0.3687943262,1.582181991,824,148,0.2156998014,177.7366363,0.4283980583,1.306181817,0.7704918033,0.1991247265,2.922757112,1336,1.015317287,464,1.019693654,466,67,4.582089552,72.9,-1.241,0.177184466,0.1165048544,0.06067961165,0.6808252427,0.1884990931,0.4919786096,1.087118265,0.3191747573,0.273721084,127.4509503,0.2927756654,2.091396624,0.5546116505,0.1433613586,65.51614087,0.4485776805,0.9571811264,0.4368932039,0.3540304176,0.4111111111,1.789594935,88.5,46,113,110,124,35,24.5,133,132,128,109,117.5,95,106,79.5,101,76,65,116,127,66,131,105,120,60,131,114,116,63,104,129,129,129,51,26,98,93,110,67,65,68.5,98,96,78,84,101,31,44,79,48,80.5,44,57,50.5,131,22.5,97,53,40,68,74,115,96,98,74,55,103,55,85,121,79,91,91,56,11,114,65,127,57,-17.4,2.65,117.5,114,52,SUN,-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,27.98,25.60532879,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,Red Wolves,NA,6000,NA,NA,500000,1000000,100000,NA,4.5,-110,4.5,-125,4.5,-122,4.5,-115,0.25,0.583,0.583,118.5,34,33,31,81,3.59,3.71,67.7,79
9,2022,Army,FBS Independents,744,126,0.2774116315,206.3942538,0.4448924731,1.186545508,0.7294117647,0.09888357257,3.377671451,2118,1.009569378,633,1.583732057,993,57,4.245614035,70.4,1.404,0.1102150538,0.08064516129,0.02956989247,0.7432795699,0.2662897059,0.5226039783,1.029768615,0.2567204301,0.3096128086,0.219895288,2.265319845,0.8427419355,0.2856312207,179.0907754,0.4768740032,1.069421317,0.1518817204,0.2951700062,33.3542107,0.2831858407,2.280924668,742,134,0.1817043046,134.824594,0.460916442,1.128304221,0.75,0.1269487751,3.439420935,1544,1.20935412,543,1.398663697,628,64,3.6875,70,-1.414,0.1253369272,0.07681940701,0.04851752022,0.7223719677,0.1807786839,0.5167910448,0.9548912363,0.2776280323,0.1841127158,76.34650206,0.3155339806,1.867310323,0.6051212938,0.2281803772,102.4529894,0.4810690423,0.9361824045,0.3746630728,0.2746277053,0.4532374101,1.457655905,104,124,26,41,50,109,64.5,3,12,2,95,15,31,5,110,34,63.5,55.5,8,24,6,6,12,24,72,6,75,127,14,2,13,3,29,26,132,54,118,132,3,25,20.5,78,65,115,10,85,121,122,119,113,111,97,102.5,35,56,94,38,129,125,115,125,108,117,24,125,26,44,84,11,132,117,119,115,41,2,87,111,24,66.9,-9,2.328,88,87,74,IND,-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,29.34,28.3212621,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,Black Knights,NA,NA,NA,NA,200000,200000,100000,NA,6,-140,NA,NA,5.5,-158,5.5,-165,0.5,0.583,0.667,72,34,16.5,14,66,5.79,5.94,63.5,104
10,2022,Auburn,SEC,786,151,0.1804869854,141.8627705,0.3829516539,1.433238331,0.8269230769,0.2175824176,2.962857143,1348,1.305494505,594,1.938461538,882,69,3.739130435,70.7,1.345,0.1857506361,0.1335877863,0.05216284987,0.631043257,0.1390757707,0.4475806452,1.16245976,0.368956743,0.2513144421,0.2724137931,2.194160391,0.5788804071,0.2127026287,96.77969605,0.421978022,1.236267259,0.4134860051,0.1540060578,50.05196878,0.3353846154,1.780196549,848,153,0.176565909,149.7278908,0.4221698113,1.225046854,0.7619047619,0.1742243437,3.081861575,1291,1.116945107,468,1.393794749,584,69,4.565217391,69.4,-1.474,0.1509433962,0.09551886792,0.0554245283,0.6580188679,0.09479546447,0.476702509,0.9438234815,0.3419811321,0.3339035229,63.16755709,0.3172413793,2.038149214,0.4941037736,0.2063481679,86.45988234,0.4701670644,0.9850342868,0.5047169811,0.1475877502,0.3761682243,1.518726828,83,53,71,73,108,4,10,127,96,54.5,14,22,6,15,73,80,72,77,95,116,45,126,53,97,10,126,101,104,31,20,38,35,86,2,113,114,112,123,15,80.5,88,73,80,71,43,92,60,73,72,83,83,96,91.5,65,130,103.5,26,93,91,98,29,59,70,20,29,83,28,89,57,53,111,105,108,70,88,24,32,46,87.5,13.7,2.788,19,26,38,SEC,9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,26.68,24.00707817,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,Tigers,4000,8000,7500,8000,6000,15000,20000,15000,7,100,6.5,-135,6.5,-142,6.5,-145,0.417,0.455,0.667,92,86.5,16.5,60,93,7.86,6.92,76.7,30
