"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"1","Air Force","Mountain West",63,10,0.788441657969468,49.6718244520765,0.571428571428571,1.67015319402065,0.8,0.140350877192982,4.08771929824561,233,1.89473684210526,108,4.92982456140351,281,5,4,79.3,0.902,0.222222222222222,0.19047619047619,0.0317460317460317,0.682539682539683,0.434292455829436,0.511627906976744,1.22962567867125,0.317460317460317,1.54986244257054,0.7,2.36241071814113,0.904761904761905,0.748731053158914,42.6776700300581,0.596491228070175,1.48935859375104,0.0952380952380952,1.16569240366973,6.99415442201836,0.333333333333333,4.74366139860401,56,11,0.195158652606564,10.9288845459676,0.5,1.19304584902436,0.5,0.130434782608696,3.12608695652174,72,1.04347826086957,24,0.652173913043478,15,5,3.4,70.7,-1.322,0.339285714285714,0.142857142857143,0.196428571428571,0.696428571428571,0.219025645095453,0.538461538461538,1.10474138636468,0.303571428571429,0.140404963955583,17.8037649964846,0.411764705882353,1.45795923700339,0.410714285714286,-0.120908162255479,-2.78088773187603,0.391304347826087,0.643630262312839,0.553571428571429,0.5743149998866,0.612903225806452,1.45329533746666,126,129.5,1,28,9,3,52.5,50,4,45,2,18.5,1,3,122,70.5,131,130,108,117,26,72,10,51.5,21,72,1,1,22,1,1,1,9,5,131,1,96,109.5,1,4,4,81,57,126,46,21.5,100,84,6,83,7,43,20,12,63,80.5,56,7,39.5,2,93,107,119,91,93,42,81,123,9,20.5,18,29,62.5,10,95,120,130,48,82,8.4,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,51,40.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","NA","Falcons",7.03,10.42,9.07,2.9,23,7,20,0.77,0.67,0.46,19,14,59,29.95,71,NA,NA,100000,260,100000,120,100000,NA
"2","Air Force","Mountain West",63,10,0.788441657969468,49.6718244520765,0.571428571428571,1.67015319402065,0.8,0.140350877192982,4.08771929824561,233,1.89473684210526,108,4.92982456140351,281,5,4,79.3,0.902,0.222222222222222,0.19047619047619,0.0317460317460317,0.682539682539683,0.434292455829436,0.511627906976744,1.22962567867125,0.317460317460317,1.54986244257054,0.7,2.36241071814113,0.904761904761905,0.748731053158914,42.6776700300581,0.596491228070175,1.48935859375104,0.0952380952380952,1.16569240366973,6.99415442201836,0.333333333333333,4.74366139860401,56,11,0.195158652606564,10.9288845459676,0.5,1.19304584902436,0.5,0.130434782608696,3.12608695652174,72,1.04347826086957,24,0.652173913043478,15,5,3.4,70.7,-1.322,0.339285714285714,0.142857142857143,0.196428571428571,0.696428571428571,0.219025645095453,0.538461538461538,1.10474138636468,0.303571428571429,0.140404963955583,17.8037649964846,0.411764705882353,1.45795923700339,0.410714285714286,-0.120908162255479,-2.78088773187603,0.391304347826087,0.643630262312839,0.553571428571429,0.5743149998866,0.612903225806452,1.45329533746666,126,129.5,1,28,9,3,52.5,50,4,45,2,18.5,1,3,122,70.5,131,130,108,117,26,72,10,51.5,21,72,1,1,22,1,1,1,9,5,131,1,96,109.5,1,4,4,81,57,126,46,21.5,100,84,6,83,7,43,20,12,63,80.5,56,7,39.5,2,93,107,119,91,93,42,81,123,9,20.5,18,29,62.5,10,95,120,130,48,82,8.4,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,51,40.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","NA","Falcons",7.03,10.42,9.07,2.9,23,7,20,0.77,0.67,0.46,19,14,59,29.95,71,NA,NA,100000,260,100000,400,100000,NA
"3","Akron","Mid-American",124,27,0.0837432841673212,10.3841672367478,0.379032258064516,1.20793205444479,0.857142857142857,0.177777777777778,3.08222222222222,139,1.22222222222222,55,0.755555555555556,34,8,1.75,71.1,1.315,0.306451612903226,0.209677419354839,0.0967741935483871,0.653225806451613,0.0792833813811,0.45679012345679,1.06282262620473,0.346774193548387,0.0921444963925287,0.232558139534884,1.74483693893302,0.362903225806452,0.0771702458060583,3.47266106127263,0.466666666666667,0.904696429949915,0.637096774193548,0.0874874199427241,6.91150617547521,0.329113924050633,1.45285313576757,149,28,0.244265168153485,36.3955100548692,0.469798657718121,1.15373354271421,0.705882352941177,0.207317073170732,3.14878048780488,258,1.18292682926829,97,0.878048780487805,72,15,5,69.4,-1.473,0.114093959731544,0.0671140939597315,0.0469798657718121,0.74496644295302,0.18612053740868,0.513513513513513,1.02274238641724,0.25503355704698,0.414108694802783,23.1781780676122,0.342105263157895,1.72807938186246,0.550335570469799,0.233643255784297,19.1587469743123,0.48780487804878,0.948127563281496,0.429530201342282,0.362159032306441,0.46875,1.42787484862449,88.5,32.5,105,104,104,86,36.5,81,71,109.5,44,94.5,93,105,111.5,128.5,76.5,80,124,124,115,100,82,85,61,100,111,110,103,125,91,98,51,82,4,104,97,111,89,107.5,108.5,100,104,110,37,63,41,92,108.5,103,113.5,67,82,115.5,116.5,102,27,114,113,96,123,97,106,71,123,98,96,97,30,105,107,116,115,57,22,97,103,43,53.5,-23.9,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,122,121.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","NA","Zips",2.87,4.01,2.43,0.4,129,113,121,0.17,0.42,0.55,118,89,32,28.56,117,NA,NA,100000,NA,500000,7500,100000,NA
"4","Alabama","SEC",135,24,0.312680311245521,42.2118420181453,0.481481481481481,1.37113592633335,0.6,0.207547169811321,3.16792452830189,168,1.45283018867925,77,4.41509433962264,234,13,5.23076923076923,72.7,1.271,0.111111111111111,0.0814814814814815,0.0296296296296296,0.733333333333333,0.207031332608533,0.505050505050505,1.14704565464739,0.266666666666667,0.603215002497239,0.416666666666667,2.1181034986199,0.392592592592593,0.227473800435077,12.0561114230591,0.471698113207547,1.22328013690864,0.607407407407407,0.367752812135198,30.1557305950863,0.48780487804878,1.46354579472379,126,25,-0.0254852290911776,-3.21113886548837,0.325396825396825,1.1771600450379,0.625,0.313432835820896,1.98805970149254,133,0.597014925373134,40,0.26865671641791,18,8,2.375,73.2,-1.163,0.166666666666667,0.119047619047619,0.0476190476190476,0.682539682539683,-0.0310305633104697,0.372093023255814,1.0946507182331,0.317460317460317,-0.0135627605196994,2.74829620475873,0.225,1.47052654034383,0.531746031746032,-0.0889467920932404,-5.95943507024711,0.283582089552239,1.04650955171194,0.468253968253968,0.0465812916060802,0.372881355932203,1.28999456200122,63.5,66,37,35,41,36,109.5,101,63,95.5,12,55.5,2,5,56.5,19,93,85,25.5,51,21,33.5,51,54,37,33.5,25,24,53,114,46,56,47,23,15,57,37,43,84,55,73,26,26,27,42,42.5,9,6,36,10,31.5,21,27,39.5,31,43.5,90,73,55,93,77,44,30,90,77,14,34,34,10,89,23,20,23,81,47,34,46.5,21,102.5,37.6,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","NA","Crimson Tide",8,12,10.73,2.9,23,1,3,0.87,0.53,0.47,4,57,58,25.64,10,NA,NA,150,-125,160,-500,160,-125
"5","Alabama","SEC",135,24,0.312680311245521,42.2118420181453,0.481481481481481,1.37113592633335,0.6,0.207547169811321,3.16792452830189,168,1.45283018867925,77,4.41509433962264,234,13,5.23076923076923,72.7,1.271,0.111111111111111,0.0814814814814815,0.0296296296296296,0.733333333333333,0.207031332608533,0.505050505050505,1.14704565464739,0.266666666666667,0.603215002497239,0.416666666666667,2.1181034986199,0.392592592592593,0.227473800435077,12.0561114230591,0.471698113207547,1.22328013690864,0.607407407407407,0.367752812135198,30.1557305950863,0.48780487804878,1.46354579472379,126,25,-0.0254852290911776,-3.21113886548837,0.325396825396825,1.1771600450379,0.625,0.313432835820896,1.98805970149254,133,0.597014925373134,40,0.26865671641791,18,8,2.375,73.2,-1.163,0.166666666666667,0.119047619047619,0.0476190476190476,0.682539682539683,-0.0310305633104697,0.372093023255814,1.0946507182331,0.317460317460317,-0.0135627605196994,2.74829620475873,0.225,1.47052654034383,0.531746031746032,-0.0889467920932404,-5.95943507024711,0.283582089552239,1.04650955171194,0.468253968253968,0.0465812916060802,0.372881355932203,1.28999456200122,63.5,66,37,35,41,36,109.5,101,63,95.5,12,55.5,2,5,56.5,19,93,85,25.5,51,21,33.5,51,54,37,33.5,25,24,53,114,46,56,47,23,15,57,37,43,84,55,73,26,26,27,42,42.5,9,6,36,10,31.5,21,27,39.5,31,43.5,90,73,55,93,77,44,30,90,77,14,34,34,10,89,23,20,23,81,47,34,46.5,21,102.5,37.6,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","NA","Crimson Tide",8,12,10.73,2.9,23,1,3,0.87,0.53,0.47,4,57,58,25.64,10,NA,NA,150,-125,160,-140,160,-125
"6","Appalachian State","Sun Belt",171,24,0.231511302446555,39.5884327183609,0.444444444444444,1.26996217081194,0.8,0.123711340206186,2.90412371134021,282,0.979381443298969,95,1.48453608247423,144,15,4.4,69,1.411,0.0409356725146199,0.0116959064327485,0.0292397660818713,0.701754385964912,0.267555714672109,0.525,1.02255879443065,0.298245614035088,0.146700920739369,0.254901960784314,2.46891699481358,0.567251461988304,0.208136414995034,20.1892322545183,0.463917525773196,0.986811513729167,0.421052631578947,0.245905681200697,17.7052090464502,0.416666666666667,1.65051708732841,109,20,0.388977579163205,42.3985561287893,0.486238532110092,1.41992751555992,1,0.145833333333333,3.13541666666667,151,1.29166666666667,62,2.75,132,10,5.5,69.4,-1.38,0.165137614678899,0.155963302752294,0.00917431192660551,0.688073394495413,0.3990124231086,0.586666666666667,1.18635196637365,0.311926605504587,0.366841893989539,27.2918634100916,0.264705882352941,2.56185242269281,0.440366972477064,0.314722764972869,15.1066927186977,0.520833333333333,1.13756614938004,0.559633027522936,0.447407596886748,0.459016393442623,1.67203587822053,11,66,64,44,55,67,52.5,40,89,23,87,35,46,22,32,53.5,54,66,1,1,20,61,31,46,74,61,100,99,16,32,52,31,53,64,100,83,78,73,49,30.5,20.5,123,114,118,104,121.5,89,85,47.5,112,78.5,126,115,67,125,102,42.5,74,32,130,83,128,128,106,83,85,102,53,120,38,122,102,120,103,99,113,102,93,78.5,5.1,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,59,55.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","NA","Mountaineers",5.69,8.08,8.67,1.9,97,47,27,0.71,0.57,0.43,26,47,80,26.72,27,NA,NA,100000,NA,250000,160,100000,NA
"7","Appalachian State","Sun Belt",171,24,0.231511302446555,39.5884327183609,0.444444444444444,1.26996217081194,0.8,0.123711340206186,2.90412371134021,282,0.979381443298969,95,1.48453608247423,144,15,4.4,69,1.411,0.0409356725146199,0.0116959064327485,0.0292397660818713,0.701754385964912,0.267555714672109,0.525,1.02255879443065,0.298245614035088,0.146700920739369,0.254901960784314,2.46891699481358,0.567251461988304,0.208136414995034,20.1892322545183,0.463917525773196,0.986811513729167,0.421052631578947,0.245905681200697,17.7052090464502,0.416666666666667,1.65051708732841,109,20,0.388977579163205,42.3985561287893,0.486238532110092,1.41992751555992,1,0.145833333333333,3.13541666666667,151,1.29166666666667,62,2.75,132,10,5.5,69.4,-1.38,0.165137614678899,0.155963302752294,0.00917431192660551,0.688073394495413,0.3990124231086,0.586666666666667,1.18635196637365,0.311926605504587,0.366841893989539,27.2918634100916,0.264705882352941,2.56185242269281,0.440366972477064,0.314722764972869,15.1066927186977,0.520833333333333,1.13756614938004,0.559633027522936,0.447407596886748,0.459016393442623,1.67203587822053,11,66,64,44,55,67,52.5,40,89,23,87,35,46,22,32,53.5,54,66,1,1,20,61,31,46,74,61,100,99,16,32,52,31,53,64,100,83,78,73,49,30.5,20.5,123,114,118,104,121.5,89,85,47.5,112,78.5,126,115,67,125,102,42.5,74,32,130,83,128,128,106,83,85,102,53,120,38,122,102,120,103,99,113,102,93,78.5,5.1,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,59,55.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","NA","Mountaineers",5.69,8.08,8.67,1.9,97,47,27,0.71,0.57,0.43,26,47,80,26.72,27,NA,NA,100000,NA,250000,275,100000,NA
"8","Arizona","Pac-12",145,26,0.0480411812032218,6.96597127446717,0.406896551724138,1.20923790334477,0.666666666666667,0.224137931034483,2.68448275862069,156,0.672413793103448,39,0.586206896551724,34,16,3.4375,70.4,1.398,0.144827586206897,0.0551724137931034,0.0896551724137931,0.696551724137931,-0.0513170109108705,0.435643564356436,0.975808325877911,0.303448275862069,0.276113394919661,0.340909090909091,1.89396466391424,0.4,-0.110076151307656,-6.38441677584402,0.396551724137931,0.68866913453082,0.572413793103448,0.219319050447097,18.2034811871091,0.433734939759036,1.54182350564258,125,24,0.147828153739271,18.4785192174089,0.48,0.880250518174311,0.625,0.203389830508475,3.16949152542373,187,1.33898305084746,79,0.508474576271186,30,12,4.5,64.9,-1.699,0.152,0.104,0.048,0.768,0.216404022306668,0.583333333333333,0.804732816949604,0.232,-0.0791816180700421,16.1709171049779,0.137931034482759,1.9374983353202,0.472,0.098481788919463,5.81042554624831,0.440677966101695,0.810275770555898,0.512,0.25267057976528,0.53125,0.933760619294273,37,46.5,112,110,85,85,95,109,109,102.5,129,118.5,104,105,20.5,89,68,68,58.5,18,109,64,117,99,85,64,86,61,77,111,126,124,89,119,29,85,76,67,69,52.5,59.5,71,71,113,3,42.5,45,93,74.5,119,97,36,37.5,91.5,105.5,126,7.5,88,68,91,131,106,127,13,131,7,75,6,64,57.5,67,69,90,34,69.5,76,123,3,73.5,-6.6,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,90,74,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","NA","Wildcats",3.28,4.48,2.08,2.2,77,107,124,0.08,0.5,0.5,127,58,44,25.01,105,NA,NA,40000,6600,150000,10000,100000,6000
"9","Arizona State","Pac-12",59,15,0.129978293464046,7.6687193143787,0.322033898305085,1.57758335696303,0.333333333333333,0.303030303030303,2.14242424242424,71,0.787878787878788,26,1.84848484848485,61,4,4.25,76.7,0.875,0.372881355932203,0.288135593220339,0.0847457627118644,0.661016949152542,-0.00224108949257633,0.358974358974359,1.22413989855598,0.338983050847458,0.387806090229459,0.25,2.56722504050279,0.559322033898305,-0.0729687783966651,-2.40796968708995,0.333333333333333,0.876074159425352,0.440677966101695,0.387564961594948,10.0766890014686,0.307692307692308,2.54215850357735,84,14,0.136913602604852,11.5007426188076,0.44047619047619,1.11516995837224,1,0.152173913043478,3.41086956521739,157,1.06521739130435,49,0.260869565217391,12,7,4.85714285714286,71.6,-1.38,0.321428571428571,0.142857142857143,0.178571428571429,0.738095238095238,0.150977567138552,0.516129032258065,0.949397429643124,0.261904761904762,0.097278793464424,8.6403013140435,0.227272727272727,2.17611414223858,0.547619047619048,0.0621835066253056,2.86044130476406,0.391304347826087,0.761752554543461,0.452380952380952,0.227376350369566,0.5,1.44998644621003,130,117,93,109,122,9,130.5,126,127,127,114,126.5,28,76,127.5,59,130,131,129,131,102,91,103,125,23,91,60,103.5,13,43,122,116,118.5,87,86,52,91,120,5,17,12.5,67,58,91,25,121.5,86,114,51.5,87,43,19,14.5,26.5,114,68,42.5,11,39.5,3,120,86,110,43,120,35,54,36.5,93,104,58,50,62.5,28,34,69,114,47,80.5,10.5,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,40.5,47.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","NA","Sun Devils",5.7,8.1,8.2,2.9,23,46,34,0.62,0.46,0.39,43,76,100,28.33,79,NA,NA,10000,4000,30000,3500,30000,6000
"10","Arkansas","SEC",154,23,0.227430816457531,35.0243457344598,0.480519480519481,1.06994042173638,0.789473684210526,0.16504854368932,3.25631067961165,335,1.14563106796116,118,1.11650485436893,115,15,4.86666666666667,70.3,1.45,0.12987012987013,0.103896103896104,0.025974025974026,0.75974025974026,0.185844641805782,0.512820512820513,0.996230350029956,0.24025974025974,0.35893304441036,0.378378378378378,1.38584072904962,0.668831168831169,0.177259485413756,18.2577269976169,0.475728155339806,0.970818620763602,0.331168831168831,0.328757230134175,16.7666187368429,0.490196078431373,1.26421915164302,139,26,0.255856827811656,35.5640990658202,0.431654676258993,1.56422399791086,0.571428571428571,0.150943396226415,3.20943396226415,170,1.05660377358491,56,0.716981132075472,38,14,3.42857142857143,73.6,-1.095,0.223021582733813,0.172661870503597,0.0503597122302158,0.676258992805755,0.0597090081371664,0.457446808510638,1.14918975199391,0.323741007194245,0.665587828909479,28.2756382975341,0.377777777777778,2.61401650228905,0.381294964028777,0.179143707832999,9.49461651514894,0.471698113207547,0.971971462617196,0.611510791366906,0.332654568206283,0.411764705882353,1.98726152312063,25,81.5,65,54,43,116,56,75,50,12,55,12,72,34.5,32,33,66,57,45,79,13,21,56,50,79,21,74,36.5,126,6,58,37,46,67,125,64,81,40,114,86.5,86,104,101,89,121,33.5,87,96,60,86,64.5,52.5,45.5,109,64.5,37,101,31,21,87,70,65,69,99,70,125,105,112,124,12.5,89,82,107,61,121,92,74.5,120,88.5,18.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,11,12.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","NA","Razorbacks",5.37,8.54,6.53,2.6,50,37,66,0.69,0.67,0.54,30,14,35,25.24,21,NA,NA,8000,6600,12500,1800,12000,10000
