"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"1",1,2022,"Air Force","Mountain West",772,120,0.297877776956796,229.961643810647,0.480569948186528,1.13288776427975,0.825,0.0939794419970631,3.55726872246696,2423,1.04845814977974,714,1.2863436123348,876,61,4.24590163934426,70.4,1.365,0.0984455958549223,0.0829015544041451,0.0155440414507772,0.75,0.263234165632521,0.530224525043178,0.950671090888072,0.25,0.40180861092962,0.33160621761658,2.00695836945544,0.882124352331606,0.279596007442995,190.404881068679,0.494860499265786,0.983435639725069,0.115284974093264,0.505885758302598,45.0238324889312,0.382022471910112,2.61422205765995,589,115,0.123015643322452,72.4562139169243,0.402376910016978,1.18730403104337,0.628571428571429,0.138157894736842,3.11052631578947,946,0.970394736842105,295,0.802631578947368,244,44,3.77272727272727,71.7,-1.281,0.196943972835314,0.127334465195246,0.0696095076400679,0.67572156196944,0.10387837408499,0.479899497487437,0.99691115761869,0.32427843803056,0.162893303827739,70.3124365034723,0.240837696335079,1.97784835330672,0.516129032258065,0.0970445980650472,29.5015578117743,0.394736842105263,0.969436021895996,0.466893039049236,0.255681587285354,0.425454545454545,1.41075839939965,88.5,126,16,26,15,124,11,2,3,1,81,3.5,62,16,97,33,63.5,68,2,28,2,4,13,16,113,4,35,41,80,1,15,1,18,70,133,4,114,101,1,3,3,36,20,45,30,15,110,75,11,33,9,19,8,1,62,53.5,79,24,22,38,67,69,72,46,67,17,33,12,40,81,39,29,29,61,42,77,81,13,72.7,-5.7,3.042,68,77,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,31.97,28.81837161,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",400,425,430,400,100000,50000,50000,50000,8.5,110,8.5,105,8.5,-105,8.5,-110,0.769,0.539,0.462,16,53.5,80.5,3,57,10
"2",2,2022,"Akron","Mid-American",615,109,0.113973654029781,70.0937972283155,0.426016260162602,1.18522594009831,0.735294117647059,0.154185022026432,3.14449339207048,714,1.0352422907489,235,0.590308370044053,134,49,3.16326530612245,72.6,1.215,0.300813008130081,0.2,0.100813008130081,0.68130081300813,0.0439048482392414,0.482100238663485,0.895163384198772,0.31869918699187,0.263763601102415,0.306122448979592,2.16176987829343,0.369105691056911,0.00900440592778256,2.04400014560664,0.449339207048458,0.754221433177784,0.621138211382114,0.231801253187503,88.5480787176261,0.418848167539267,1.45999131326015,572,108,0.269247660939146,154.009662057191,0.458041958041958,1.30349417990223,0.707692307692308,0.172955974842767,3.04308176100629,968,1.05345911949686,335,1.08490566037736,345,59,4.33898305084746,68.3,-1.543,0.199300699300699,0.117132867132867,0.0821678321678322,0.704545454545455,0.211339456816727,0.521091811414392,1.08728101188781,0.295454545454545,0.407336455384913,112.422347060366,0.307692307692308,2.17666274303742,0.555944055944056,0.156959447389472,49.9131042698521,0.446540880503145,1.00530711106886,0.437062937062937,0.449689388241464,0.48,1.65634887802173,131,133,103,115,65,110,59,46,60,132,84,132,131,133,127.5,116,117,118,131,131,127,75,104,62,128,75,96,73,43,130,126,127,59,131,4,83,88,61,111,2,1,120,83,114,83,50,62,65,14,66,17,53,29,18,119,116.5,16,18,38,15,108,121,120,99,108,106,90,74,114,123,89,62,89,81,12,127,125,100,58.8,-23,0.99,112,129,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,25.91,16.70501756,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",3000,3500,3000,NA,500000,1000000,100000,NA,3.5,-140,3.5,-140,3.5,104,3.5,100,0.167,0.546,0.455,126,44,89.5,81,122,4
"3",3,2022,"Alabama","SEC",895,160,0.305323675658356,273.264689714229,0.471508379888268,1.37572950482481,0.722222222222222,0.194954128440367,2.97018348623853,1295,1.34633027522936,587,2.08715596330275,910,96,4.78125,68.8,1.516,0.134078212290503,0.0916201117318436,0.0424581005586592,0.706145251396648,0.178385496512927,0.501582278481013,1.06745662682511,0.293854748603352,0.610361429346231,0.399239543726236,2.30642000316677,0.487150837988827,0.211326490801421,92.1383499894194,0.463302752293578,1.09029238261074,0.512849162011173,0.394610761927689,181.126339724809,0.479302832244009,1.63781268067591,894,167,0.0283793612736539,25.3711489786466,0.375838926174497,1.16084193061713,0.661538461538462,0.220379146919431,2.83838862559242,1198,0.988151658767773,417,0.957345971563981,404,57,3.49122807017544,73.8,-1.119,0.180089485458613,0.109619686800895,0.0704697986577181,0.666666666666667,-0.00628078405958894,0.442953020134228,0.954349676338307,0.333333333333333,0.0976996519401396,5.78531667100324,0.241610738255034,1.91798019630615,0.472035794183445,0.0787914560489095,33.2499944526398,0.407582938388626,0.952710225442655,0.52572706935123,0.0123091844063899,0.348936170212766,1.37912640189768,35,27.5,13,17,22,16,75,110,92,64,10,24,4,12,10,4,24.5,15,27,51,19,30,40,41,49,30,5,3,9,78,40,37,40,23,50,14,14,16,41,101.5,118.5,5,5,23,16,28,17,29,53,43,52.5,38,45.5,15,33,8,126,47,55,37,47.5,13,35,23,47.5,8,2,13,25,34,29,34,43,52,106,2,5,10,93.4,27.5,3.36,8,4,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,26,36.67478315,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",240,260,270,220,600,600,600,600,10.5,100,10.5,150,10.5,148,10.5,140,0.846,0.5,0.462,8,70,80.5,77,9,12
"4",4,2022,"Appalachian State","Sun Belt",864,147,0.259158710301079,223.913125700132,0.456018518518519,1.2952462176334,0.705882352941177,0.127659574468085,3.39553191489362,1596,1.23191489361702,579,1.49148936170213,701,78,4.16666666666667,67.9,1.552,0.107638888888889,0.0659722222222222,0.0416666666666667,0.709490740740741,0.23503284195172,0.518760195758564,1.09293091775507,0.290509259259259,0.318079655712063,0.302788844621514,2.141776025019,0.543981481481482,0.249004406579853,117.032071092531,0.482978723404255,0.990031907759946,0.449074074074074,0.311707244028121,120.942410682911,0.427835051546392,1.70478718338559,787,138,0.20543824880981,161.67990181332,0.412960609911055,1.30805250743235,0.724137931034483,0.154639175257732,3.00773195876289,1167,0.97680412371134,379,1.02061855670103,396,63,4.09523809523809,72.4,-1.209,0.170266836086404,0.113087674714104,0.0571791613722999,0.674714104193138,0.111132773743582,0.465160075329567,1.00738762133385,0.325285895806862,0.401048433419837,123.083650977852,0.3046875,2.26015798007759,0.493011435832274,0.136811548159859,53.0828806860255,0.402061855670103,1.05308206456845,0.499364675984752,0.313189951597587,0.430025445292621,1.54340983930672,51,64,30,32,33,51,89.5,10,11,23,34,26,42,30,50,45.5,8,9,6,7,17,22,21,26,32,22,71,79,51,36,21,21,26,64,97,45,46,54,25,46,30.5,91,89,59,85,69,85,61,43,36,34,45,42,28,97,28,111,62,49,92,65,72,54,50,65,104,98,71,122,49,74,69,40,98,82,104,92,54,65.5,-8.8,1.644,94,86,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,27.16,27.83853573,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,800,NA,NA,100000,100000,100000,NA,6.5,-135,6.5,-110,6.5,-110,6.5,-120,0.5,0.25,0.5,72,127.5,63.5,50,68,5
"5",5,2022,"Arizona","Pac-12",788,141,0.271661085132414,214.068935084342,0.472081218274112,1.37934144140888,0.673469387755102,0.171875,3.326875,1065,1.465625,469,1.721875,551,85,3.89411764705882,72.5,1.208,0.15989847715736,0.0850253807106599,0.0748730964467005,0.708121827411167,0.178712751846244,0.516129032258065,1.13314224761711,0.291878172588832,0.497161824148428,0.365217391304348,2.22345296298064,0.406091370558376,0.208977943789646,66.8729420126866,0.521875,0.953244603486937,0.57994923857868,0.370240552635557,169.19993255445,0.448577680525164,1.72645447522821,818,138,0.351341208736626,287.39710874656,0.528117359413203,1.18387565726678,0.794871794871795,0.144578313253012,3.61349397590361,1500,1.40240963855422,582,1.56385542168675,649,86,4.47674418604651,70.3,-1.371,0.13080684596577,0.0855745721271394,0.0452322738386308,0.744498777506112,0.288457863593017,0.579638752052545,0.994653339866247,0.255501222493888,0.534575453676615,155.512721605991,0.37799043062201,2.02938803755016,0.507334963325183,0.338295104036783,140.392468175265,0.559036144578313,0.998884531143672,0.487775061124694,0.389756194501232,0.50125313283208,1.39846536356958,81.5,93.5,28,39,21,15,106,79,20,103,1,57.5,22,55,30.5,69,114.5,119,63,37,101,25,39,28,15,25,9,14,23,122,41,62,7,88,14,24,17,36,21,60,30.5,131,131,132,27,120,99,132,112,131,122,110,108,126.5,125,90,51,123,111,121,133,131,132,45,133,130,123,127,54,68,131,128,133,78,68,120,130,12,72.4,-5.8,2.04,71,78,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,23.4,29.25489723,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",5500,8000,10000,10000,30000,40000,50000,50000,5,-105,5,100,4.5,-144,5.5,145,0.417,0.5,0.583,92,70,33,111,52,4
"6",6,2022,"Arizona State","Pac-12",658,114,0.219422701811595,144.380137792029,0.440729483282675,1.28150124554629,0.738095238095238,0.197879858657244,3.12226148409894,884,1.14134275618375,323,1.15194346289753,326,54,4.22222222222222,73.7,1.124,0.193009118541033,0.124620060790274,0.0683890577507599,0.677811550151976,0.122813975967044,0.486547085201794,1.00972431210243,0.322188449848024,0.422665587314754,0.344339622641509,2.08938610249582,0.430091185410334,0.123545977772501,34.9635117096178,0.459363957597173,0.90663333665172,0.560790273556231,0.331389820329619,122.282843701629,0.43360433604336,1.58608142152312,709,117,0.265591027451375,188.304038463025,0.472496473906911,1.24506823282667,0.784313725490196,0.131195335276968,3.5201166180758,1207,1.28279883381924,440,1.78717201166181,613,70,4.4,70.8,-1.369,0.169252468265162,0.0916784203102962,0.077574047954866,0.734837799717913,0.266559614908408,0.531669865642994,1.11822723608283,0.265162200282087,0.262906803700766,90.8995249455215,0.308510638297872,1.85084333796537,0.483779971791255,0.324224909825262,111.209144070065,0.507288629737609,1.07994957672608,0.510578279266573,0.251103660070501,0.44475138121547,1.42351945122109,128,130.5,52,71,53,61,55,111,62,123,53,120,81,114,119,38,130.5,130,106,102,91,77,66,54,80,77,29,25,58,114,82,97,44,105,20,34,41,48,65,15,4.5,118,104,124,52,116,116,129,56.5,123,69.5,120,99,69,124,75.5,53,64,97,22,130,130,125,110,130,48,63,75,9,45,130,121,125,108,91,75,105,16,77.7,0.7,2.558,51,63,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,29.24,19.94458405,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",15000,9000,8500,10000,50000,40000,30000,50000,5,130,5,115,4.5,-160,4.5,-155,0.25,0.417,0.417,118.5,93.5,100.5,15,109,6
"7",7,2022,"Arkansas","SEC",944,166,0.245885007525365,232.115447103944,0.455508474576271,1.31171602090542,0.721518987341772,0.18694885361552,3.27971781305115,1860,1.34567901234568,763,1.62081128747795,919,83,4.18072289156627,68.2,1.504,0.154661016949153,0.105932203389831,0.048728813559322,0.703389830508475,0.146530508077093,0.496987951807229,1.08064791617666,0.296610169491525,0.481497106216982,0.357142857142857,2.07424076651031,0.600635593220339,0.154430719065192,87.5622177099636,0.483245149911817,0.98806754252126,0.393008474576271,0.421179915586553,156.257748682611,0.420485175202156,1.88017552781092,928,171,0.250449807680797,232.41742152778,0.432112068965517,1.40651243198652,0.774193548387097,0.167785234899329,3.06868008948546,1372,1.09395973154362,489,1.71140939597315,765,89,3.65168539325843,72.2,-1.258,0.158405172413793,0.101293103448276,0.0571120689655172,0.665948275862069,0.132462952929533,0.47411003236246,1.10439697007699,0.334051724137931,0.4856623116688,149.840570313948,0.348387096774194,2.22614049068552,0.481681034482759,0.221683859360071,99.0926851339515,0.456375838926175,1.06731204158962,0.514008620689655,0.314131174662364,0.412997903563941,1.75776562813355,18,15,37,24,34,41,76,97,30,4,11,2,26,11,38.5,42,11,19,50,78,29,36,51,46,39,36,11,17,62,12,64,42,25,68,122,12,21,60,5,119.5,123.5,114,122,83,127,105.5,68,70,90,81,95,117,120,130.5,55,36,89.5,83,76,93,45,81,69,105,45,124,117,120,119,43,115,116,98,103,96,105,68,123,85.6,13,2.922,24,28.5,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,23.83,34.35768434,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",10000,9000,9500,10000,12500,20000,20000,12500,7,120,7,125,6.5,-122,6.5,-120,0.539,0.539,0.769,63.5,53.5,3.5,107,19,9
"8",8,2022,"Arkansas State","Sun Belt",772,154,0.0972351066135868,75.0655023056891,0.362694300518135,1.33037813539777,0.777777777777778,0.281159420289855,2.41072463768116,832,0.956521739130435,330,1.01159420289855,349,67,3.47761194029851,71,1.374,0.212435233160622,0.155440414507772,0.0569948186528497,0.617875647668394,0.0403833551771928,0.425576519916143,1.05013959328843,0.382124352331606,0.189161497919214,0.261016949152542,2.06918883732237,0.446891191709845,-0.00520885251206694,-1.7970541166631,0.359420289855072,1.01359263962122,0.547927461139896,0.19431779542589,82.1964274651514,0.368794326241135,1.58218199101502,824,148,0.215699801385165,177.736636341376,0.428398058252427,1.3061818165274,0.770491803278688,0.199124726477024,2.92275711159737,1336,1.01531728665208,464,1.01969365426696,466,67,4.58208955223881,72.9,-1.241,0.177184466019417,0.116504854368932,0.0606796116504854,0.680825242718447,0.188499093135739,0.491978609625668,1.08711826510683,0.319174757281553,0.273721084000862,127.450950330949,0.29277566539924,2.09139662421672,0.554611650485437,0.143361358586938,65.5161408742305,0.448577680525164,0.957181126419141,0.436893203883495,0.35403041758597,0.411111111111111,1.78959493458276,88.5,46,113,110,124,35,24.5,133,132,128,109,117.5,95,106,79.5,101,76,65,116,127,66,131,105,120,60,131,114,116,63,104,129,129,129,51,26,98,93,110,67,65,68.5,98,96,78,84,101,31,44,79,48,80.5,44,57,50.5,131,22.5,97,53,40,68,74,115,96,98,74,55,103,55,85,121,79,91,91,56,11,114,65,127,57,-17.4,2.65,117.5,114,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,27.98,25.60532879,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,6000,NA,NA,500000,1000000,100000,NA,4.5,-110,4.5,-125,4.5,-122,4.5,-115,0.25,0.583,0.583,118.5,34,33,31,81,3
"9",9,2022,"Army","FBS Independents",744,126,0.277411631455425,206.394253802836,0.44489247311828,1.18654550828039,0.729411764705882,0.0988835725677831,3.37767145135566,2118,1.00956937799043,633,1.58373205741627,993,57,4.24561403508772,70.4,1.404,0.110215053763441,0.0806451612903226,0.0295698924731183,0.743279569892473,0.26628970589342,0.522603978300181,1.02976861499082,0.256720430107527,0.309612808606149,0.219895287958115,2.26531984543951,0.842741935483871,0.285631220694819,179.090775375652,0.476874003189793,1.0694213173115,0.151881720430108,0.295170006234537,33.3542107045027,0.283185840707965,2.28092466764591,742,134,0.181704304613275,134.82459402305,0.460916442048518,1.12830422059288,0.75,0.126948775055679,3.43942093541203,1544,1.20935412026726,543,1.39866369710468,628,64,3.6875,70,-1.414,0.12533692722372,0.0768194070080863,0.0485175202156334,0.722371967654987,0.180778683885155,0.516791044776119,0.954891236256213,0.277628032345013,0.184112715828191,76.3465020638515,0.315533980582524,1.86731032307373,0.605121293800539,0.228180377207135,102.452989366004,0.481069042316258,0.936182404459241,0.37466307277628,0.274627705265653,0.453237410071942,1.45765590539339,104,124,26,41,50,109,64.5,3,12,2,95,15,31,5,110,34,63.5,55.5,8,24,6,6,12,24,72,6,75,127,14,2,13,3,29,26,132,54,118,132,3,25,20.5,78,65,115,10,85,121,122,119,113,111,97,102.5,35,56,94,38,129,125,115,125,108,117,24,125,26,44,84,11,132,117,119,115,41,2,87,111,24,66.9,-9,2.328,88,87,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,29.34,28.3212621,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,200000,200000,100000,NA,6,-140,NA,NA,5.5,-158,5.5,-165,0.5,0.583,0.667,72,34,16.5,14,66,5
"10",10,2022,"Auburn","SEC",786,151,0.180486985371703,141.862770502159,0.38295165394402,1.43323833057399,0.826923076923077,0.217582417582418,2.96285714285714,1348,1.30549450549451,594,1.93846153846154,882,69,3.73913043478261,70.7,1.345,0.185750636132316,0.133587786259542,0.0521628498727735,0.631043256997455,0.139075770743427,0.44758064516129,1.16245975965298,0.368956743002545,0.251314442115238,0.272413793103448,2.19416039063051,0.578880407124682,0.212702628672857,96.7796960461498,0.421978021978022,1.23626725855051,0.413486005089059,0.154006057782046,50.0519687791651,0.335384615384615,1.78019654918415,848,153,0.176565908973872,149.727890809843,0.422169811320755,1.22504685415127,0.761904761904762,0.174224343675418,3.081861575179,1291,1.11694510739857,468,1.39379474940334,584,69,4.56521739130435,69.4,-1.474,0.150943396226415,0.0955188679245283,0.0554245283018868,0.658018867924528,0.0947954644749474,0.476702508960573,0.943823481544065,0.341981132075472,0.333903522871802,63.1675570860936,0.317241379310345,2.0381492140808,0.494103773584906,0.206348167865268,86.4598823355473,0.470167064439141,0.985034286773675,0.504716981132076,0.147587750201153,0.376168224299065,1.51872682789901,83,53,71,73,108,4,10,127,96,54.5,14,22,6,15,73,80,72,77,95,116,45,126,53,97,10,126,101,104,31,20,38,35,86,2,113,114,112,123,15,80.5,88,73,80,71,43,92,60,73,72,83,83,96,91.5,65,130,103.5,26,93,91,98,29,59,70,20,29,83,28,89,57,53,111,105,108,70,88,24,32,46,87.5,13.7,2.788,19,26,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,26.68,24.00707817,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",4000,8000,7500,8000,6000,15000,20000,15000,7,100,6.5,-135,6.5,-142,6.5,-145,0.417,0.455,0.667,92,86.5,16.5,60,93,6
