"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",554,92,0.326862022728297,181.081560591476,0.489169675090253,1.11004571867696,0.803571428571429,0.101239669421488,3.575,1730,1.04338842975207,505,1.06198347107438,514,51,4.37254901960784,68.5,1.461,0.092057761732852,0.0794223826714801,0.0126353790613718,0.787003610108303,0.306605587924933,0.543577981651376,0.937723993197331,0.212996389891697,0.401707832679708,0.288135593220339,2.31122951099081,0.873646209386282,0.294754246707431,142.661055406397,0.493801652892562,0.969741940024984,0.122743682310469,0.636504142935187,43.2822817195927,0.470588235294118,2.15793956548387,499,92,0.0729657430171259,36.4099057655458,0.390781563126253,1.07450584880465,0.771428571428571,0.15702479338843,2.76157024793388,668,0.739669421487603,179,0.615702479338843,149,32,3.71875,71.9,-1.252,0.166332665330661,0.112224448897796,0.0541082164328657,0.665330661322645,0.0320280205720129,0.469879518072289,0.885223294919387,0.334669338677355,0.154350915782261,31.950147197488,0.233532934131737,1.83163606434569,0.48496993987976,0.0525656835734475,12.7208954247743,0.392561983471074,0.826555139157304,0.509018036072144,0.125787981092472,31.950147197488,0.393700787401575,1.31005902296963,113,132,11,21,14,127,29,3,5,1,85,2,89,27.5,76.5,26,25,40,3,28,1,1,8,13,117,1,45,83,12,1,5,1,15,84,133,2,105,29.5,1,4,2,22,20,41,3,97,87,23,14,4,3,10,9,4.5,69,58.5,80,69,47,96,48,36,66,6,48,8,15,5,16,52,30,29,42,9,87,18,46,5,75.5,6.6,3.042,47.5,39,19,"MW",-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,32.2243816254417,22.0458091275203,134,41,73,3,-1.6,9.42,8.86,5.55,23,16.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.556,0.444,12.5,46.5,91
"2",2,2023,"Akron","Mid-American",557,106,0.0279227098765304,15.5529494012274,0.378815080789946,1.10789932462679,0.794871794871795,0.161290322580645,2.62764976958525,570,0.894009216589862,194,1.08294930875576,235,43,2.69767441860465,71.6,1.292,0.181328545780969,0.102333931777379,0.0789946140035907,0.646319569120287,-0.00612551727255113,0.441666666666667,0.855553808740517,0.353680430879713,0.0901428204027707,0.263959390862944,1.87949426743289,0.389587073608618,0.0562747303495632,12.2116164858552,0.419354838709677,0.843828118844136,0.590664272890485,0.0673066322781343,22.1438820195062,0.364741641337386,1.3081533223453,564,108,0.145785669979166,82.2231178682497,0.388297872340426,1.4404714061624,0.666666666666667,0.165540540540541,2.9875,884,1.01013513513514,299,1.54054054054054,456,51,3.92156862745098,67.5,-1.605,0.142730496453901,0.0930851063829787,0.049645390070922,0.643617021276596,0.0121799840997894,0.429752066115702,1.07810226883321,0.356382978723404,0.387073550447891,46.8201247037314,0.313432835820896,2.33776641288227,0.524822695035461,0.163239808156611,48.3189832143569,0.415540540540541,1.18478765070999,0.464539007092199,0.178702766044776,46.8201247037314,0.366412213740458,1.7680662178358,107,78.5,130,130,116,128,31,57.5,127,130,122,130,86,113,111.5,129,94,92.5,98,72,119,121,125,114,132,121,128,106,110,127,117,117,87,122,9,128,126,113,131,40,71,51,51,39,124,43,74,56,58.5,50,57,108,108,77,87,124.5,7,109,98,104,24,27,30,87,24,102,32,86.5,126,98,92,88,56,125,36,35,20,119,51,-20.6,0.99,132,131,129,"MAC",-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,27.8544520547945,17.6078203352441,83,6,59,1,-20.4,4.18,4.81,3.5,97,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.375,0.444,123,99,91
"3",3,2023,"Alabama","SEC",566,108,0.25402361202733,143.777364407469,0.432862190812721,1.37522758261484,0.875,0.128834355828221,3.35828220858896,1095,1.22699386503067,400,1.19631901840491,390,50,4.34,69.8,1.419,0.157243816254417,0.121908127208481,0.0353356890459364,0.674911660777385,0.120296796261953,0.476439790575916,0.993141255542285,0.325088339222615,0.531652109975014,0.342391304347826,2.47903252749112,0.575971731448763,0.214438032896256,69.9067987241793,0.43558282208589,1.0472098278073,0.418727915194346,0.355492095198702,84.2516265620923,0.434599156118143,1.82744623487379,589,108,0.103811885394512,61.1452004973676,0.34634974533107,1.33837936545238,0.692307692307692,0.133093525179856,3.1589928057554,878,0.964028776978417,268,0.928057553956835,258,40,3.625,73.6,-1.118,0.179966044142615,0.118845500848896,0.0611205432937182,0.624787775891341,-0.00947310836341649,0.391304347826087,1.00566322899639,0.375212224108659,0.292449341063823,39.9735749184221,0.271493212669683,2.13689809294676,0.471986417657046,0.105159994729492,29.2344785347987,0.356115107913669,1.11084628599994,0.519524617996604,0.130632597772621,39.9735749184221,0.343137254901961,1.5529105546504,97.5,62.5,40,45,56,18,3,20,26,27,32,22.5,74,58,82.5,33,50.5,51,63,110,6,85,71,64,99,85,15,39,1,18,36,29,62,45,115,41,63,53,8,68.5,71,34,36,9,104,50,115,85,57,34,35,40,38.5,18.5,60,19,120,48,33,73,7,20,6,52,7,70,23,33,99,38,52,51,16,112,101,20,9,58,94,21.8,3.36,4,6.5,9,"SEC",-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,29.1516754850088,24.5569547442681,104,60,93.5,3.4,28.1,10.18,9.12,5.59,19,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,165,NA,NA,900,800,700,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.667,0.75,12.5,21.5,9
"4",4,2023,"Appalachian State","Sun Belt",634,106,0.26914193896875,170.635989306188,0.446372239747634,1.38036572957661,0.767441860465116,0.13353115727003,3.35014836795252,1129,1.10682492581602,373,1.33827893175074,451,53,3.71698113207547,71.4,1.313,0.146687697160883,0.0772870662460568,0.0694006309148265,0.682965299684543,0.149108888473007,0.480369515011547,1.07318774082939,0.317034700315457,0.527720599986943,0.373134328358209,2.23227268503557,0.531545741324921,0.11334249908304,38.1964221909844,0.41839762611276,0.985510575015553,0.458990536277603,0.511201125156457,148.759527420529,0.487972508591065,1.77244021403513,574,107,0.248950850651971,142.897788274231,0.442508710801394,1.33963611070895,0.76,0.119298245614035,3.60666666666667,1028,1.4,399,2.09473684210526,597,52,2.82692307692308,74,-1.119,0.163763066202091,0.0958188153310105,0.0679442508710801,0.68815331010453,0.111256659076585,0.478481012658228,1.07030632964645,0.31184668989547,0.552801161670281,67.4140813010947,0.363128491620112,2.12276424333682,0.496515679442509,0.307399016992678,87.6087198429132,0.470175438596491,1.13071060190069,0.48780487804878,0.240764576075338,67.4140813010947,0.428571428571429,1.5729362622115,25.5,78.5,33,28,44,17,45,24,27,17.5,68,41,57,42,62,80,87,84,44,21,95,64,59,61,54,64,18,17,22,46,93,83,90,76,92,11,9,15,19,48.5,61.5,109,104,107,105,89.5,123,129,106,133,120.5,129,123,84,9,11,119,75.5,86,52,96,67,81,83,96,132,55,125,93,63,130,125,113,116,63,58,91,68,68.5,-2.4,1.644,79.5,72,113,"SUN",-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.8875192604006,31.246860342919,47,114,66,1.6,-4.4,7.22,5.88,4.16,83,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.375,0.556,62,99,50.5
"5",5,2023,"Arizona","Pac-12",604,98,0.305951677543774,184.79481323644,0.519867549668874,1.18255743881646,0.73469387755102,0.19047619047619,3.30842490842491,903,1.20512820512821,329,1.41758241758242,387,59,4.33898305084746,71.2,1.329,0.153973509933775,0.0960264900662252,0.0579470198675497,0.731788079470199,0.233759299537288,0.565610859728507,1.00261656129786,0.268211920529801,0.502921005191101,0.395061728395062,1.88545149162352,0.451986754966887,0.220855246464452,60.2934822847955,0.553113553113553,0.861271665173532,0.536423841059603,0.432440788211923,140.110815380663,0.503086419753086,1.4801902720685,540,98,0.134977594949778,72.88790127288,0.422222222222222,1.186811753481,0.647058823529412,0.217741935483871,2.76653225806452,686,0.923387096774194,229,0.842741935483871,209,48,3.27083333333333,71.6,-1.266,0.183333333333333,0.124074074074074,0.0592592592592593,0.668518518518519,0.0689234029613724,0.470914127423823,0.959210005687677,0.331481481481481,0.268193032423601,67.7517342661834,0.324022346368715,1.85392032459935,0.459259259259259,0.0791475229774646,19.6285856984112,0.44758064516129,0.865130152040717,0.535185185185185,0.234435066664995,67.7517342661834,0.404844290657439,1.49199686253973,55,123.5,20,17,5,112,68.5,96,36,78,37,70.5,44,59.5,32,34,82.5,80,56,61,62,10,21,7,94,10,22,7,108,105,32,43,4,116,28,26,15,11,103,18,11.5,46,43,76,25,35,19,24,15,23,14,29,22,55.5,34,65,73,42,24,80,52,50,71,27,52,55,57,102,19,24,42,41,95,18,112,54,63,40,83,9.2,2.04,23.5,27,99,"P12",1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,28.0815660685155,29.1356871592786,88,102,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.889,0.111,44.5,1.5,133
"6",6,2023,"Arizona State","Pac-12",605,111,0.110409945462825,66.7980170050093,0.366942148760331,1.27772274641719,0.636363636363636,0.126923076923077,3.07769230769231,800,0.853846153846154,222,0.584615384615385,152,42,3.23809523809524,75.2,1.022,0.183471074380165,0.107438016528926,0.0760330578512397,0.652892561983471,0.0505182525866568,0.427848101265823,1.03601336554066,0.347107438016529,0.223063367777523,0.252380952380952,2.0484564326084,0.429752066115702,0.180719241762707,46.9870028583037,0.415384615384615,0.999402214014685,0.555371900826446,0.0966104650889987,32.4611162699036,0.339285714285714,1.54139482974588,587,105,0.194298255440534,114.053075943593,0.436115843270869,1.16331248178679,0.771428571428571,0.123552123552124,3.33629343629344,864,1.20849420849421,313,1.35135135135135,350,56,4.01785714285714,65.3,-1.734,0.170357751277683,0.114139693356048,0.0562180579216354,0.689948892674617,0.117035140345355,0.501234567901235,0.958417220687742,0.310051107325383,0.366229912657826,67.2175367811942,0.291208791208791,1.94809999127937,0.441226575809199,0.200358055118781,51.8927362757642,0.432432432432432,1.03481892733422,0.555366269165247,0.206188763132497,67.2175367811942,0.441717791411043,1.26325191302768,52.5,41,105,102,123,73,119,16,75,100,127,123,128,130,115,113,133,133,103,82,113,112,107,125,80,112,99,120,65,114,56,65,96,68,20,124,119,125,78,65.5,48,79,79,100,15,97,119,114,54,113,69.5,91,73.5,108.5,93,133,1,61.5,43,90,97,68,110,25,97,95,54,58,37,17,108,97,79,96,119,45,104,1,74,-7.1,2.558,54,91,58,"P12",2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,26.2861788617886,21.2832759375403,57,29,78,2.6,-1,4.06,5.84,3.47,84,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.5,0.333,123,64.5,116.5
"7",7,2023,"Arkansas","SEC",597,109,0.179057475212144,106.89731270165,0.396984924623116,1.28162676995164,0.828571428571429,0.131832797427653,3.15916398713826,983,0.990353697749196,308,0.826366559485531,257,44,4.27272727272727,72.9,1.204,0.187604690117253,0.137353433835846,0.050251256281407,0.676716917922948,0.0649794432416089,0.445544554455446,0.952211779723942,0.323283082077052,0.417852941098651,0.295336787564767,2.32188463382858,0.520938023450586,0.128452518048376,39.948733113045,0.42443729903537,0.870753681559678,0.470686767169179,0.270275382874939,75.9473825878578,0.373665480427046,1.79815293821582,551,106,0.0874282232590375,48.1729510157297,0.382940108892922,1.3231155851591,0.658536585365854,0.190972222222222,2.78159722222222,801,0.993055555555556,286,1.40277777777778,404,50,3.36,69.4,-1.423,0.196007259528131,0.128856624319419,0.0671506352087114,0.680580762250454,0.0305489925884641,0.445333333333333,1.02555179938018,0.319419237749546,0.208619765880998,54.351837156964,0.25,2.45250540845639,0.522686025408348,0.00457305250275392,1.31703912079313,0.375,0.897118523120589,0.47005444646098,0.209852653115691,54.351837156964,0.397683397683398,1.76979211622861,65,54,70,71,96,68,12,22,56,51,96,84,114,105,106,38.5,116.5,118,108,125,27,82,100,110,114,82,40,78,11,52,80,74,78,114,81,65,69,102,10,31.5,54,28,26,35,96,41,41,26,40,41,46.5,96,90,69.5,38,99.5,42,21,19,58,80,35,40,63,80,32,38,15.5,131,96,16,16,31,32,39,48,52,120,79,4,2.922,36.5,50,27,"SEC",1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,28.5862646566164,21.4135754462548,96,31,85.5,2.9,12.1,6.66,7.26,3.56,48,59,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.556,0.625,104.5,46.5,30.5
"8",8,2023,"Arkansas State","Sun Belt",573,108,0.149818812219053,85.8461794015175,0.394415357766143,1.36660819087175,0.710526315789474,0.179401993355482,3.06843853820598,924,1.08305647840532,326,1.12956810631229,340,53,3.50943396226415,70.3,1.357,0.157068062827225,0.0924956369982548,0.0645724258289703,0.668411867364747,0.111059124045059,0.441253263707572,1.1108489935552,0.331588132635253,0.227950183643474,0.3,2.12491177589802,0.525305410122164,0.120528082323369,36.2789527793341,0.40531561461794,1.00794642379068,0.465968586387435,0.242994188427912,64.8794483102525,0.389513108614232,1.78734603302454,624,108,0.266291237746063,166.165732353543,0.423076923076923,1.30903057338793,0.795918367346939,0.159744408945687,3.1667731629393,991,1.08945686900958,341,1.45367412140575,455,55,4.18181818181818,73.4,-1.167,0.142628205128205,0.0961538461538462,0.046474358974359,0.690705128205128,0.217823860393676,0.491879350348028,1.11658805966045,0.309294871794872,0.374526676289475,114.256101034338,0.269430051813472,2.09360389858461,0.501602564102564,0.17642701821769,55.2216567021371,0.431309904153355,1.03204275718847,0.491987179487179,0.37216971020957,114.256101034338,0.420195439739414,1.59890154382923,89,62.5,83,88,102,23,83,88,80,70,74,74,82,83.5,62,96,61.5,71.5,62,54,86,96,77,115,30,96,97,76,43,50,87,86,107,63,83,78,82,90,13,104,71,119,121,81,85,105,84,87,96,73,89,101,107,103.5,100,25.5,106,110,84,115,100,120,102,106,100,97,118,32,88,70,100,101,77,93,70,117,85,75,62.5,-9.7,2.65,104,98,52,"SUN",-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,25.2551369863014,24.9573620606861,36,65,57,2.7,-14.8,4.23,3.27,1.67,118,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.556,0.444,62,46.5,91
"9",9,2023,"Army","FBS Independents",557,101,0.145169500538541,80.8594117999672,0.402154398563734,1.13756369007127,0.883720930232558,0.120098039215686,3.31274509803922,1352,0.919117647058823,375,0.693627450980392,283,44,3.38636363636364,68.7,1.489,0.143626570915619,0.104129263913824,0.0394973070017953,0.707360861759425,0.155268963977477,0.482233502538071,0.982102857363237,0.292639138240575,0.120757300569578,0.208588957055215,2.00631540226319,0.732495511669659,0.14454762519057,58.9754310777526,0.419117647058824,0.903823399942816,0.249551166965889,0.30430455023867,42.2983324831751,0.381294964028777,1.89170689029702,549,97,0.261970812164766,143.821975878457,0.453551912568306,1.23733932141061,0.641025641025641,0.14375,3.4284375,1097,1.209375,387,1.61875,518,51,2.98039215686275,67.6,-1.565,0.132969034608379,0.0965391621129326,0.0364298724954463,0.728597449908925,0.21919537610137,0.5025,1.03981030218084,0.271402550091075,0.376804197569856,56.1161708532297,0.322147651006711,2.06449208943527,0.58287795992714,0.297075002473641,95.064000791565,0.471875,1.11654702937758,0.408014571948998,0.25051861988049,56.1161708532297,0.4375,1.42345805709416,107,107,87,92,88,118,2,12,33,3,114,39,125,100,106,103,29,31,37,73,10,28,54,55,104,28,125,129,80,2,70,46,88,97,132,58,106,96,5,28.5,7.5,116,105,115,51,34,106,121,118.5,114,114,115,118,77,15,123,13,120,82,130,129,121,111,68,129,98,40,98,76,130,128,130,115,113,3,65,98,15,61,-10.2,2.328,109,102,74,"IND",-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,30.4575971731449,19.5020405553351,128,18,67,2.3,-11.1,5.11,5.97,0,80.5,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.375,0.444,104.5,99,91
"10",10,2023,"Auburn","SEC",572,108,0.168814504485655,96.5618965657946,0.426573426573427,1.24156162218889,0.69047619047619,0.210843373493976,2.8710843373494,953,1.19578313253012,397,1.64759036144578,547,46,3.8695652173913,69.3,1.431,0.176573426573427,0.118881118881119,0.0576923076923077,0.66958041958042,0.16273909649998,0.509138381201044,1.04419383020274,0.33041958041958,0.18112604553599,0.259259259259259,2.0270048760113,0.58041958041958,0.180499302110796,59.9257683007843,0.460843373493976,1.03437136890634,0.410839160839161,0.18573642995545,43.6480610395307,0.387234042553191,1.58991446561999,574,109,0.1211064451141,69.5150994954931,0.393728222996516,1.30833183544036,0.823529411764706,0.196610169491525,2.87254237288136,847,1.11186440677966,328,1.45423728813559,429,49,3.55102040816327,71.3,-1.348,0.184668989547038,0.113240418118467,0.0714285714285714,0.632404181184669,0.0233992226508331,0.440771349862259,0.979096023445525,0.367595818815331,0.289199913143321,39.5060287611056,0.312796208530806,2.10647925845813,0.513937282229965,0.12494940717577,36.8600751168521,0.427118644067797,0.994841440326456,0.473867595818815,0.145242752798182,39.5060287611056,0.367647058823529,1.70332973328387,91,62.5,72,80,64,92,94,118,112,57,38,25.5,25,15,97.5,68,42.5,48,88.5,101,61,93,48,33,74,93,108,113,74,16,57,45,37,54,118,97,104,94,62,48.5,81.5,41,39,43,84,115,35,36,49,81,83,102,99,62.5,53,68,59,38,46,40,13,32,38,38,13,68,21,84,92,86,63,65,68,79,44,26,21,110,82,6.7,2.788,26,38,38,"SEC",9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.2443280977312,23.4052039907645,73,52,87.5,2.8,12.8,6.89,7.84,4.1,38,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.444,0.375,62,81,109.5
