"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"1",2022,"Air Force","Mountain West",118,19,0.505192092996428,59.6126669735785,0.508474576271186,1.49271620264593,0.818181818181818,0.13265306122449,3.6469387755102,357,1.39795918367347,137,3.21428571428571,315,7,3.85714285714286,77.8,0.926,0.169491525423729,0.144067796610169,0.0254237288135593,0.694915254237288,0.260727279112459,0.48780487804878,1.07759150165044,0.305084745762712,1.06202861350991,0.555555555555556,2.32296560463691,0.830508474576271,0.435928459410297,42.7209890222091,0.530612244897959,1.23172369699129,0.169491525423729,0.84458389756847,16.8916779513694,0.4,3.18916748940108,118,20,0.155730719230586,18.3762248692091,0.483050847457627,1.11572159293377,0.333333333333333,0.183333333333333,3.05166666666667,183,1.28333333333333,77,0.933333333333333,56,9,3.77777777777778,72.6,-1.217,0.228813559322034,0.101694915254237,0.127118644067797,0.677966101694915,0.0454949983928626,0.5375,0.951317102449896,0.322033898305085,0.387805920994214,30.3683327647158,0.368421052631579,1.62067824227708,0.508474576271186,0.006169253304286,0.37015519825716,0.433333333333333,0.796735941308017,0.457627118644068,0.562376532679922,0.574074074074074,1.3832579459102,31.32,28.46784244,67,125,128,129,3,39,21,9,35,41,18,41,19,39.5,2,3,128.5,77.5,131,130,79,116,13,66,34,58,50,66,1,1,26,1,6,12,18,15,131,4,94,87.5,2,6,4.5,70,60,118,21,2,63,76,19,109,47,67,37,18.5,73,52.5,81,24,70,7,77,61,124,41,77,93,92,110.5,13,81,47,47,85,28,38,124,130,26,80.5,8.9,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,42,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff",40000,1e+05,25000,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Falcons",7.03,10.42,9.07,2.9,23,7,20,0.77,0.67,0.46,19,14,59
"2",2022,"Akron","Mid-American",193,40,0.0673748727905242,13.0033504485712,0.378238341968912,1.10277297828049,1,0.184615384615385,3.06461538461538,199,0.953846153846154,62,0.553846153846154,36,13,1.53846153846154,72.3,1.202,0.269430051813472,0.196891191709845,0.0725388601036269,0.663212435233161,0.0605469936575419,0.453125,0.971346061408114,0.336787564766839,0.0808205424677818,0.230769230769231,1.61095705685369,0.336787564766839,0.00477951317083377,0.310668356104195,0.415384615384615,0.803346942726926,0.663212435233161,0.0991615788473983,12.692682092467,0.359375,1.27852304262715,218,39,0.412628118046217,89.9529297340754,0.522935779816514,1.27189123474598,0.735294117647059,0.15748031496063,3.30866141732283,420,1.19685039370079,152,0.929133858267717,118,23,5.39130434782609,69.4,-1.467,0.105504587155963,0.055045871559633,0.0504587155963303,0.779816513761468,0.40827851303447,0.564705882352941,1.21623612974062,0.220183486238532,0.428032969129488,51.3291224092896,0.375,1.56871846144126,0.582568807339449,0.33638372087625,42.7207325512837,0.52755905511811,1.0413880837762,0.412844036697248,0.57032358232544,0.522222222222222,1.60048083293696,25.16,17.32048091,8,46,80,30.5,107,104,110,119,5.5,85,74,111.5,101,119,115,121,105.5,131,97.5,109,124,125,93,100,90,95,83,100,116,116,123,129,111,111,87,109,2,109,98,108,121,100,92,128,130,130,71,78,82,101,116,99,116.5,66,85,121,129,98,32,123,124,95,131,130,128,119,131,99,121,114,7,117,124,127,123,83,15,125,124,83,47.5,-24.9,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,125,126.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e",1e+06,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Zips",2.87,4.01,2.43,0.4,129,113,121,0.17,0.42,0.55,118,89,32
"3",2022,"Alabama","SEC",196,36,0.255143093855417,50.0080463956617,0.5,1.32417523490139,0.571428571428571,0.21978021978022,3.19340659340659,291,1.76923076923077,161,3.20879120879121,292,22,5,68.7,1.595,0.11734693877551,0.0816326530612245,0.0357142857142857,0.739795918367347,0.176443708480939,0.524137931034483,1.12905322292307,0.260204081632653,0.478896248351482,0.431372549019608,1.99823309446287,0.464285714285714,0.171361540348541,15.5939001717172,0.505494505494505,1.11660265708679,0.535714285714286,0.327753773561376,34.4141462239445,0.495238095238095,1.50779713066046,191,40,-0.15994292912972,-30.5490994637764,0.31413612565445,1.08505489340663,0.583333333333333,0.264705882352941,2.1843137254902,223,0.627450980392157,64,0.264705882352941,27,9,2.88888888888889,73.6,-1.122,0.183246073298429,0.130890052356021,0.0523560209424084,0.659685863874346,-0.118030841714353,0.380952380952381,0.960205607222827,0.340314136125654,-0.241187898581046,-9.1411847401159,0.184615384615385,1.58445203814185,0.534031413612565,-0.0759191429280793,-7.74375257866409,0.303921568627451,0.937263927511505,0.455497382198953,-0.105071088966849,0.333333333333333,1.24303833970832,27.16,33.16109949,99,86,75.5,64,55,51,27.5,49,117,114,58,84,2,17,3,5,26,28,46,32,20,47,24,21,58,40,33,21,41,10,74,90,66,65,30,32,35,65,52,32,82,52.5,102.5,3,4,18,16,29,11,9,39.5,10,28.5,12,17,18.5,36,34,101,58,42,91,56,21,28.5,47,56,2,7,13,8,99,22,16,22,56,37,7,24.5,8,102.5,33.1,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,2,2.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F",200,200,200,200,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Crimson Tide",8,12,10.73,2.9,23,1,3,0.87,0.53,0.47,4,57,58
"4",2022,"Appalachian State","Sun Belt",267,33,0.268090176974532,71.5800772522002,0.460674157303371,1.25058973361884,0.761904761904762,0.112676056338028,3.19929577464789,454,1.13380281690141,161,1.19014084507042,169,20,4.5,70,1.369,0.0449438202247191,0.0224719101123595,0.0224719101123595,0.681647940074906,0.213691309544132,0.538461538461538,0.935397793546465,0.318352059925094,0.384567751943155,0.294117647058824,2.48614213870254,0.531835205992509,0.231888506120776,32.9281678691502,0.47887323943662,0.910619664544326,0.460674157303371,0.300470877769573,36.9579179656575,0.439024390243902,1.65380195929741,200,29,0.324720045116599,64.9440090233199,0.455,1.44960389917351,0.785714285714286,0.146341463414634,2.95731707317073,243,1,82,1.75609756097561,144,15,5.06666666666667,70.8,-1.306,0.125,0.11,0.015,0.69,0.224044579091132,0.492753623188406,1.18838786263349,0.31,0.54880414691522,44.9895469987701,0.370967741935484,2.22189478981356,0.41,0.25459398664425,20.8767069048285,0.414634146341463,1.27342347364762,0.585,0.384526042724531,0.487179487179487,1.55469397755737,27.4,30.17472199,77,92,6,89.5,52,28,51,75,58.5,25,54,9,63,17,66,35.5,51,44.5,68,70,1,1,7.5,81,45,34,99,81,62,84.5,16,57,50,26,44,81,75,70,45,67,42,69,29,123,120,101,117,91.5,90,58,53.5,68.5,52.5,116,99.5,60.5,125,76,64,103,65,131,87,114,87,117,87,120,118,112,103,16,112,95,73,125,120,104,115,69,78,5.6,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,57,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00",40000,1e+05,25000,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Mountaineers",5.69,8.08,8.67,1.9,97,47,27,0.71,0.57,0.43,26,47,80
"5",2022,"Arizona","Pac-12",212,36,0.156864458584309,33.2552652198736,0.438679245283019,1.25505129158211,0.642857142857143,0.175824175824176,3.01098901098901,274,1.01098901098901,92,0.681318681318681,62,22,3.90909090909091,71.2,1.321,0.127358490566038,0.0518867924528302,0.0754716981132075,0.721698113207547,0.0753883332848299,0.470588235294118,1.04624233475083,0.278301886792453,0.368150003852451,0.355932203389831,1.97096771500365,0.429245283018868,0.0987591811150878,8.98708548147299,0.450549450549451,0.873198489679568,0.55188679245283,0.24889976816409,29.1212728751985,0.444444444444444,1.55612753923604,184,33,0.18112517172196,33.3270315968406,0.5,0.959839201996279,0.555555555555556,0.16504854368932,3.37281553398058,347,1.35922330097087,140,1.11650485436893,115,19,4.31578947368421,66.3,-1.594,0.146739130434783,0.0978260869565217,0.0489130434782609,0.777173913043478,0.175484457015547,0.573426573426573,0.832416708358305,0.222826086956522,0.200798883990668,23.3361175196437,0.24390243902439,2.00470364982767,0.559782608695652,0.131007160301109,13.4937375110143,0.485436893203884,0.886926154666526,0.429347826086957,0.295393892653717,0.531645569620253,1.04664044881741,22.27,26.69203333,54,14,46.5,64,83,80,64,72,101,79,82,89,83,81,107,101,26,72,85,81,37,7,99,35,82,76.5,60,35,68,46.5,80,108,83,81,63,96,30,81,65,65,70,46.5,43.5,83,76,127.5,4,23.5,77,109,97,120,107.5,81,83,103,98,123,14,91,80,97,130,99,130,11,130,46,76,40,63,112,74,78,111,44,24,86,127,3,73.5,-8.2,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,92,73.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366",1e+05,50000,40000,150000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Wildcats",3.28,4.48,2.08,2.2,77,107,124,0.08,0.5,0.5,127,58,44
"6",2022,"Arizona State","Pac-12",59,15,0.129978293464046,7.6687193143787,0.322033898305085,1.57758335696303,0.333333333333333,0.303030303030303,2.14242424242424,71,0.787878787878788,26,1.84848484848485,61,4,4.25,76.7,0.875,0.372881355932203,0.288135593220339,0.0847457627118644,0.661016949152542,-0.00224108949257633,0.358974358974359,1.22413989855598,0.338983050847458,0.387806090229459,0.25,2.56722504050279,0.559322033898305,-0.0729687783966651,-2.40796968708995,0.333333333333333,0.876074159425352,0.440677966101695,0.387564961594948,10.0766890014686,0.307692307692308,2.54215850357735,84,14,0.136913602604852,11.5007426188076,0.44047619047619,1.11516995837224,1,0.152173913043478,3.41086956521739,157,1.06521739130435,49,0.260869565217391,12,7,4.85714285714286,71.6,-1.38,0.321428571428571,0.142857142857143,0.178571428571429,0.738095238095238,0.150977567138552,0.516129032258065,0.949397429643124,0.261904761904762,0.097278793464424,8.6403013140435,0.227272727272727,2.17611414223858,0.547619047619048,0.0621835066253056,2.86044130476406,0.391304347826087,0.761752554543461,0.452380952380952,0.227376350369566,0.5,1.44998644621003,31.28,22.5056266,31,124,131,130,93,117,127,2,131,129,130,131,118.5,131,25,102,130.5,56,130,131,130,130,108,103.5,105,130,13,103.5,60,104.5,11,36,126,117,125,94,89,46,106,124,4,2,2,64,45,95,20,128,87,112,10,84,12.5,11,5,9.5,119,65,46,4,31.5,2,123,92,109,40,123,28,40,28.5,93,104,56,50,59,20,35,67,118,43,80.5,6.8,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,52,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627",15000,30000,10000,20000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Sun Devils",5.7,8.1,8.2,2.9,23,46,34,0.62,0.46,0.39,43,76,100
"7",2022,"Arkansas","SEC",220,36,0.291553650241675,64.1418030531685,0.481818181818182,1.23316456779876,0.833333333333333,0.144927536231884,3.19492753623188,441,1.09420289855072,151,1.31159420289855,181,21,4.61904761904762,71.8,1.307,0.113636363636364,0.0909090909090909,0.0227272727272727,0.75,0.271877097374802,0.533333333333333,1.11018639917021,0.25,0.350583308842293,0.327272727272727,1.83439116998275,0.627272727272727,0.174727377185689,24.1123780516252,0.485507246376812,0.953132865492024,0.368181818181818,0.512282795030282,41.4949063974529,0.481481481481481,1.71424467176161,221,40,0.190637268560208,42.130836351806,0.402714932126697,1.52640275568832,0.666666666666667,0.1375,3.17,254,1.025,82,0.65,52,21,2.9047619047619,73,-1.156,0.203619909502262,0.149321266968326,0.0542986425339367,0.633484162895928,0.0842301563792131,0.457142857142857,1.15273962435886,0.366515837104072,0.37455079578662,35.3718647459869,0.308641975308642,2.48298037189177,0.361990950226244,0.195982303066829,15.6785842453463,0.4625,1.00769491823675,0.6289592760181,0.254473847093431,0.37410071942446,1.89548333233656,24.17,32.74077593,96,31,37.5,64,45,34,40,82,31,50,57,13,69,23.5,51,32,39.5,39,93.5,85,18,61,9,16.5,30,36,40,16.5,72,66,101,12,65,47,40,70,120,23,34,42,32,108,102.5,86,92,67,123,56,95,89,59.5,75,52.5,36,33,113,37,45,94,43,24,90,31,74,62,109,31,89,103,79,119,4,97,85,103,75,129,76,48,121,88.5,17.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,17,11.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000",10000,15000,8000,12500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Razorbacks",5.37,8.54,6.53,2.6,50,37,66,0.69,0.67,0.54,30,14,35
"8",2022,"Arkansas State","Sun Belt",226,38,0.196246096512062,44.351617811726,0.433628318584071,1.2671250714603,0.764705882352941,0.271186440677966,2.52881355932203,298,1.16101694915254,137,1.33050847457627,157,21,3.71428571428571,68.8,1.555,0.146017699115044,0.123893805309735,0.0221238938053097,0.632743362831858,0.0748837052471075,0.482517482517482,0.93202920173771,0.367256637168142,0.405340336884213,0.349397590361446,2.06442214080025,0.52212389380531,0.0172219619501925,2.03219151012272,0.432203389830508,0.965811871096418,0.47787610619469,0.39184653982966,42.3194263016033,0.435185185185185,1.59408194845089,179,34,0.303764142009292,54.3737814196633,0.430167597765363,1.56168863154624,0.6,0.292929292929293,2.56262626262626,254,1.22222222222222,121,1.61616161616162,160,16,4.5,76.3,-0.95,0.256983240223464,0.189944134078212,0.0670391061452514,0.720670391061452,0.218613897903601,0.496124031007752,1.26618678325394,0.279329608938547,0.523451771801976,39.3578309710138,0.26,3.01646696160063,0.553072625698324,0.168334125825481,16.6650784567226,0.444444444444444,1.07886070403076,0.435754189944134,0.504587576551459,0.423076923076923,2.20545920156687,28.32,26.14075564,49,102,29,47,73,61,67,64,56,127,120,80,57,39.5,50,46,39.5,82.5,49,37,60,100,6,123,83,64,102,123,56,53,66,59,108,106,70,68,68,43,31,71,55,40,50.5,119,111,85,128,35,6,28,59.5,101,95.5,107,108,74,108,10,122.5,14,7,58,115,113,89,125,115,117,110,49,131,108,89,87,94.5,101,26,121,81.5,131,63,-14.4,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,114,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000",5e+05,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Red Wolves",2.17,3.91,4.34,2.8,37,114,100,0.17,0.5,0.25,118,58,124
"9",2022,"Army","FBS Independents",181,28,0.427230646286435,77.3287469778447,0.414364640883978,1.64255641647935,0.695652173913043,0.140939597315436,2.89463087248322,431,0.959731543624161,143,2.09395973154362,312,11,5.72727272727273,72.8,1.14,0.0883977900552486,0.0773480662983425,0.0110497237569061,0.729281767955801,0.374751865104113,0.477272727272727,1.43506438571246,0.270718232044199,0.568602056818403,0.244897959183673,2.73188957800552,0.823204419889503,0.289067250199897,43.0710202797846,0.422818791946309,1.37887119472421,0.171270718232044,1.11015413117706,34.4147780664888,0.387096774193548,3.02690383069385,215,33,0.187570905197603,40.3277446174847,0.511627906976744,1.07570674659976,0.8,0.100840336134454,3.69663865546219,440,1.30252100840336,155,0.865546218487395,103,21,4.28571428571429,69.5,-1.411,0.0976744186046512,0.0511627906976744,0.0465116279069767,0.730232558139535,0.154542000834644,0.56687898089172,0.839765139748208,0.269767441860465,0.276976732524924,32.0096982961854,0.362068965517241,2.07564974706588,0.553488372093023,0.250262553154294,29.781243825361,0.554621848739496,0.760619809028792,0.423255813953488,0.351754926331708,0.483516483516484,1.54833715295622,27.69,26.65427978,53,96,97,103.5,13,19,83,1,87,47,97,15,98,32.5,18,4,119.5,5.5,104.5,117,8,38,2,29,13,71,1,29,26,108,6,2,29,11,81,3,130,1,51,94,3,96.5,43.5,84,91,129,13,96.5,118,125,123,112,119.5,60,72,113,95.5,95.5,41,127.5,127.5,100.5,119.5,94,129,13,119.5,71,98,109,77,109.5,110,117,127,19,21,98,114,68,71.5,-3,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,78,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20",60000,1e+05,25000,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Black Knights",1,7.98,8.1,2.2,77,51,38,0.69,0.46,0.39,30,76,100
"10",2022,"Auburn","SEC",191,35,0.250286921472375,47.8048020012235,0.460732984293194,1.37600606559149,0.75,0.188679245283019,3.19528301886792,339,1.41509433962264,150,1.93396226415094,205,21,3.76190476190476,72.1,1.285,0.18848167539267,0.120418848167539,0.0680628272251309,0.701570680628272,0.235273845898151,0.507462686567164,1.18113165481,0.298429319371728,0.285580818436338,0.350877192982456,2.03857906224858,0.554973821989529,0.238830937842257,25.3160794112792,0.471698113207547,1.25380840929042,0.424083769633508,0.331171215193884,26.8248684307046,0.469135802469136,1.53679245546132,198,33,0.15870105325039,31.4228085435773,0.378787878787879,1.31091641132901,0.454545454545455,0.239583333333333,2.3375,224,0.614583333333333,59,1.26041666666667,121,14,4.78571428571429,68,-1.581,0.131313131313131,0.0707070707070707,0.0606060606060606,0.585858585858586,0.00361783424844416,0.396551724137931,1.00994868133979,0.414141414141414,0.378087070375095,31.4699343208938,0.353658536585366,1.78831350027743,0.484848484848485,-0.000490893513712984,-0.0471257773164465,0.3125,0.936937996782792,0.515151515151515,0.3085287678519,0.441176470588235,1.56023535435982,26.63,29.0932722,69,72,84.5,74,58,53,50,31,66,88,56,52,17,25.5,23,24,39.5,81,95.5,92,95,93,84.5,53,42,51,21,53,87,52,71,40,47,43,47,12,99,63,69,53,72,63,43.5,74,73,51,84,11,18,13,42,9,21,90,88.5,49,117,108,18,101,114,75,5,48,38,64,5,91,95,102,34,66,44,44,24,55,76.5,90,89,71,80.5,14,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,29.5,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722",15000,20000,10000,7500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Tigers",3.33,6.55,6.85,3,19,75,62,0.46,0.46,0.39,73,76,100
