,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
1,1,2022,Air Force,Mountain West,698,109,0.3143968489,219.4490005,0.4885386819,1.125956119,0.8676470588,0.08306188925,3.634527687,2232,1.066775244,655,1.356677524,833,54,4.222222222,70.9,1.316,0.1088825215,0.09169054441,0.01719197708,0.7478510029,0.2864649068,0.5421455939,0.9441819564,0.2521489971,0.3972404499,0.3295454545,2.012888671,0.8796561605,0.3101199429,190.4136449,0.506514658,0.9884463813,0.11747851,0.4207612849,34.50242536,0.3658536585,2.551473734,540,104,0.1330963709,71.87204031,0.4148148148,1.155548829,0.6129032258,0.1321428571,3.197857143,895,1.035714286,290,0.8714285714,244,40,3.8,72.2,-1.239,0.2111111111,0.1351851852,0.07592592593,0.6814814815,0.1019988494,0.4891304348,0.9600775234,0.3185185185,0.1996306031,64.74881012,0.2558139535,1.955204172,0.5185185185,0.1231464664,34.48101059,0.4142857143,0.9425778164,0.462962963,0.2589952405,0.432,1.384295473,31.97,28.81837161,73,127,107.5,128.5,15,24,12,123,3,2,3,1,72,4,52,11,110.5,39.5,71,80,6,41,1,7,10,12,112,7,38,49,78,1,10,1,13,63,131,14,116,109,1,3,3,44,24,61,19,12,110,89,14,57.5,11,24,12,3.5,63.5,40,94.5,15,19,30,74,64,89,32,74,26,36,24,36,81,58,37,47,50,43,75,91,11,77,3.9,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,57,59,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,75.00%,50.00%,41.70%,16,56,89,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2022,Akron,Mid-American,615,109,0.113973654,70.09379723,0.4260162602,1.18522594,0.7352941176,0.154185022,3.144493392,714,1.035242291,235,0.59030837,134,49,3.163265306,72.6,1.215,0.2731707317,0.1788617886,0.09430894309,0.681300813,0.04390484824,0.4821002387,0.8951633842,0.318699187,0.2637636011,0.306122449,2.161769878,0.3691056911,0.009004405928,2.044000146,0.449339207,0.7542214332,0.6211382114,0.2318012532,88.54807872,0.4188481675,1.459991313,572,108,0.2692476609,154.0096621,0.458041958,1.30349418,0.7076923077,0.1729559748,3.043081761,968,1.053459119,335,1.08490566,345,59,4.338983051,68.3,-1.543,0.1730769231,0.1013986014,0.07167832168,0.7045454545,0.2113394568,0.5210918114,1.087281012,0.2954545455,0.4073364554,112.4223471,0.3076923077,2.176662743,0.5559440559,0.1569594474,49.91310427,0.4465408805,1.005307111,0.4370629371,0.4496893882,0.48,1.656348878,25.91,16.70501756,8,49,128,128.5,103,112,64,106,60,49,57,130,85,130,129,131,122.5,116,115,116,131,131,120,75,106,59,126,75,94,74,44,128,124,124,58,129,4,86,83,65,107,4,4,119,86,112,85,49.5,57,60,23,64,26,54,33,36.5,119,116,13,68,84,44,107,119,117,101,107,105,92,76,105,120,86,65,87,81,14,126,122,98,55,-23.4,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,125,124.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,18.20%,50.00%,50.00%,125,56,51,NA,NA,NA,NA,NA,NA,NA,NA
3,3,2022,Alabama,SEC,840,147,0.2935279777,246.5635013,0.4726190476,1.354065582,0.7254901961,0.1925925926,2.954320988,1197,1.340740741,543,2.118518519,858,88,4.704545455,69,1.498,0.1404761905,0.09523809524,0.04523809524,0.7083333333,0.1707973765,0.5025210084,1.05702765,0.2916666667,0.5915880093,0.4,2.260334375,0.4821428571,0.2198770397,89.05020106,0.4691358025,1.095795501,0.5178571429,0.3620995407,157.5133002,0.475862069,1.591125076,820,154,0.01854980911,15.21084347,0.3792682927,1.131297758,0.6721311475,0.2181818182,2.885714286,1111,1.01038961,389,0.7948051948,306,52,3.576923077,73.5,-1.141,0.1890243902,0.1170731707,0.07195121951,0.6731707317,0.003029285679,0.4492753623,0.9355473545,0.3268292683,0.05051745437,-0.9915603237,0.2350746269,1.901870775,0.4695121951,0.07757549594,29.86656594,0.4155844156,0.924062705,0.5280487805,-0.002289977653,0.3487297921,1.350884569,26,36.67478315,121,53,28,34,21,17,22,21,69,109,104,65,8,24,3,8,8.5,7,27,24,28,50,21,24,45,42,52,24,5,3,17,78,33,34,37,17,46,31,18,20,56,96,119.5,7,7,26,13,30,14,32,49,44,53.5,18,28,15.5,43,13,120,42,45,42,57,15,36,20,57,5,3,12,22,30,31,32,50,42,107,3,11,5,96.5,30.3,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,4,4,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,83.30%,45.50%,41.70%,6,77,89,NA,NA,2500,NA,5000,NA,8000,NA
4,4,2022,Appalachian State,Sun Belt,864,147,0.2591587103,223.9131257,0.4560185185,1.295246218,0.7058823529,0.1276595745,3.395531915,1596,1.231914894,579,1.491489362,701,78,4.166666667,67.9,1.552,0.1076388889,0.06597222222,0.04166666667,0.7094907407,0.235032842,0.5187601958,1.092930918,0.2905092593,0.3180796557,0.3027888446,2.141776025,0.5439814815,0.2490044066,117.0320711,0.4829787234,0.9900319078,0.4490740741,0.311707244,120.9424107,0.4278350515,1.704787183,787,138,0.2054382488,161.6799018,0.4129606099,1.308052507,0.724137931,0.1546391753,3.007731959,1167,0.9768041237,379,1.020618557,396,63,4.095238095,72.4,-1.209,0.1702668361,0.1130876747,0.05717916137,0.6747141042,0.1111327737,0.4651600753,1.007387621,0.3252858958,0.4010484334,123.083651,0.3046875,2.26015798,0.4930114358,0.1368115482,53.08288069,0.4020618557,1.053082065,0.499364676,0.3131899516,0.4300254453,1.543409839,27.16,27.83853573,62,80,17.5,34,32,21,33,46,85,13,14,9,32,15,38,22,27,46,10.5,13,3,4,15,23,22,25,31,23,74,80,49,39,23,18,25,62,93,49,35,57,26,78,64,89,90,57,87,66,83,53,61,33,50,46,50,52.5,97,33,107,74,54,98,62,70,53,52,62,102,103,70,119,49,72,68,37,98,82,100,87,58,76.5,1.7,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,64.5,63,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,50.00%,25.00%,50.00%,65,128,51,NA,NA,NA,NA,NA,NA,NA,NA
5,5,2022,Arizona,Pac-12,788,141,0.2716610851,214.0689351,0.4720812183,1.379341441,0.6734693878,0.171875,3.326875,1065,1.465625,469,1.721875,551,85,3.894117647,72.5,1.208,0.1598984772,0.08502538071,0.07487309645,0.7081218274,0.1787127518,0.5161290323,1.133142248,0.2918781726,0.4971618241,0.3652173913,2.223452963,0.4060913706,0.2089779438,66.87294201,0.521875,0.9532446035,0.5799492386,0.3702405526,169.1999326,0.4485776805,1.726454475,818,138,0.3513412087,287.3971087,0.5281173594,1.183875657,0.7948717949,0.1445783133,3.613493976,1500,1.402409639,582,1.563855422,649,86,4.476744186,70.3,-1.371,0.130806846,0.08557457213,0.04523227384,0.7444987775,0.2884578636,0.5796387521,0.9946533399,0.2555012225,0.5345754537,155.5127216,0.3779904306,2.029388038,0.5073349633,0.338295104,140.3924682,0.5590361446,0.9988845311,0.4877750611,0.3897561945,0.5012531328,1.398465364,23.4,29.25489723,78,19,58.5,60.5,27,27,23,14,104.5,81,25,97,2,44,19,49,15,70,113,117,51,27,98,25,43,28,13,25,13,14,24,121,39,53,9,83,14,27,13,36,23,93.5,64,129,129,130,28,116.5,92,129,119,128,125,108,112,129.5,123,91,49,125,115,122,131,129,130,49,131,127,122,126,56,68.5,129,128,131,78,69,117,128,14,70.5,-3.2,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,77,80,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,41.70%,50.00%,58.30%,85,56,24,NA,NA,NA,NA,NA,NA,NA,NA
6,6,2022,Arizona State,Pac-12,658,114,0.2194227018,144.3801378,0.4407294833,1.281501246,0.7380952381,0.1978798587,3.122261484,884,1.141342756,323,1.151943463,326,54,4.222222222,73.7,1.124,0.1930091185,0.1246200608,0.06838905775,0.6778115502,0.122813976,0.4865470852,1.009724312,0.3221884498,0.4226655873,0.3443396226,2.089386102,0.4300911854,0.1235459778,34.96351171,0.4593639576,0.9066333367,0.5607902736,0.3313898203,122.2828437,0.433604336,1.586081422,709,117,0.2655910275,188.3040385,0.4724964739,1.245068233,0.7843137255,0.1311953353,3.520116618,1207,1.282798834,440,1.787172012,613,70,4.4,70.8,-1.369,0.1692524683,0.09167842031,0.07757404795,0.7348377997,0.2665596149,0.5316698656,1.118227236,0.2651622003,0.2629068037,90.89952495,0.3085106383,1.850843338,0.4837799718,0.3242249098,111.2091441,0.5072886297,1.079949577,0.5105782793,0.2511036601,0.4447513812,1.423519451,29.24,19.94458405,21,115,124,125,53,66,55,57,57,113,65,121,53,112.5,77,110,110.5,39.5,129,129,96,97,86,80,65,54,78,80,28,30,54,113,81,96,45,102,19,39,34,50,60,25.5,8.5,117,110,123,54,108.5,111,126,69,122,82,118,108,88,122,78.5,50,77,105,26,128,128,121,111,128,48,70,78,9,42,128,122,122,107,93,72,101,18,72,-4.1,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,81,74,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,25.00%,41.70%,41.70%,114,83,89,NA,NA,NA,NA,NA,NA,NA,NA
7,7,2022,Arkansas,SEC,864,149,0.2256682042,194.9773284,0.4513888889,1.294763859,0.72,0.1918604651,3.224806202,1664,1.302325581,672,1.525193798,787,76,4.157894737,72.3,1.246,0.1678240741,0.1157407407,0.05208333333,0.6979166667,0.1317811839,0.4975124378,1.059221445,0.3020833333,0.442579596,0.3448275862,2.07990524,0.5972222222,0.1228080952,63.36897712,0.476744186,0.9557927186,0.3958333333,0.4190434813,143.3128706,0.4210526316,1.873839558,839,154,0.2479526495,208.0322729,0.4338498212,1.386446403,0.7586206897,0.1634615385,3.169230769,1318,1.137019231,473,1.838942308,765,80,3.5875,72.3,-1.245,0.1728247914,0.1120381406,0.06078665077,0.6686531585,0.1453114378,0.4777183601,1.100232786,0.3313468415,0.455081138,117.1340697,0.345323741,2.185459416,0.4958283671,0.2582068202,107.4140372,0.4711538462,1.090377013,0.4994040524,0.2795562522,0.4009546539,1.731860691,23.83,34.35768434,111,23,17.5,26.5,48,40,39,47,73.5,108,43,7,17,3,33,15,37.5,48,107,104,67,87,34,47,61,46,50,47,24,28,56,13,83,57,28,80,118,15,25,64,7,106.5,119.5,109,116,83,120,88,70,84,92.5,87,98,120,121,117.5,46,36.5,90,69,58,84,43,89,69,104,43,116,97,114,107,53,120,120,106,113,85,86,53,120,83,12,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,29,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,50.00%,50.00%,75.00%,65,56,2,NA,NA,NA,NA,NA,NA,NA,NA
8,8,2022,Arkansas State,Sun Belt,772,154,0.09723510661,75.06550231,0.3626943005,1.330378135,0.7777777778,0.2811594203,2.410724638,832,0.9565217391,330,1.011594203,349,67,3.47761194,71,1.374,0.2124352332,0.1554404145,0.05699481865,0.6178756477,0.04038335518,0.4255765199,1.050139593,0.3821243523,0.1891614979,0.2610169492,2.069188837,0.4468911917,-0.005208852512,-1.797054117,0.3594202899,1.01359264,0.5479274611,0.1943177954,82.19642747,0.3687943262,1.582181991,824,148,0.2156998014,177.7366363,0.4283980583,1.306181817,0.7704918033,0.1991247265,2.922757112,1336,1.015317287,464,1.019693654,466,67,4.582089552,72.9,-1.241,0.177184466,0.1165048544,0.06067961165,0.6808252427,0.1884990931,0.4919786096,1.087118265,0.3191747573,0.273721084,127.4509503,0.2927756654,2.091396624,0.5546116505,0.1433613586,65.51614087,0.4485776805,0.9571811264,0.4368932039,0.3540304176,0.4111111111,1.789594935,27.98,25.60532879,49,99,69.5,9,111,106,122,35,33,131,130,124,111,109.5,94,99.5,70,100,74,61,112,124,59,129,107,120,56,129,111,111,61,102,127,127,127,49,25,97,91,108,63,99,97,95,98,73,86,96,28,39,95,45,93.5,45,70.5,70,128,24,92.5,61,47,85,73,114,92,100,73,57,104,54.5,84,117,76,91,88,56,13,111,63,126,59.5,-13,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,104.5,118.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,25.00%,58.30%,58.30%,114,27,24,NA,NA,NA,NA,NA,NA,NA,NA
9,9,2022,Army,FBS Independents,685,112,0.31656735,216.8486347,0.4613138686,1.195164189,0.7375,0.0824742268,3.507044674,2041,1.030927835,600,1.670103093,972,53,4.509433962,69.6,1.433,0.1153284672,0.08321167883,0.03211678832,0.7532846715,0.293980619,0.5329457364,1.037015125,0.2467153285,0.3855303864,0.2426035503,2.255920103,0.8496350365,0.3199084701,186.1867296,0.4896907216,1.077202936,0.1445255474,0.3708347213,36.7126374,0.3131313131,2.279646674,682,119,0.1981916728,135.1667209,0.4780058651,1.109323666,0.8,0.1119592875,3.597964377,1414,1.282442748,504,1.353689567,532,61,3.819672131,69.9,-1.412,0.1348973607,0.08211143695,0.05278592375,0.7331378299,0.1961019864,0.534,0.9280143012,0.2668621701,0.2039325696,76.60758949,0.3241758242,1.929825366,0.5762463343,0.2609008366,102.5340288,0.5114503817,0.8988803745,0.4017595308,0.2795897426,0.4562043796,1.447716478,29.34,28.3212621,64,116,112,127,14,25,28,100,58,1,6,2,86,12,21,3,115,15,35,39,8,25,4,3,8,16,62,3,48,119,19,2,6,2,21,22,130,26,114,127,3,18.5,10.5,85,70,126,7,118,124,128,109,121,111,92,88,43.5,69,95.5,37,121,120,107,126,116,122,15,126,30,52,97,31,126,121,117,125,29,2,87,108,23,71.5,-1.5,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,73,76.5,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,45.50%,54.60%,63.60%,82,49,20,NA,NA,NA,NA,NA,NA,NA,NA
10,10,2022,Auburn,SEC,786,151,0.1804869854,141.8627705,0.3829516539,1.433238331,0.8269230769,0.2175824176,2.962857143,1348,1.305494505,594,1.938461538,882,69,3.739130435,70.7,1.345,0.1857506361,0.1335877863,0.05216284987,0.631043257,0.1390757707,0.4475806452,1.16245976,0.368956743,0.2513144421,0.2724137931,2.194160391,0.5788804071,0.2127026287,96.77969605,0.421978022,1.236267259,0.4134860051,0.1540060578,50.05196878,0.3353846154,1.780196549,848,153,0.176565909,149.7278908,0.4221698113,1.225046854,0.7619047619,0.1742243437,3.081861575,1291,1.116945107,468,1.393794749,584,69,4.565217391,69.4,-1.474,0.1509433962,0.09551886792,0.0554245283,0.6580188679,0.09479546447,0.476702509,0.9438234815,0.3419811321,0.3339035229,63.16755709,0.3172413793,2.038149214,0.4941037736,0.2063481679,86.45988234,0.4701670644,0.9850342868,0.5047169811,0.1475877502,0.3761682243,1.518726828,26.68,24.00707817,37,70,61,19,70,70,108,4,12.5,128,102,41,16,13,8,6,63,81,66,73,86,109,35,123,56,98,7,123,98,101,32,20,37,30,88,2,113,112,110,122,14,112,115,70,85,68,45,89,54,69,88.5,83,95,96,100.5,83.5,126,102,26.5,101,96,103,30,59,67,22,30,82,33,89,57,51,109,109,105,72,88,26,35,45,79,5.1,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,53,47,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,41.70%,45.50%,66.70%,85,77,12,NA,NA,NA,NA,NA,NA,NA,NA
