X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
1,2023,Air Force,Mountain West,120,20,0.3057774265,36.69329119,0.4833333333,1.11065951,0.8,0.1071428571,3.553571429,398,1.071428571,120,1.357142857,152,10,4.8,72.2,1.199,0.1083333333,0.1083333333,0,0.7583333333,0.2657279851,0.5494505495,0.8320623074,0.2416666667,0.4314498118,0.275862069,2.851892024,0.9333333333,0.2757667807,30.88587944,0.4910714286,0.9921115548,0.06666666667,0.7259264686,5.807411749,0.375,3.284038683,91,19,-0.06925888575,-6.302558603,0.2857142857,0.8738878475,0.7777777778,0.1875,2.583333333,124,0.5625,27,0.1666666667,8,5,2,69.3,-1.394,0.1758241758,0.1648351648,0.01098901099,0.6153846154,-0.1179961727,0.4107142857,0.6868169052,0.3846153846,0.008720773313,-3.517377104,0.08571428571,2.308098405,0.5274725275,-0.05802461457,-2.785181499,0.375,0.6814253612,0.4725274725,-0.08179946753,-3.517377104,0.1860465116,1.306928442,103,118,47,49,38,111,53.5,24,31,3,74,11,57,19,98.5,35,96,105,16,82,1,14,43,29.5,119,14,50,96,2,1,40,6,42,69,133,12,115,107.5,1,10,9,12,14,10,2,86,65,39,24,10,13,9,6,7.5,22,98.5,45.5,68,18,133,25,18,46,5,25,27,15,2,105,91,30,33,60,14,49,15,4,25,71.5,1.1,3.042,70,118,19,MW,-3,-7,4,0.3,0.0868,0.2722,0.5796,0.3037,0.79,0.7569,0.9375,0.5746,0.718,88,110,9,129,115,123,85,118,11,21,12,52,24,34.12396694,22.64683785,2,96,73,3,-1.6,9.42,8.86,5.55,23,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,Falcons,NA,NA,NA,NA,100000,50000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,26,116.5,117
2,2023,Akron,Mid-American,100,21,-0.08107724834,-8.107724834,0.35,1.190623439,0.8571428571,0.1794871795,1.671794872,65,0.4615384615,18,0.07692307692,3,10,2.4,65.9,1.746,0.23,0.15,0.08,0.66,-0.2249048833,0.3939393939,0.7284558928,0.34,0.1981175725,0.2647058824,2.525774128,0.39,-0.1178129887,-4.594706558,0.3333333333,0.5756911055,0.57,0.1552928888,8.85169466,0.3859649123,1.553992545,140,27,-0.04763524998,-6.668934998,0.3428571429,1.336099977,0.6666666667,0.2280701754,2.40877193,137,0.5789473684,33,0.2631578947,15,13,3.461538462,69.6,-1.458,0.15,0.09285714286,0.05714285714,0.6571428571,-0.0665812164,0.3804347826,1.043706546,0.3428571429,-0.01132214768,13.09132791,0.2708333333,2.123313059,0.4071428571,-0.2927065387,-16.68427271,0.2631578947,0.7840853604,0.5857142857,0.1596503403,13.09132791,0.4024390244,1.587015711,126.5,107,130,129,119,93,36,76,133,132,131,132,131,131,98.5,123,29,28,121,121,106,95,128,121,131,95,101,101,6,123,123,120,111,130,21,105,110,99,78,94,112,16,12,34,83,48.5,41.5,23,39,12.5,17.5,16,13.5,99.5,69,93,34.5,99,94,81,66,27,27,73,66,22,65,55.5,87,24,2,1,11.5,23,112,52,69,77,54.5,-18.3,0.99,149.5,241.5,129,MAC,-1,0.5,-1.5,0.64,0.766,0.4479,0.6242,1,0.48,0.4428,0.6333,0.2994,0.3768,66,66,87,73,71,100,71,1,85,97,54,114,109,29.82758621,15.90897747,23,126,59,1,-20.4,4.18,4.81,3.5,97,106,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,Zips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0,85,63.5,117
3,2023,Alabama,SEC,126,25,0.3501771844,44.12232524,0.4603174603,1.358377671,0.8888888889,0.1176470588,3.544117647,241,1.279411765,87,1.014705882,69,10,5.5,69.8,1.464,0.1507936508,0.1111111111,0.03968253968,0.6825396825,0.1741070967,0.523255814,0.9297826168,0.3174603175,0.7287278731,0.325,2.841975934,0.5396825397,0.2503740818,17.02543756,0.4705882353,0.9762696977,0.4603174603,0.4671877186,27.09688768,0.4482758621,1.828664406,136,24,0.1595487403,21.69862867,0.3676470588,1.268278237,0.7777777778,0.1612903226,2.546774194,158,0.5806451613,36,0.4193548387,26,9,3.777777778,75.8,-0.974,0.1544117647,0.1029411765,0.05147058824,0.6764705882,0.1153560663,0.4239130435,1.030949468,0.3235294118,0.2519516039,21.21469805,0.25,2.1097166,0.4558823529,0.04398435523,2.727030025,0.4032258065,0.8956811111,0.5367647059,0.290612302,21.21469805,0.3424657534,1.640875363,79.5,42.5,30,35,53,50,27.5,30.5,32,47,41,49,85,79,98.5,16,69.5,65,60,84,35,76,66,47,103,76,17,65,3,47,46,46,51,74,82,39,39,60,25,86,75,80,80,51,68,86,89,36,52.5,14,23.5,32.5,35.5,45,80,21.5,113,93,79,93,90,90,54,66,90,67,92,47,83,46,67,67,80.5,53,87,83,33,85,92.5,25.6,3.36,8,8,9,SEC,-6.5,-4.5,-2,0.51,0.2688,0.7183,0.5549,0.562,0.46,0.368,0.5926,0.4803,0.3815,108,95,99,95,100,41,90,92,97,113,65,76,108,26.92063492,27.62208479,68,59,93.5,3.4,28.1,10.18,9.12,5.59,19,5,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,Crimson Tide,280,340,NA,NA,2200,2500,3300,3300,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
4,2023,Appalachian State,Sun Belt,150,21,0.3409241916,51.13862874,0.4666666667,1.337860263,0.8333333333,0.07142857143,3.846428571,323,1.297619048,109,0.4404761905,37,14,4.642857143,68,1.535,0.1533333333,0.08666666667,0.06666666667,0.6533333333,0.2518479508,0.5204081633,1.104906206,0.3466666667,0.5087986456,0.3653846154,1.963157995,0.56,0.2181420785,18.3239346,0.4404761905,0.9776353654,0.4333333333,0.5590911032,36.34092171,0.5076923077,1.741748784,144,23,0.3062350215,44.0978431,0.4930555556,1.132600396,1,0.0625,3.915625,251,1.296875,83,1.625,104,10,3.7,72.4,-1.177,0.1111111111,0.0625,0.04861111111,0.7222222222,0.3308825557,0.5769230769,1.019837838,0.2777777778,0.2421514326,18.15223171,0.275,1.747668894,0.4444444444,0.4441141447,28.42330526,0.5625,1.048582774,0.5416666667,0.2327209194,18.15223171,0.4487179487,1.219018523,23.5,107,34,21,50,55,43.5,9,11,10,33.5,16,116,110,50,44.5,47.5,50,62,47.5,87,99,45,51,54,99,38,43.5,80,33,54,43,71,73,103,24,22,33,40,102,57.5,120,123,125,30,123,131.5,131,112,112,106,106,105,59.5,75.5,63.5,76.5,128,124.5,101,117,128,129,64,117,64,78,59,32,38.5,131,129,128.5,83,91.5,70,97,14,71.5,-2.5,1.644,70,143,113,SUN,-10,-7,-3,0.44,0.0189,0.8071,0.4377,0.6734,0.4,0.5007,0.2,0.5612,0.4401,123,110,105,110,125,29,116,74,108,81,123,55,96,25.46103896,30.89162707,90,35,66,1.6,-4.4,7.22,5.88,4.16,83,48,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,Mountaineers,NA,NA,NA,NA,200000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
5,2023,Arizona,Pac-12,121,23,0.2614152869,31.63124971,0.5371900826,1.143720228,0.8,0.1458333333,3.35625,161,1.416666667,68,1.4375,69,14,3.928571429,72.1,1.273,0.2314049587,0.1074380165,0.1239669421,0.7685950413,0.2115160742,0.5698924731,1.041882251,0.2314049587,0.4271519577,0.4285714286,1.593504624,0.3966942149,0.09501736442,4.560833492,0.5416666667,0.7219460547,0.5619834711,0.5616312098,38.19092226,0.5735294118,1.42490301,119,25,-0.1114487272,-13.26239854,0.3361344538,1.098443578,0.3636363636,0.301369863,2.261643836,165,0.7123287671,52,0.3150684932,23,12,2.25,69.6,-1.401,0.1932773109,0.1428571429,0.05042016807,0.6638655462,-0.1163828733,0.4050632911,0.8440174563,0.3361344538,-0.1017037887,13.98798731,0.2,2.116148064,0.6134453782,-0.2281033513,-16.65154465,0.3150684932,0.6457404294,0.3781512605,0.3108441624,13.98798731,0.3777777778,1.710924308,100,77.5,55,61,16,102,53.5,55,52,96,20,83,49,79,50,70,93,90,123,80,128,10,50,23.5,72,10,51,19.5,124,121,91,95,28,122,25,23,21,11,98,40,90,9,8,25,24,4,10,17,64,30,54,23,32,88.5,28.5,93,42,51,37,94,77,19,41,19,77,10,69,21.5,85,125,5,2,29,10,9,90,52,101,75.5,3.3,2.04,55,106,99,P12,1,2,-1,0.74,1,0.5577,0.6158,0.8356,0.5,0.4624,0.5357,0.5513,0.476,53,42,77,46,1,75,74,50,75,92,73,59,81,27.52,30.80001559,57,39,72.5,2,-0.8,4.77,4.67,2.64,99.5,92,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,Wildcats,5000,9000,8500,NA,25000,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0,85,14.5,117
6,2023,Arizona State,Pac-12,127,24,0.1472511644,18.70089788,0.3937007874,1.283209356,0.7692307692,0.125,3.2671875,209,1.078125,69,0.40625,26,8,3.875,78.7,0.745,0.1496062992,0.1023622047,0.04724409449,0.6456692913,0.08435743568,0.4634146341,0.9600373486,0.3543307087,0.2618575145,0.2666666667,2.306587381,0.5039370079,0.1578157155,10.10020579,0.4375,0.9012687246,0.4803149606,0.2784883159,16.98778727,0.3606557377,1.769315615,109,22,0.06790266764,7.401390773,0.3577981651,1.171924526,0.7692307692,0.1186440678,2.493220339,147,0.6101694915,36,0.9491525424,56,8,5.125,65.7,-1.759,0.1559633028,0.1100917431,0.04587155963,0.623853211,0.1274490906,0.4264705882,1.150081421,0.376146789,-0.03085725329,8.443320142,0.243902439,1.235269532,0.5412844037,-0.01765981981,-1.041929369,0.3389830508,0.9693430856,0.4587155963,0.1688664028,8.443320142,0.38,1.385168148,74.5,59.5,88,93,97,70,68.5,35,64,69,73,81.5,119,119,118.5,73.5,132,132,59,75,49,105,95,86,96,105,90,99,32,66,72,74,74,92,68,82,83,115.5,36,20.5,40,56,52,46,36,83,112.5,29,45,18,23.5,75,66.5,33.5,123,119.5,13,90,66,106,32,99,55,98,32,20,46,44,5,98,47,46,40,62,41,56,54.5,33,66.5,-4.6,2.558,86.5,162.5,58,P12,2.5,3,-0.5,0.81,1,0.7401,0.7649,0.4105,0.52,0.4099,0.7222,0.4416,0.4415,37,24,72,24,1,38,21,110,72,106,33,88,95,27.1484375,20.41302086,65,112,78,2.6,-1,4.06,5.84,3.47,84,107,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,Sun Devils,20000,NA,42000,NA,100000,NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,85,116.5,117
7,2023,Arkansas,SEC,129,21,0.4285093272,55.2777032,0.519379845,1.189110384,0.9333333333,0.06097560976,3.57195122,293,0.987804878,81,0.6219512195,51,11,5.727272727,70.6,1.439,0.1085271318,0.09302325581,0.01550387597,0.7441860465,0.3931065094,0.5833333333,1.018793666,0.2558139535,0.5314993424,0.3333333333,2.05617731,0.6356589147,0.329495657,27.01864388,0.5487804878,0.8460788257,0.3643410853,0.6012565814,28.25905933,0.4680851064,1.890765844,123,21,-0.1230158635,-15.13095121,0.3414634146,1.132325532,0.7,0.1785714286,2.839285714,159,0.6785714286,38,0.3571428571,20,9,1.333333333,73.3,-1.116,0.2520325203,0.1788617886,0.07317073171,0.6585365854,-0.1351799162,0.4074074074,0.7749422674,0.3414634146,-0.09955661903,-12.92698315,0.2142857143,2.442730834,0.4552845528,-0.02693272967,-1.508232862,0.3035714286,0.8318634615,0.5203252033,-0.2019841116,-12.92698315,0.390625,1.33663974,70,107,17,17,22,94,18,6,28,17.5,89,61,109,102,84.5,9,80,67,17,57,6,26,11,18,83,26,34,61,63,8,28,17,23,107,121,18,36,50.5,16,51,24,5,5,31.5,29,56,72.5,71,55.5,27,26,28,26,45,8,50.5,88.5,17.5,11.5,52,68,15,44,10,68,12,3,28.5,116,45,41,40,25,35,77,4,63,27,81.5,13.3,2.922,31,46,27,SEC,1.5,0.5,1,0.66,0.8777,0.616,0.3713,0.9108,0.61,0.5433,0.7317,0.5,0.582,47,66,50,66,63,61,127,36,49,59,30,69,51,29.544,25.90696267,28,73,85.5,2.9,12.1,6.66,7.26,3.56,48,59,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,Razorbacks,10000,12000,NA,NA,20000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
8,2023,Arkansas State,Sun Belt,116,25,-0.1864504268,-21.62824951,0.2672413793,1.264557687,0.6666666667,0.2978723404,2.2,103,0.6382978723,30,0.6808510638,32,7,0.4285714286,74.4,1.055,0.25,0.1551724138,0.09482758621,0.5862068966,-0.2690620803,0.3088235294,0.8780999775,0.4137931034,-0.06941725095,0.2083333333,2.076118876,0.4051724138,-0.2474202024,-11.62874951,0.2765957447,0.8072877039,0.5862068966,-0.1030522688,-7.007554281,0.2647058824,1.59480823,152,23,0.411307658,62.51876402,0.5263157895,1.246025527,0.7142857143,0.1818181818,3.172727273,279,1.113636364,98,0.4431818182,39,15,6,70.1,-1.424,0.1118421053,0.09868421053,0.01315789474,0.75,0.3722815687,0.5701754386,1.099184448,0.25,0.5283859261,42.22600553,0.3947368421,1.882336872,0.5789473684,0.2305995283,20.29275849,0.4659090909,1.04816053,0.4210526316,0.6597813364,42.22600553,0.609375,1.454037448,110.5,42.5,133,133,133,76,93.5,130,123,130,122,127,107,117,124.5,132,118,120,130,125,120,132,131,133,113,132,128,119.5,60,118,131,130,127,111,16,130,130,131,65,115,57.5,131,132,131,61,63,70,100,118,90,120.5,36,53,116,130.5,85.5,40,127,85,132,127.5,130,128,85,127.5,110,130,117,50,119.5,112,121,110,82,23,130,133,49,52.5,-24,2.65,156.5,256,52,SUN,-3,-2.5,-0.5,0.56,0.463,0.7163,0.5999,0.1752,0.51,0.5269,0.5588,0.4013,0.4651,88,87,72,87,89,42,76,125,73,65,70,96,88,23.57024793,9.542913939,119,133,57,2.7,-14.8,4.23,3.27,1.67,118,105,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,Red Wolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
9,2023,Army,FBS Independents,118,23,0.3322202445,39.20198885,0.4745762712,1.156331137,0.6666666667,0.1630434783,3.305434783,304,0.9891304348,91,0.7717391304,71,14,3.428571429,63.5,1.891,0.1271186441,0.1016949153,0.02542372881,0.7796610169,0.3281231391,0.5217391304,1.05395245,0.2203389831,0.3467176943,0.3076923077,1.770603258,0.7796610169,0.1747467442,16.07670047,0.4565217391,0.8030975105,0.2033898305,1.037819936,24.90767846,0.5833333333,2.216032017,131,22,-0.01023231702,-1.340433529,0.3664122137,1.097372577,0.6153846154,0.1875,2.4296875,156,0.828125,53,1.65625,106,9,1.111111111,71.8,-1.24,0.1832061069,0.1450381679,0.03816793893,0.6488549618,0.01400236739,0.4470588235,0.9103144263,0.3511450382,-0.05501379906,-6.453105326,0.2173913043,1.808193548,0.4885496183,0.09429557309,6.034916678,0.390625,1.115708834,0.5038167939,-0.09777432313,-6.453105326,0.3484848485,1.077441862,106.5,77.5,38,42,47,100,93.5,68,62,16,88,42,99,73.5,50,92,17,16,36,74,14,5,22,50,66,5,69,71,107,2,67,53,58,113,132,1,46,10,3,80.5,40,25,24,50,23,38.5,65,27,50.5,47,57,108,108,45,5,70,67,59,32,116,56,51,68,33,56,19,10,30.5,39,70,77,79,69,99,69,12,38,5,66.5,-5.4,2.328,86.5,168.5,74,IND,-3.5,-5,1.5,0.49,0.0065,0.7832,0.6993,0.5613,0.64,0.6908,0.6,0.5972,0.6486,95,98,36,101,127,33,44,93,37,28,62,46,35,30.99166667,23.04426667,9,93,67,2.3,-11.1,5.11,5.97,0,80.5,86,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,Black Knights,NA,NA,NA,NA,NA,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
10,2023,Auburn,SEC,123,25,0.3063252538,37.67800621,0.5203252033,1.137700164,0.8,0.1282051282,3.638461538,284,1.230769231,96,1.205128205,94,9,5.777777778,64.3,1.731,0.162601626,0.09756097561,0.06504065041,0.7398373984,0.2823143042,0.5714285714,1.026504853,0.2601626016,0.3746063917,0.375,1.619546515,0.6341463415,0.310911285,24.25108023,0.5897435897,0.8808459322,0.3577235772,0.3084487442,13.57174474,0.4090909091,1.794105425,127,25,-0.05161018991,-6.554494119,0.3385826772,1.124583281,0.8571428571,0.2,3.073333333,184,1.133333333,68,1.1,66,11,1.545454545,68.4,-1.57,0.157480315,0.1102362205,0.04724409449,0.6062992126,0.04243922443,0.4415584416,1.005079234,0.3937007874,-0.196446288,-10.17726854,0.18,1.576043011,0.4724409449,0.1059143872,6.354863231,0.3833333333,0.9995335269,0.5118110236,-0.1565733621,-10.17726854,0.3076923077,1.268390498,91,42.5,46,45,21,107,53.5,41,24,21,51,28.5,65,53.5,110,8,21,30,69.5,64,85,31,36,22,78,31,62,35,123,10,29,21,11,97,124,74,93,83.5,31,66,90,14,13,27,26,99,55,93,80.5,93.5,83.5,84,76,74.5,10,107.5,21,84.5,65,104.5,19,71,65,58,19,4,7,16,19,59,82,81,66.5,69,72,8,16,19,87,14.2,2.788,19,44,38,SEC,9.5,7,2.5,0.99,1,1,0.9676,1,0.7,0.779,0.6389,0.5,0.7509,2,1,25,1,1,1,3,1,24,18,51,69,20,27.47580645,27.45336143,58,60,87.5,2.8,12.8,6.89,7.84,4.1,38,56,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,Tigers,4000,8000,NA,NA,12500,15000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
