,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
1,1,2022,Air Force,Mountain West,422,68,0.3627390507,153.0758794,0.5023696682,1.178589207,0.8571428571,0.08563535912,3.675138122,1330,1.124309392,407,1.569060773,568,32,4.6875,72.3,1.213,0.1161137441,0.09478672986,0.02132701422,0.7440758294,0.3177726259,0.550955414,0.9713915111,0.2559241706,0.4934747671,0.3611111111,2.097696935,0.8578199052,0.3467740093,125.5321913,0.5248618785,0.9979025741,0.1398104265,0.5233768977,30.87923696,0.3728813559,2.739064673,355,65,0.2156550803,76.5575535,0.4535211268,1.194207153,0.5714285714,0.165,3.117,623,1.14,228,0.96,192,29,4.310344828,71.9,-1.249,0.1887323944,0.1183098592,0.07042253521,0.6929577465,0.1425885593,0.5162601626,0.996492771,0.3070422535,0.3805575038,74.96653416,0.3119266055,1.93272852,0.5633802817,0.1051113573,21.02227146,0.43,0.9576395484,0.4169014085,0.5065306362,0.5067567568,1.465471339,31.97,28.81837161,73,127,125,129.5,12,29,12,106,7,2,1,2,58,9,33,9,124,18,101,108,14,53,1,11,13,14,97,11,17,27,56,1,8,3,9,54,131,7,111,105,1,3,1,97,59,104,33,7,64,82,24,95,37,47,34,6.5,110,47.5,86,47,42,50,94,85,110,50,94,99,92,77,38,116,53,45,68,57,10,125,126,37,77,-1.5,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,78,57.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,62.50%,53,46,39
2,2,2022,Akron,Mid-American,547,98,0.08060278955,44.08972588,0.4131627057,1.175022944,0.724137931,0.171875,3.040104167,584,0.9427083333,181,0.5260416667,101,42,2.976190476,72.9,1.182,0.268738574,0.1828153565,0.08592321755,0.676416819,0.05139102668,0.4783783784,0.9355470442,0.323583181,0.1416669266,0.2768361582,2.040068539,0.3510054845,-0.02027244381,-3.892309211,0.4375,0.7698376435,0.6416819013,0.1828784866,64.1903488,0.4045584046,1.414710023,499,95,0.3263124719,162.8299235,0.4789579158,1.328008901,0.6935483871,0.1872791519,3.077385159,871,1.134275618,321,1.19434629,338,54,4.648148148,68.4,-1.54,0.1402805611,0.09018036072,0.0501002004,0.7194388778,0.2783257214,0.5376044568,1.132059869,0.2805611222,0.4493642106,120.0040238,0.3285714286,2.150142883,0.5671342685,0.1799001846,50.91175224,0.4628975265,1.025543017,0.4268537074,0.5633991728,0.5070422535,1.694888815,25.91,16.70501756,8,49,50.5,44.5,113,112,85,107,71.5,81,86,122,105,124,126,128,87,121,115,118,128,128,110,81,100,69,112,81,118,94,72,128,127,125,69,124,4,105,82,83,111,47.5,75.5,127,126,125,98,48,42,74,93,93,97,80,83.5,120.5,128,120.5,9.5,116,106,115.5,118,130,125,117,118,114,126,96,100,118,96,100,102,90,17,129,127,110,53.5,-26.6,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,128,125.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,0.167,0.333,0.6,121,95,38,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,37.50%,11.10%,77,79,131
3,3,2022,Alabama,SEC,553,100,0.2905740524,160.687451,0.4701627486,1.432005855,0.6666666667,0.2126865672,2.717537313,728,1.380597015,370,2.649253731,710,60,4.75,68.6,1.527,0.1464737794,0.1066907776,0.03978300181,0.7070524412,0.1719971751,0.4936061381,1.145031047,0.2929475588,0.5767688614,0.4135802469,2.258664633,0.4846292948,0.1948726047,52.22585805,0.4514925373,1.192906875,0.5153707052,0.3805669928,108.4615929,0.4877192982,1.640142378,554,109,-0.02075392618,-11.4976751,0.3628158845,1.12787104,0.65,0.2301587302,2.687698413,677,0.9087301587,229,0.3571428571,90,34,3.264705882,73.9,-1.12,0.1841155235,0.1083032491,0.07581227437,0.6714801444,0.0005659648526,0.438172043,0.9844390924,0.3285198556,-0.06433084632,3.717540098,0.2087912088,1.743118606,0.4548736462,-0.006154972448,-1.551053057,0.3888888889,0.8519697934,0.5415162455,0.01239180033,0.3433333333,1.390379023,26,36.67478315,121,53,45,33,24,22,30,9,110.5,121,120,88,7,22,1,3,7,13,24,21,36,75,16,35,52,53,18,35,7,3,20,71,44,47,60,4,58,34,20,18,45,89,127,4,4,17,13,29.5,14,19,42,28,38.5,1,1,15.5,21,10.5,119,54,63,40,56,19,29,43,56,1,6,8,6,30,10,9,31,21,106,5,13,15,100.5,29.7,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,2,3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,1,0.667,0.333,1,19,87,350,NA,NA,NA,375,NA,300,NA,62.50%,37.50%,87.50%,22,79,8
4,4,2022,Appalachian State,Sun Belt,600,97,0.2777986608,166.6791965,0.4616666667,1.288557408,0.7659574468,0.1149068323,3.354037267,1080,1.201863354,387,1.540372671,496,53,4.660377358,67.4,1.571,0.08666666667,0.05166666667,0.035,0.6983333333,0.2446136732,0.5274463007,1.063415127,0.3016666667,0.3546191571,0.3093922652,2.177065342,0.5366666667,0.2760667799,88.89350312,0.4813664596,1.028869034,0.4566666667,0.2958755694,81.06990603,0.4416058394,1.610418245,514,88,0.1856355456,95.41667043,0.3910505837,1.331867676,0.7777777778,0.1269230769,3.171153846,825,1.015384615,264,1.119230769,291,39,4.025641026,70.7,-1.315,0.173151751,0.126459144,0.046692607,0.6614785992,0.08935229906,0.4470588235,1.030441984,0.3385214008,0.3737752227,56.96948702,0.2816091954,2.266902476,0.5058365759,0.1904191331,49.50897461,0.3961538462,1.122769434,0.486381323,0.2278779481,0.392,1.551634196,27.16,27.83853573,62,80,12,51.5,33,16,37,55,45,9,20,13,37,15,35,16,31.5,21,8.5,12,1,1,10,54,23,26,52,54,68,75,28,45,20,13,33,42,86,65,51,54,57,59,39.5,78,74,33,100,98,113.5,92,84,58,68,69.5,66.5,37,86,85,64,70,30,122,37,59,33,68,37,94,63,45,119,79,100,98,37,121,56,64,47,65,76.5,6.4,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,44,59,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,0.5,0.333,0.667,60,95,20,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,50.00%,62.50%,89,46,39
5,5,2022,Arizona,Pac-12,552,94,0.2863671532,158.0746686,0.4836956522,1.331490648,0.7352941176,0.1545454545,3.294090909,725,1.390909091,306,1.272727273,280,60,4.05,72.2,1.224,0.1503623188,0.07608695652,0.07427536232,0.7028985507,0.1946129602,0.5231958763,1.076980234,0.2971014493,0.5034441464,0.3902439024,2.138765869,0.3985507246,0.1814838821,39.92645407,0.5181818182,0.8718632806,0.5887681159,0.4002915576,130.0947562,0.4707692308,1.673958099,515,92,0.4083340147,210.2920176,0.5475728155,1.181978489,0.7916666667,0.1269230769,3.650384615,949,1.392307692,362,1.788461538,465,54,4.814814815,70.6,-1.317,0.1126213592,0.0640776699,0.04854368932,0.759223301,0.3702382716,0.6112531969,1.02530544,0.240776699,0.528458495,128.4484087,0.3467741935,2.052789159,0.5048543689,0.3282555088,85.34643229,0.5615384615,0.9881665196,0.4912621359,0.5077012202,0.5375494071,1.390041338,23.4,29.25489723,78,19,47,63.5,26,26,20,35,65.5,60,30,90,6,50.5,62,78,7,55,100,107,40,19,97,44,42,30,39,44,16,12,40,123,54,66,12,110,10,23,7,30,36,61,58.5,131,131,131,29,104,113.5,129,105,126,115.5,119,119,120.5,131,89,61.5,131,131,120.5,131,131,131,65,131,124,128,114,72,76,130,127,131,71,63,126,130,14,73,-5.5,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,86,74.5,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,75.00%,37.50%,22,7,91
6,6,2022,Arizona State,Pac-12,371,71,0.2255476285,83.67817019,0.4204851752,1.40341238,0.65,0.2530120482,2.728915663,453,0.9819277108,163,1.168674699,194,32,4.3125,73.7,1.116,0.2264150943,0.1482479784,0.0781671159,0.6630727763,0.07291261507,0.4390243902,1.082347698,0.3369272237,0.525933335,0.384,2.125807915,0.4474393531,0.03752978541,6.229944378,0.3915662651,1.002146969,0.5471698113,0.3988012193,80.95664752,0.4482758621,1.690030531,460,70,0.193692179,89.09840236,0.4543478261,1.17795527,0.8387096774,0.1256038647,3.247826087,672,1.009661836,209,0.9468599034,196,42,4.357142857,71.2,-1.372,0.1913043478,0.09130434783,0.1,0.7217391304,0.1764936629,0.5120481928,1.007532119,0.2782608696,0.2383008303,53.72505391,0.3046875,1.92082542,0.45,0.2084034539,43.13951496,0.4685990338,0.9195072145,0.5456521739,0.2140440395,0.4462151394,1.401789747,29.24,19.94458405,21,115,128,127.5,53,84,71,14,115.5,129,117,129,96,129,71,110,124,41,125,128,117,117,102,100,90,108,33,100,12,13,44,102,110,112,111,53,28,24,52,46,32,24.5,3,81,69,106,28,121,116,101,41,56,25,42,35,53,114,69,39,41,104,8,119,99,107,54,119,44,56,68,37,27,106,89,105,42,111,54,95,17,75.5,2.6,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,64.5,62.5,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,37.50%,37.50%,53,79,91
7,7,2022,Arkansas,SEC,591,98,0.2727594886,161.2008577,0.4822335025,1.249467284,0.7368421053,0.1616438356,3.360547945,1227,1.238356164,452,1.583561644,578,53,4.283018868,73.2,1.184,0.1353637902,0.089678511,0.04568527919,0.7241962775,0.2004374805,0.5327102804,1.049999028,0.2758037225,0.4626602214,0.3496932515,2.047340306,0.6175972927,0.14429362,52.6671713,0.504109589,0.9154122235,0.3773265651,0.5190151287,115.7403737,0.4529147982,1.858042839,562,102,0.2838493442,159.5233314,0.4430604982,1.439205982,0.8055555556,0.157480315,3.037007874,771,1.047244094,266,1.637795276,416,54,3.759259259,72.2,-1.241,0.1619217082,0.1049822064,0.05693950178,0.6637010676,0.1559117055,0.4772117962,1.128386178,0.3362989324,0.536340028,98.78790429,0.3756613757,2.218444362,0.4519572954,0.2742324401,69.65503979,0.4881889764,1.064732278,0.5444839858,0.3228362885,0.408496732,1.810683896,23.83,34.35768434,111,23,18,44.5,36,21,21,72,62.5,73,19,4,30,3,30,8,31.5,44,121.5,116.5,26,44,30,17,36,23,59,17,27,35.5,71,11,73,46,21,91,121,8,16,42,9,96.5,105.5,121,124,93,127,108.5,78,63,64,67,70.5,114,108,120.5,61,43,87,86,75,92,43,94,69,114,43,126,112,125,115,29,123,118,118,105,109,100,63,122,88,9.3,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,33.5,13,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,0.5,0.333,0.833,60,95,4,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,87.50%,62.50%,53,1,39
8,8,2022,Arkansas State,Sun Belt,605,114,0.120543706,72.92894214,0.3719008264,1.315564305,0.8125,0.2785714286,2.477142857,694,0.9928571429,278,0.7928571429,222,51,3.647058824,70.8,1.399,0.1966942149,0.1553719008,0.04132231405,0.6148760331,0.04895623164,0.435483871,1.036287448,0.3851239669,0.2348378711,0.2703862661,2.033704797,0.4628099174,-0.01503650285,-4.210220799,0.3678571429,0.9658563964,0.5338842975,0.2486885634,80.32640598,0.3777089783,1.610809507,594,108,0.2426866645,144.1558787,0.4343434343,1.340105892,0.7179487179,0.236196319,2.806134969,915,1.049079755,342,1.122699387,366,48,4.479166667,73.8,-1.183,0.1885521886,0.1262626263,0.06228956229,0.6801346801,0.2161610981,0.5099009901,1.105622312,0.3198653199,0.2990883951,116.6429658,0.2736842105,2.269021614,0.5488215488,0.1124001768,36.64245764,0.4447852761,0.9323453867,0.4427609428,0.4435093755,0.4296577947,1.8633384,27.98,25.60532879,49,99,10,2,99,94,119,42,22.5,130,129,97.5,91,68,111,104,43,90,66,50,103,121,19,128,105,113,66,128,100,98,75,89,125,127,122,72,38,81,56,101,56,116.5,126,105,115,83,104,61,11,28,99,68,108,72,96,91.5,120,13,109,48,31,74,70,118,105,104,70,69,125,39,120,109,61,72,86,48,22,121,82,127,62.5,-8.7,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,95,111.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,0.333,0.833,0.667,100,3,20,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,55.60%,22.20%,17,40,123
9,9,2022,Army,FBS Independents,450,71,0.3690926713,166.0917021,0.48,1.264782001,0.75,0.07387862797,3.586807388,1359,1.129287599,428,1.934036939,733,37,4.405405405,70.8,1.35,0.1066666667,0.07777777778,0.02888888889,0.7466666667,0.3388830287,0.556547619,1.071470186,0.2533333333,0.4581316177,0.2543859649,2.511309911,0.8422222222,0.369146018,139.9063408,0.5092348285,1.140873607,0.1511111111,0.4653930846,31.64672975,0.3382352941,2.304535041,451,75,0.2424745154,109.3560065,0.5055432373,1.115200821,0.8787878788,0.0888030888,3.717760618,963,1.328185328,344,1.428571429,370,47,4.106382979,68.7,-1.497,0.1130820399,0.06430155211,0.0487804878,0.733924612,0.2583145069,0.5740181269,0.9350917512,0.266075388,0.1987825389,54.17216787,0.3166666667,2.015746168,0.5742793792,0.306508827,79.38578618,0.5444015444,0.8967088982,0.4101995565,0.292822529,0.4702702703,1.469308419,29.34,28.3212621,64,116,114,127.5,9,17,23,65,53.5,1,7,1,54,6,9,1,108.5,35,66,70,6,20,5,8,5,11,42,8,28,111,3,2,3,1,16,12,130,12,110,122,3,17.5,6,104,90,130,8,127,129,130,108,120,109,100.5,97,82,94,114.5,20,130,130,119,123,127,130,16,123,31,58,84,58,120,126,125,130,36,8,84,111,38,71.5,-8,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,94,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,0.2,0.2,0.6,117,114,38,NA,NA,NA,NA,NA,NA,NA,NA,28.60%,71.40%,42.90%,116,21,90
10,10,2022,Auburn,SEC,525,99,0.1912900835,100.4272938,0.3942857143,1.4542599,0.8055555556,0.219858156,2.724822695,768,1.173758865,331,1.631205674,460,43,3.488372093,72.4,1.228,0.1828571429,0.1276190476,0.05523809524,0.6380952381,0.1270794561,0.4417910448,1.174318586,0.3619047619,0.3045035581,0.3105263158,2.156485567,0.5371428571,0.1534791209,43.2811121,0.414893617,1.199765086,0.4552380952,0.2572482325,61.48232758,0.3765690377,1.785103157,561,99,0.209272816,117.4020498,0.4367201426,1.205264114,0.7551020408,0.1748466258,3.061042945,998,1.128834356,368,1.542944785,503,45,4.711111111,68.9,-1.52,0.128342246,0.08734402852,0.04099821747,0.6755793226,0.1201687692,0.4775725594,0.9872885081,0.3244206774,0.3948246498,48.6742467,0.3516483516,1.821726375,0.5811051693,0.2108214819,68.7278031,0.4662576687,1.015421971,0.4188948307,0.207124454,0.3957446809,1.515543746,26.68,24.00707817,37,70,69,38.5,67,69,100,4,26,124,118,77,46,40.5,24,23,80.5,100,103,105,87,102,46,118,69,107,11,118,80,73,35,43,66,58,92,3,89,76,86,102,16,94.5,91.5,93,97,85.5,40,85,54,69,115,92,118,110,125,72.5,129,110,14,123,110,127,60,74,71,46,60,103,45,116,17,126,107,116,103,83,13,50,52,56,78.5,7.1,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,42,52,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,0.5,0.167,0.5,60,122,48,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,62.50%,37.50%,120,26,91
