,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
1,1,2022,Air Force,Mountain West,630,97,0.3447811398,217.2121181,0.5063492063,1.128829003,0.9016393443,0.07636363636,3.708545455,2040,1.098181818,604,1.378181818,758,48,4.479166667,71.3,1.296,0.1095238095,0.09047619048,0.01904761905,0.7555555556,0.3104016094,0.5567226891,0.9387327182,0.2444444444,0.4510451428,0.3506493506,2.061708922,0.873015873,0.3404597506,187.2528628,0.5272727273,0.9824567653,0.1238095238,0.4541836538,35.42632499,0.3717948718,2.592551385,495,93,0.1524046681,75.44031072,0.4202020202,1.177654374,0.6,0.1380597015,3.167537313,849,1.037313433,278,0.9029850746,242,36,4.138888889,72.2,-1.226,0.2,0.1292929293,0.07070707071,0.6828282828,0.09665507886,0.4881656805,0.9747604301,0.3171717172,0.2724260768,62.54677939,0.2738853503,1.956200903,0.5414141414,0.1228139821,32.91414719,0.4141791045,0.9623366673,0.4424242424,0.2856017324,0.4429223744,1.424048863,31.97,28.81837161,73,127,110.5,131,12,18,10,121,1,2,2,1,61,4,50,12,115.5,23,79.5,87,6,40,1,4,6,10,108,4,21,26,68,1,4,1,8,65,131,8,115,103,1,1,1,55,36,66,24,9.5,104,84,20,60,16,29,18,3,102,42.5,96.5,29,26,45,78,65,86,37,78,56,43,37,35,108,61,47,48,61,17,87,98,21,76.5,5.3,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,53,61.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,Falcons,7.03,10.42,9.07,2.9,23,7,20,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,45.50%,72.70%,71,61,20
2,2,2022,Akron,Mid-American,547,98,0.08060278955,44.08972588,0.4131627057,1.175022944,0.724137931,0.171875,3.040104167,584,0.9427083333,181,0.5260416667,101,42,2.976190476,72.9,1.182,0.2888482633,0.1937842779,0.09506398537,0.676416819,0.05139102668,0.4783783784,0.9355470442,0.323583181,0.1416669266,0.2768361582,2.040068539,0.3510054845,-0.02027244381,-3.892309211,0.4375,0.7698376435,0.6416819013,0.1828784866,64.1903488,0.4045584046,1.414710023,499,95,0.3263124719,162.8299235,0.4789579158,1.328008901,0.6935483871,0.1872791519,3.077385159,871,1.134275618,321,1.19434629,338,54,4.648148148,68.4,-1.54,0.1643286573,0.1042084168,0.06012024048,0.7194388778,0.2783257214,0.5376044568,1.132059869,0.2805611222,0.4493642106,120.0040238,0.3285714286,2.150142883,0.5671342685,0.1799001846,50.91175224,0.4628975265,1.025543017,0.4268537074,0.5633991728,0.5070422535,1.694888815,25.91,16.70501756,8,49,128,130,116,118,77,108,71.5,81,87,130,109,131,129,131,128.5,123,121,121.5,131,131,120,79,98,68,109,79,121,97,73,130,128,127,74,127,2,102,101,81,114,2,2,127,97,124,94,45,46,67,27,88,34,73,45,39,128.5,116,14,79,78,85,120,129,121,117,120,114,105,99,98,120,93,81,99,86,12,131,129,109,54.5,-26.2,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,128,126,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,Zips,2.87,4.01,2.43,0.4,129,113,121,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,44.40%,10.00%,92,92,127
3,3,2022,Alabama,SEC,776,135,0.2756466393,213.9017921,0.4639175258,1.3591025,0.7083333333,0.1967654987,2.91212938,1080,1.374663073,510,2.229110512,827,80,4.5625,69.4,1.472,0.1443298969,0.09793814433,0.04639175258,0.7036082474,0.1618477275,0.4963369963,1.074087089,0.2963917526,0.5457953604,0.3869565217,2.226958413,0.4780927835,0.2083060209,77.28153376,0.4636118598,1.109046016,0.5219072165,0.3373339713,136.6202584,0.4641975309,1.58787758,755,143,-0.007488555345,-5.653859286,0.3748344371,1.101125953,0.649122807,0.2219020173,2.757348703,957,0.8991354467,312,0.4956772334,172,47,3.382978723,73.3,-1.159,0.1894039735,0.1125827815,0.07682119205,0.6781456954,-0.01072274762,0.443359375,0.9337552175,0.3218543046,-0.0006741255289,6.135744897,0.2304526749,1.779575187,0.459602649,0.005402184331,1.874557963,0.3976945245,0.8281746981,0.5377483444,0.01511267216,0.3571428571,1.360900252,26,36.67478315,121,53,28.5,35,25,19,27,23,82.5,111,108,73.5,7,19,3,5,9.5,15.5,30,25,29,55,22,37,46,46,40,37,7,9,23,80,40,38,43,16,44,35,23,27,65,94,123,6,6,24,7,25,10,19,36,19,26.5,1,2.5,15,33,19.5,117,42,55,29,67,17,33,16,67,3,4,12,5,27,9,9,34,9,107,4,19.5,7,96,29,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,4,4.5,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,Crimson Tide,8,12,10.73,2.9,23,1,3,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,36.40%,81.80%,71,97,8
4,4,2022,Appalachian State,Sun Belt,792,132,0.2494365176,197.553722,0.4532828283,1.288239821,0.7213114754,0.125,3.344811321,1418,1.195754717,507,1.311320755,556,69,4.275362319,67.9,1.555,0.1073232323,0.06818181818,0.03914141414,0.7032828283,0.224938894,0.5188509874,1.074658839,0.2967171717,0.3075010979,0.2978723404,2.170024159,0.5353535354,0.2337355553,99.10387545,0.4764150943,0.9779543606,0.4570707071,0.310804427,112.5112026,0.4309392265,1.68164244,714,124,0.1973029125,140.8742795,0.4019607843,1.34605455,0.72,0.1542699725,3.002479339,1090,0.9917355372,360,1.068870523,388,57,3.859649123,72,-1.24,0.175070028,0.1218487395,0.05322128852,0.6638655462,0.09596419612,0.4493670886,1.031035257,0.3361344538,0.3974468772,107.6154107,0.3083333333,2.252799271,0.5084033613,0.1230491087,44.66682645,0.3884297521,1.068683413,0.4845938375,0.3110271985,0.4219653179,1.613926675,27.16,27.83853573,62,80,16,43,36,27,39,51,75,14,20,13,41,22,53,35,41.5,36,7,9,5,9,12,38,25,28,39,38,78,80,38,46,26,21,29,66,83,48,38,51,32,69,52,82,83,47,106,63,80,54,64.5,43,55,55,60,53,72,49,91.5,64,41,109,39,64,43,70,39,104,100,75.5,118,67,63,65,29,107,68,98,80,84,79,2.3,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,61,48.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,Mountaineers,5.69,8.08,8.67,1.9,97,47,27,NA,NA,NA,NA,NA,NA,NA,NA,27.30%,45.50%,54.60%,123,61,56
5,5,2022,Arizona,Pac-12,737,129,0.2596926437,191.3934784,0.4721845319,1.354256997,0.6956521739,0.1706484642,3.263822526,956,1.423208191,417,1.385665529,406,78,3.935897436,72.9,1.182,0.1641791045,0.0881953867,0.07598371777,0.7055630936,0.156877942,0.5173076923,1.082928176,0.2944369064,0.5060688873,0.3640552995,2.278148803,0.3975576662,0.1734060503,50.80797273,0.5187713311,0.8841899294,0.5888738128,0.3628415345,157.473226,0.4516129032,1.718798804,736,128,0.3551389957,261.3823008,0.5244565217,1.179368134,0.7971014493,0.1447368421,3.622631579,1377,1.405263158,534,1.631578947,620,77,4.545454545,69.9,-1.403,0.125,0.08016304348,0.04483695652,0.7418478261,0.2958287559,0.5787545788,0.9975116419,0.2581521739,0.5255778954,130.1780796,0.3684210526,2.000320298,0.5163043478,0.3544922228,134.7070447,0.5605263158,1.024559821,0.4809782609,0.3677346881,0.488700565,1.369970277,23.4,29.25489723,78,19,50.5,60.5,31,30,23,25,93,78,34,96,4,48,49,75,15.5,66,121,121.5,58,35,99,32,47,30,31,32,12,14,15,122,58,70,10,110,11,30,12,33.5,25,86,72,129,130,131,25,114,91,129,117,129,124,116,116,126.5,126,97,39,129,121,123,131,130,131,53,131,127,114,123,50,75,129,130,131,85,64,113,124,10,71,-5,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,82.5,76,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,Wildcats,3.28,4.48,2.08,2.2,77,107,124,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,54.60%,36.40%,38,33,94
6,6,2022,Arizona State,Pac-12,576,104,0.2054953644,118.3653299,0.4236111111,1.292775316,0.7272727273,0.2056451613,3.066935484,761,1.108870968,275,1.197580645,297,45,4.288888889,73.6,1.139,0.1944444444,0.1232638889,0.07118055556,0.6649305556,0.1060749218,0.4699738903,1.017840142,0.3350694444,0.402790854,0.3316062176,2.066030491,0.4305555556,0.1180568073,29.27808821,0.4475806452,0.9401113903,0.5625,0.2992228447,96.94820169,0.4104938272,1.587103855,658,105,0.2517151699,165.6285818,0.4726443769,1.206637545,0.8125,0.1265822785,3.478164557,1099,1.227848101,388,1.481012658,468,63,4.507936508,71.1,-1.356,0.1747720365,0.09574468085,0.07902735562,0.7340425532,0.2499635066,0.5341614907,1.064773862,0.2659574468,0.2565497605,79.17281838,0.3028571429,1.897219249,0.4802431611,0.3010891607,95.14417479,0.503164557,1.025888345,0.5151975684,0.2335481368,0.4483775811,1.395710722,29.24,19.94458405,21,115,127,123.5,60,75,67,49,68,120,85,123,59,120.5,72,110,123,33,127,126,96.5,97,90,94,75,81,76,94,35,46,66,113,84,94,63,84,18,51,59,72,67,32.5,10,112,102,122,35,118,115,124,69,113,72,101,80,81,125,72,52,67,92,27,128,127,120,91,128,45,61,66,20,42,127,117,123,87,94,62,100,14,71.5,-4.8,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,81,74.5,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,Sun Devils,5.7,8.1,8.2,2.9,23,46,34,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,36.40%,27.30%,100,97,112
7,7,2022,Arkansas,SEC,800,137,0.2301685644,184.1348515,0.45875,1.287258202,0.7361111111,0.187628866,3.219793814,1562,1.298969072,630,1.587628866,770,71,4.070422535,72.1,1.265,0.16125,0.10875,0.0525,0.6975,0.1469294573,0.5071684588,1.062292384,0.3025,0.4221000593,0.347107438,2.045178757,0.60625,0.1211600483,58.76262343,0.4824742268,0.9500082698,0.3875,0.443131016,137.370615,0.4290322581,1.880615227,774,143,0.2394726819,185.3518558,0.4366925065,1.368599204,0.7719298246,0.1662269129,3.122163588,1183,1.131926121,429,1.82585752,692,73,3.520547945,72.7,-1.226,0.1718346253,0.1136950904,0.05813953488,0.6744186047,0.136162694,0.4789272031,1.088286506,0.3255813953,0.4534719425,105.6179195,0.3492063492,2.164942098,0.4896640827,0.2539571772,96.24977015,0.4802110818,1.066381792,0.5051679587,0.2701225564,0.3989769821,1.721186185,23.83,34.35768434,111,23,13,28,44,36,32,53,58,102,42,6,13,2,28,10,30.5,54,103,96,53,73,38,50,53,37,48,50,28,31,71,11,82,59,25,81,120,11,22,55,7,107,123,107,115,87,116,98,63,75,91,85,96,120,120,116,40,31,96.5,70,54,93,62,83,72,101,62,115,97,115,105,49,119,119,113,105,85,81,52,116,84.5,11.2,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,32,21.5,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,Razorbacks,5.37,8.54,6.53,2.6,50,37,66,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,72.70%,54.60%,38,2,56
8,8,2022,Arkansas State,Sun Belt,710,140,0.1177894518,83.63051075,0.3676056338,1.335393814,0.7941176471,0.2755417957,2.490402477,804,0.9752321981,315,1.009287926,326,61,3.606557377,71,1.38,0.2056338028,0.1563380282,0.04929577465,0.6154929577,0.04957914009,0.4302059497,1.054213487,0.3845070423,0.2269759213,0.2673992674,2.059529451,0.4549295775,0.005370618264,1.734709699,0.3653250774,1.005272053,0.5408450704,0.2239721067,86.00528896,0.3723958333,1.607801981,760,135,0.205993537,156.5550881,0.4223684211,1.310660592,0.7551020408,0.2146341463,2.827317073,1159,0.9951219512,408,0.9951219512,408,61,4.344262295,73.3,-1.214,0.1789473684,0.1171052632,0.06184210526,0.6710526316,0.1696064484,0.4862745098,1.076901247,0.3289473684,0.2802231975,123.7621935,0.292,2.10480193,0.5394736842,0.1121374465,45.97635306,0.4365853659,0.9326854736,0.4526315789,0.3597738184,0.4127906977,1.787122185,27.98,25.60532879,49,99,70,16,101,100,118,33,26,130,129,119,102,104,95,100,73,94,73,63,109,124,28,129,100,120,53,129,103,104,69,98,124,124,123,52,30,88,76,102,53,100,97,90,94,70,85,88,15,30,84,46,84,43,63,72,117,19.5,102,58,47,77,55,102,84,96,55,59,107,57,83,104,56,68,73,43,27,109,66,125,61,-11,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,101,117,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,Red Wolves,2.17,3.91,4.34,2.8,37,114,100,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,54.60%,27.30%,18,33,112
9,9,2022,Army,FBS Independents,624,100,0.3107775721,193.925205,0.4647435897,1.184584334,0.7464788732,0.07604562738,3.537642586,1861,1.039923954,547,1.646387833,866,47,4.276595745,70.3,1.38,0.1153846154,0.08173076923,0.03365384615,0.75,0.2830666031,0.5363247863,1.017871542,0.25,0.3939104793,0.25,2.257530766,0.8429487179,0.3171184184,166.8042881,0.4961977186,1.063389082,0.1506410256,0.3528898852,33.17164921,0.3085106383,2.2753416,629,107,0.214357335,134.8307637,0.4912559618,1.105952997,0.8333333333,0.104109589,3.692054795,1348,1.306849315,477,1.397260274,510,58,3.896551724,69.7,-1.432,0.1287758347,0.07631160572,0.05246422893,0.7408585056,0.2124298258,0.5429184549,0.9232110564,0.2591414944,0.2198678827,73.12868377,0.3435582822,1.931554977,0.5802861685,0.2866779758,104.6374612,0.5287671233,0.8975412992,0.3990461049,0.2913493377,0.4621513944,1.452706942,29.34,28.3212621,64,116,116,127.5,16,28,26,104,49,1,5,2,82,9,24,2,118.5,34,57,63,8,22,4,6,10,15,75,6,41,116.5,19,2,7,2,21,28,130,32,117,127,3,19,12,93,80,128,8,123,128,130,114,122,113,93,94,59,77,104,32,126,125,111,130,118,125,13,130,34,55,109,28,127,123,122,129,31,3,89,114,25,70.5,-6.1,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,85,78,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,Black Knights,1,7.98,8.1,2.2,77,51,38,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,60.00%,40.00%,60,30,92
10,10,2022,Auburn,SEC,721,140,0.1678197888,120.9980677,0.3786407767,1.432929596,0.8125,0.2206235012,2.863069544,1194,1.239808153,517,1.793764988,748,64,3.609375,70.3,1.38,0.185852982,0.1303744799,0.05547850208,0.6324549237,0.1355687934,0.4407894737,1.18414307,0.3675450763,0.2233158413,0.2716981132,2.127458646,0.5783633842,0.1649584846,68.78768807,0.4076738609,1.198831701,0.4133148405,0.1918767584,57.179274,0.3456375839,1.819304762,784,141,0.1493191093,117.0661817,0.4094387755,1.215824417,0.75,0.1766233766,3.052467532,1175,1.12987013,435,1.436363636,553,61,4.360655738,69.8,-1.446,0.1556122449,0.09821428571,0.05739795918,0.6492346939,0.07787876113,0.4675834971,0.9499301682,0.3507653061,0.2815486991,42.27451525,0.3018181818,1.978268165,0.4910714286,0.1940031559,74.69121503,0.4649350649,0.9866286264,0.5076530612,0.106217375,0.3567839196,1.504740237,26.68,24.00707817,37,70,63,16,74,73,113.5,4,19,127,112,49,27,15.5,14,13,59.5,92.5,57,63,88,107,45,121,61,103,5,121,104,101,49,20,62,45,95,2,111,98,105,119,12,114,115,51,64,58,40,83,56,61,88,84,100,98,108,72,118.5,100.5,29,95,88,96,18,54,59,25,18,62,20,64,42,52,104,102,103,72,89,18,17,42,79.5,4.9,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,54,47,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,Tigers,3.33,6.55,6.85,3,19,75,62,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,63.60%,45.50%,71,15,77
