"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"1",1,2022,"Air Force","Mountain West",196,29,0.509771418750781,99.9151980751531,0.556122448979592,1.29031274335455,0.833333333333333,0.0930232558139535,3.90232558139535,671,1.36046511627907,234,2.44186046511628,420,14,4.85714285714286,75.9,1.013,0.122448979591837,0.107142857142857,0.0153061224489796,0.75,0.362614495835335,0.571428571428571,1.00455883912381,0.25,0.95124218749712,0.510204081632653,2.25044586156982,0.877551020408163,0.468835071969357,80.6396323787294,0.581395348837209,1.08744691314832,0.122448979591837,0.80314857068432,19.2755656964237,0.375,3.54437752342375,155,29,0.218206499632734,33.8220074430738,0.483870967741935,1.18638287180526,0.444444444444444,0.166666666666667,3.21923076923077,251,1.37179487179487,107,1.14102564102564,89,12,4.58333333333333,73,-1.164,0.212903225806452,0.0967741935483871,0.116129032258065,0.696774193548387,0.18411214727998,0.555555555555556,1.06780876870237,0.303225806451613,0.296550968868849,36.3338342570148,0.319148936170213,1.66067928421683,0.503225806451613,0.126287644613112,9.85043627982277,0.448717948717949,1.02474424516749,0.470967741935484,0.497723756945408,0.547945205479452,1.32781667011331,31.97,28.81837161,73,127,114,126,4,19,5,58,23,14,3,2,18,5.5,8,1,120,27,130.5,128,28,82,2,12.5,11,12,74,12.5,1,2,35,1,2,2,4,36,131,2,97,96.5,1,4,5,95,61,120,38,6,73.5,90,13,122,50,80,41,8,111,47,95,26,84,8,96,104,127,86,96,64,89,83,14,77,75,61,92.5,83,43,123,129,14,81.5,4.3,2,0.7,0.56,74,63,80,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,84,40,81,123,92,60,55,85,54,43,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff",NA,"Falcons",7.03,10.42,9.07,2.9,23,7,20,0.77,0.67,0.46,19,14,59,NA,NA,100000,NA,500000,250,NA,NA
"2",2,2022,"Akron","Mid-American",269,53,0.0486346655559901,13.0827250345613,0.360594795539033,1.12374167508367,0.909090909090909,0.172413793103448,3.07126436781609,267,0.896551724137931,78,0.425287356321839,37,19,1.73684210526316,71.6,1.28,0.237918215613383,0.171003717472119,0.0669144981412639,0.646840148698885,0.0281069078203767,0.431034482758621,0.953052196754387,0.353159851301115,0.0862328744612189,0.231578947368421,1.70563762393349,0.323420074349442,-0.0119840557652895,-1.04261285158018,0.390804597701149,0.764545909595483,0.672862453531598,0.101273752471439,18.3305491973304,0.348066298342541,1.31759335804555,282,51,0.352736486874387,99.4716892985771,0.485815602836879,1.3071136324394,0.72972972972973,0.161490683229814,3.16335403726708,509,1.17391304347826,189,1.02484472049689,165,28,5.17857142857143,68,-1.559,0.113475177304965,0.0638297872340425,0.049645390070922,0.734042553191489,0.3348327225464,0.541062801932367,1.18259696155562,0.265957446808511,0.402150876419629,60.9930778013823,0.333333333333333,1.86494831799871,0.570921985815603,0.269961078667333,43.4637336654406,0.496894409937888,1.03221109951437,0.421985815602837,0.512546872280523,0.478991596638655,1.6929417488254,25.91,16.70501756,8,49,62,21.5,112,112,118,113,7,79,76,118,103,125,126,129,99.5,129,84.5,88,120,123,84,114,97,108,101,114,119,113.5,120,130,113,113,104,119,2,110,99,111,120,93.5,98.5,127,127,121,81,75,80,85,112.5,96,114,68,88,118.5,129,113.5,18.5,123,125,104,120,128,121,120,120,99,120,94,39,117,118,121,117,88,17,124,111,102,49,-24.4,7,0.6,0.97,28,91,3,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,34,35,129,100,116,114,109,123,126,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e",NA,"Zips",2.87,4.01,2.43,0.4,129,113,121,0.17,0.42,0.55,118,89,32,NA,NA,100000,NA,NA,10000,NA,NA
"3",3,2022,"Alabama","SEC",273,48,0.32168468171174,87.8199181073049,0.509157509157509,1.35045861026563,0.588235294117647,0.192,3.1952,399,1.744,218,3.024,378,32,5.0625,68.3,1.616,0.117216117216117,0.0842490842490843,0.032967032967033,0.750915750915751,0.254721996951924,0.536585365853659,1.139621375376,0.249084249084249,0.523557481355301,0.426470588235294,2.15018605295042,0.457875457875458,0.211728400956675,26.4660501195843,0.496,1.14183860229287,0.542124542124542,0.414553162079193,61.3538679877206,0.52027027027027,1.51843835694499,243,53,-0.164665193128413,-40.0136419302043,0.308641975308642,1.03536971935749,0.529411764705882,0.276422764227642,2.09674796747967,258,0.617886178861789,76,0.235772357723577,29,10,2.9,74.5,-1.057,0.197530864197531,0.139917695473251,0.0576131687242798,0.650205761316872,-0.13087607115843,0.386075949367089,0.909001101443497,0.349794238683128,-0.22747320808438,-14.0207543649928,0.164705882352941,1.58597584026846,0.506172839506173,-0.100233540001748,-12.328725420215,0.300813008130081,0.879716089585937,0.48559670781893,-0.118819952245702,0.322033898305085,1.18692720097716,26,36.67478315,121,53,55,57,27,26,16,39,115.5,99,55,70.5,1,10.5,2,2,4,20,28.5,23,20,51,15,11,28,28.5,25,11,31,9,47,94,47,48,32,26,34,35,22,14,77,50,109,1,1,7,4,20,8,3,17,6,13,2,5.5,3,26.5,20.5,114,44,20,83.5,38,9,15,18,38,1,1,3,11,81,8,9,8,38,52,1,10,3,103,30.3,7,0.76,0.75,28,38,28,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,88,22,50,63,117,90,118,122,1,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F",NA,"Crimson Tide",8,12,10.73,2.9,23,1,3,0.87,0.53,0.47,4,57,58,NA,NA,200,105,200,-120,200,NA
"4",4,2022,"Appalachian State","Sun Belt",329,47,0.243233238646119,80.0237355145731,0.440729483282675,1.27755117902717,0.76,0.13953488372093,3.01337209302326,518,0.994186046511628,171,1.06395348837209,183,26,4.53846153846154,69,1.403,0.0820668693009119,0.0516717325227964,0.0303951367781155,0.668693009118541,0.158692923661939,0.504545454545455,0.946130358993194,0.331306990881459,0.413865067054554,0.311926605504587,2.35954267972632,0.522796352583587,0.164704181400647,28.3291192009112,0.453488372093023,0.900460846182171,0.468085106382979,0.331128886907847,50.9938485838084,0.428571428571429,1.7032406168589,269,41,0.303976539445742,81.7696891109046,0.446096654275093,1.40421945238445,0.736842105263158,0.15702479338843,3.1495867768595,381,1.1404958677686,138,1.52892561983471,185,23,4.65217391304348,69.4,-1.387,0.148698884758364,0.118959107806691,0.0297397769516729,0.695167286245353,0.191867046122837,0.491978609625668,1.13139262811814,0.304832713754647,0.559640871779685,57.1999043691592,0.341463414634146,2.30065044640235,0.449814126394052,0.21067793076053,25.4920296220241,0.429752066115702,1.15592772510702,0.546468401486989,0.389114995708566,0.462585034013605,1.59408959677308,27.16,27.83853573,62,80,7,69,58,30,64,66,60.5,39,84,21,94,43,74,47,45,40,37,55,1,5,11,94,63,47,103,94,58,74,17,53,65,45,61,89,77,62,40,72,32,79.5,36.5,118,118,98,116,77,85,83,76,87,81.5,107,100,85,116,98.5,45,93,50,128.5,93,110,91,110,93,119,114,100.5,114,32,99,96,81,116,104,108,105,81,75.5,4.5,-2,0.67,0.36,103,73,120,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,85,5,117,118,24,4,63,37,53,62.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00",NA,"Mountaineers",5.69,8.08,8.67,1.9,97,47,27,0.71,0.57,0.43,26,47,80,NA,NA,100000,NA,NA,350,NA,NA
"5",5,2022,"Arizona","Pac-12",283,48,0.209180503768677,59.1980825665354,0.462897526501767,1.28408237423646,0.722222222222222,0.163793103448276,3.18879310344828,370,1.20689655172414,140,0.741379310344828,86,29,4.03448275862069,72.4,1.229,0.137809187279152,0.0636042402826855,0.0742049469964664,0.703180212014134,0.116762773290627,0.49748743718593,1.01145683558923,0.296819787985866,0.428122508115485,0.380952380952381,2.12751763442632,0.409893992932862,0.13629456706373,15.8101697793927,0.482758620689655,0.85196239680242,0.568904593639576,0.344486239306758,55.462284528388,0.46583850931677,1.60673195738721,249,46,0.28929058336043,72.033355256747,0.51004016064257,1.12252024316489,0.619047619047619,0.157142857142857,3.50928571428571,491,1.4,196,1.99285714285714,279,25,4.68,68.6,-1.432,0.124497991967871,0.0803212851405622,0.0441767068273092,0.763052208835341,0.274516732773756,0.578947368421053,0.96067847046953,0.236947791164659,0.336867390334463,41.5667009597532,0.288135593220339,2.16973171354661,0.562248995983936,0.242639126648651,33.9694777308111,0.507142857142857,1.02866477682199,0.429718875502008,0.388473840745357,0.523364485981308,1.24151556656391,23.4,29.25489723,78,19,42,57,72,60,47,63,82.5,72,58,83,44,68.5,108,107,21.5,71,98.5,97.5,43,13,95,49,75,54,69,49,53,29,48,114,77,80,40,95,20,55,36,46,53,55.5,57,115,110,127,18,37,84,118,107,123,116,122,125,104.5,117,106,33,115,106,115,129,123,130,39,129,81,95,61,99,112,111,113,121,86,21,107,126,8,72,-8.6,7.5,0.86,0.67,24,11,50,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,105,80,62,114,79,116,56,53,95,79.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366",NA,"Wildcats",3.28,4.48,2.08,2.2,77,107,124,0.08,0.5,0.5,127,58,44,NA,NA,40000,25000,NA,12500,NA,NA
"6",6,2022,"Arizona State","Pac-12",114,27,0.0287218322590831,3.27428887753548,0.315789473684211,1.47478890307266,0.25,0.270833333333333,2.35,113,0.708333333333333,34,1.33333333333333,64,9,3,73.4,1.184,0.368421052631579,0.245614035087719,0.12280701754386,0.614035087719298,-0.135628991007829,0.342857142857143,1.12897361136537,0.385964912280702,0.290189051092807,0.272727272727273,2.16641948648724,0.421052631578947,-0.137591908252363,-6.6044115961134,0.291666666666667,0.839431775070699,0.578947368421053,0.149677279903771,9.87870047364888,0.333333333333333,1.87910707543755,158,26,0.203026440929705,32.0781776668933,0.455696202531646,1.10796134800434,0.8,0.108695652173913,3.45108695652174,318,1.02173913043478,94,0.358695652173913,33,14,4.85714285714286,69.7,-1.476,0.265822784810127,0.132911392405063,0.132911392405063,0.759493670886076,0.199711422771956,0.508333333333333,0.973710745007431,0.240506329113924,0.213494919322595,22.089317297158,0.289473684210526,1.85244196462357,0.582278481012658,0.108574569236253,9.98886036973529,0.423913043478261,0.725364972837004,0.417721518987342,0.334686625714516,0.5,1.56012070047483,29.24,19.94458405,21,115,131,128,118,118,128,6,131,127,127,131,130,131,47.5,115,129,115.5,116.5,109,131,131,127,128,128,131,30,128,87,95,45,111,128,122,130,101,16,99,113,121,12,5,4,91,59,102,15,97,117,114,43,62,27.5,11,8,21,121,94,28,6,33,2,127,113,103,46,127,41,46,62.5,35,121,70,62,75,9,14,95,119.5,74,70.5,2.5,-2,0.68,0.25,103,70,125,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,105,62,64,73,17,10,49,24,65.5,83.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627",NA,"Sun Devils",5.7,8.1,8.2,2.9,23,46,34,0.62,0.46,0.39,43,76,100,NA,NA,50000,50000,NA,20000,NA,NA
"7",7,2022,"Arkansas","SEC",293,47,0.238794720031483,69.9668529692245,0.491467576791809,1.18554056651127,0.866666666666667,0.142105263157895,3.29421052631579,626,1.16842105263158,222,1.47894736842105,281,26,4,72.5,1.233,0.133105802047782,0.102389078498294,0.0307167235494881,0.744027303754266,0.206014680685702,0.559633027522936,1.02822070169344,0.255972696245734,0.334075367729885,0.293333333333333,2.05795072595561,0.648464163822526,0.119573983139312,22.7190567964692,0.515789473684211,0.889597132836266,0.348122866894198,0.477581152633968,48.7132775686647,0.450980392156863,1.81602875129715,276,51,0.183456314861847,50.6339429018697,0.394927536231884,1.49217303065899,0.642857142857143,0.151785714285714,3.08214285714286,345,1.07142857142857,120,1.09821428571429,123,26,3,73.1,-1.151,0.202898550724638,0.148550724637681,0.0543478260869565,0.626811594202899,0.0726254995323364,0.450867052023121,1.12641763770279,0.373188405797101,0.369609043522092,38.0147985367313,0.300970873786408,2.41246079358102,0.405797101449275,0.1923103303988,21.5387570046656,0.446428571428571,1.02445052633144,0.58695652173913,0.234659250226736,0.364197530864198,1.8885480343264,23.83,34.35768434,111,23,31.5,69,59,47,25,99,15,43,45,5,51,9,41,18,45,72,101,96,37,75,12,17,45,18.5,61,17,69,87.5,64,6,83,60,20,92,126,28,45,59,21,87.5,98.5,79,82,61,125,42,88,75,62.5,74,67,72,65,110.5,31.5,43.5,96,38,15,90,17,68,56,107,17,91,91,68,120,10,95,87,90,82,122,72,36,122,89,12.5,7.5,0.78,0.75,24,29,28,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,89,27,74,86,59,69,39,50,27.5,10.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000",NA,"Razorbacks",5.37,8.54,6.53,2.6,50,37,66,0.69,0.67,0.54,30,14,35,NA,NA,25000,8000,15000,5000,49000,NA
"8",8,2022,"Arkansas State","Sun Belt",306,53,0.181328982505042,55.4866686465427,0.428104575163399,1.23516017157604,0.818181818181818,0.257861635220126,2.67735849056604,426,1.15094339622642,183,1.16352201257862,185,25,3.8,70.2,1.435,0.166666666666667,0.143790849673203,0.0228758169934641,0.643790849673203,0.111853341790469,0.487309644670051,0.97355030951817,0.356209150326797,0.306895048750645,0.321100917431193,1.95271865036334,0.519607843137255,0.042928293441214,6.82559865715302,0.433962264150943,0.970074306048011,0.480392156862745,0.331027687002651,48.6610699893897,0.421768707482993,1.53017508643788,236,47,0.25207110492805,59.4887807630199,0.411016949152542,1.53860537345525,0.571428571428571,0.300813008130081,2.40487804878049,296,1.08943089430894,134,1.35772357723577,167,21,4.09523809523809,75,-1.053,0.25,0.182203389830508,0.0677966101694915,0.699152542372881,0.160150337462663,0.478787878787879,1.21333748225596,0.300847457627119,0.465689789882824,53.3780588612781,0.253521126760563,2.96617000705212,0.521186440677966,0.0630882106489015,7.75984990981489,0.414634146341463,0.992903365026612,0.470338983050847,0.480883413164668,0.414414414414414,2.14362281758265,27.98,25.60532879,49,99,15,21.5,80,65,72,82,28.5,126,115,62,59,30,69,46,52,85,55.5,48,73,110,4,118,76,60,92,118,79,65,81,58,103,99,74,62,71,63,46,76,71,44,63,105,97,71,129,26.5,3,14,37,76,77,94.5,89.5,69.5,89,15.5,116,11,6,62,100,95,81,122,100,112,111,31.5,131,92,54,55,70,72,42,121,73,130,66,-11.1,-6.5,0.42,0.53,117,115,87,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,35,118,26,45,44,92,29,41,102,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000",NA,"Red Wolves",2.17,3.91,4.34,2.8,37,114,100,0.17,0.5,0.25,118,58,124,NA,NA,100000,NA,NA,6000,NA,NA
"9",9,2022,"Army","FBS Independents",181,28,0.427230646286435,77.3287469778447,0.414364640883978,1.64255641647935,0.695652173913043,0.140939597315436,2.89463087248322,431,0.959731543624161,143,2.09395973154362,312,11,5.72727272727273,72.8,1.14,0.0883977900552486,0.0773480662983425,0.0110497237569061,0.729281767955801,0.374751865104113,0.477272727272727,1.43506438571246,0.270718232044199,0.568602056818403,0.244897959183673,2.73188957800552,0.823204419889503,0.289067250199897,43.0710202797846,0.422818791946309,1.37887119472421,0.171270718232044,1.11015413117706,34.4147780664888,0.387096774193548,3.02690383069385,215,33,0.187570905197603,40.3277446174847,0.511627906976744,1.07570674659976,0.8,0.100840336134454,3.69663865546219,440,1.30252100840336,155,0.865546218487395,103,21,4.28571428571429,69.5,-1.411,0.0976744186046512,0.0511627906976744,0.0465116279069767,0.730232558139535,0.154542000834644,0.56687898089172,0.839765139748208,0.269767441860465,0.276976732524924,32.0096982961854,0.362068965517241,2.07564974706588,0.553488372093023,0.250262553154294,29.781243825361,0.554621848739496,0.760619809028792,0.423255813953488,0.351754926331708,0.483516483516484,1.54833715295622,29.34,28.3212621,64,116,122.5,127,9,35,84,1,90,40,100,60.5,97,65.5,12,9,127.5,5,106,118.5,4,32,1,28,10,70.5,1,28,23,106,3,2,26,21,80,1,130,1,76,91,3,27.5,9,83,74,128,11,97,120,126,94,114,91,50,51,69.5,98,95.5,35,130,129,109.5,118,94,129,6,118,57,81,113,80,108.5,112,108,129,14,18,99,113,69,71.5,0.3,-5.5,0.41,0.61,112,117,68,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,22,64,55,48,66,115,75,60,74.5,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20",NA,"Black Knights",1,7.98,8.1,2.2,77,51,38,0.69,0.46,0.39,30,76,100,NA,NA,50000,NA,NA,NA,NA,NA
"10",10,2022,"Auburn","SEC",257,48,0.182247659457452,46.8376484805653,0.420233463035019,1.37972539666838,0.722222222222222,0.241610738255034,2.73557046979866,408,1.20805369127517,180,1.4496644295302,216,25,3.72,71.8,1.297,0.198443579766537,0.143968871595331,0.0544747081712062,0.673151750972763,0.194554497898446,0.491329479768786,1.20146915463388,0.326848249027237,0.156901432668263,0.273809523809524,2.03849846505678,0.579766536964981,0.136510291921547,20.3400334963105,0.409395973154362,1.28906067735977,0.404669260700389,0.296478469471299,30.8337608250151,0.451923076923077,1.49739662811147,260,46,0.133237757697029,34.6418170012275,0.384615384615385,1.22518938861775,0.533333333333333,0.230769230769231,2.41923076923077,315,0.761538461538461,99,1.03076923076923,134,18,4.5,69.8,-1.444,0.146153846153846,0.0884615384615385,0.0576923076923077,0.615384615384615,-0.00136528718457691,0.4125,0.944336870766652,0.384615384615385,0.348602629507599,31.8760704396647,0.34,1.77037368797577,0.5,0.0212749735504832,2.76574656156281,0.338461538461538,0.906990516440901,0.5,0.245200541843575,0.430769230769231,1.47520278818528,26.68,24.00707817,37,70,77.5,57,78,79,79,24,82.5,122,112,68,43,31.5,43,39,52,87,88.5,81,100,111,57,90,49,58,14,90,112,94,67,24,76,65,92,9,113,73,84,58,82,67.5,57,64,64,51,52,22.5,19.5,15,42,16,38,69,74.5,45.5,107,92.5,32,96.5,94,82,8,36,32,28,8,86,79,99,25,74.5,37,38,22,43,68,74,86,47,78,9.2,4,0.77,0.59,49,35,72,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,48,36,22,102,65,47,94,70,38,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722",NA,"Tigers",3.33,6.55,6.85,3,19,75,62,0.46,0.46,0.39,73,76,100,NA,NA,50000,20000,50000,20000,100000,NA
