"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,1,2024,"Air Force","Mountain West",195,36,-0.0252653400103641,-4.926741302021,0.312820512820513,0.927431820664207,0.758620689655172,0.155844155844156,2.66363636363636,410,0.558441558441558,86,0.214285714285714,33,9,3.44444444444444,68.1,1.477,0.117948717948718,0.0769230769230769,0.041025641025641,0.682051282051282,0.00173343638046196,0.406015037593985,0.838001440206048,0.317948717948718,-0.0831820700100393,0.112903225806452,1.61732332705572,0.78974358974359,0.0492549940503087,7.58526908374754,0.337662337662338,0.886290999102402,0.21025641025641,-0.305170985018745,-12.5120103857685,0.219512195121951,1.16513434524352,177,38,0.103087602040407,18.2465055611521,0.389830508474576,1.13146458978405,0.615384615384615,0.193548387096774,2.74731182795699,256,0.838709677419355,78,0.580645161290323,54,17,2.76470588235294,65.7,-1.755,0.163841807909605,0.124293785310734,0.0395480225988701,0.68361581920904,0.126618359907346,0.479338842975207,0.972114675004525,0.31638418079096,0.0522443573636276,22.0153038169261,0.196428571428571,1.97167323134881,0.525423728813559,-0.0405247124276782,-3.76879825577407,0.376344086021505,0.735891416318744,0.474576271186441,0.262086950201502,22.0153038169261,0.404761904761905,1.53867226835127,50,51.5,130,130,132,134,67,61,109,16,132,89,131,123,125,100,41.5,57,31.5,46,33,74,115,123,128,74,129,134,123,2,106,96,120,107,133,134,132,133,134,49,100.5,60,66,70,24,35.5,57,55,67,37,55,35,40,97,34.5,127,7,74,47,112,93,92,100,48,93,25,85,17,54,87,28,27,60,11,48,92,89,61,59,-11.3,3.212,107,102,17,"MW",-11.5,-6.5,-5,0.32,0.1374,0.7621,0.0731,0.0735,0.13,0.1583,0.0567,0.1034,0.2069,132,131,127,130,103,59,133,128,133,133,133,133,131,28.6130653266332,14.2272953056706,93,6,6.9,5.89,3.23,69,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0,107.5,123,122.5
"2",2,2,2024,"Akron","Mid-American",198,38,-0.0109797863544405,-2.17399769817922,0.383838383838384,1.19486566677436,0.727272727272727,0.207317073170732,2.48170731707317,204,1.02439024390244,84,1.18292682926829,97,13,2.53846153846154,74.1,1.077,0.207070707070707,0.136363636363636,0.0707070707070707,0.636363636363636,-0.100801648229948,0.46031746031746,0.805812919274389,0.363636363636364,0.146208471927697,0.25,2.4484800753854,0.414141414141414,0.0249097447891446,2.04259907270986,0.451219512195122,0.914886539273125,0.570707070707071,0.0116710517645043,1.31882884938899,0.345132743362832,1.46048689030118,193,35,0.274859464503543,53.0478766491839,0.471502590673575,1.26885908080196,0.75,0.152380952380952,3.20857142857143,337,1.16190476190476,122,1.44761904761905,152,20,5,71.9,-1.272,0.129533678756477,0.0466321243523316,0.0829015544041451,0.740932642487047,0.176709869966984,0.496503496503497,1.05863549698493,0.259067357512953,0.555567304878104,33.45994374939,0.4,2.01515280335241,0.544041450777202,0.214215556821148,22.4926334662205,0.485714285714286,0.973120515792088,0.450777202072539,0.38459705459069,33.45994374939,0.459770114942529,1.64592575118954,47,32.5,127,127,108,96,77,100,123,110.5,85,91.5,72,83,99,130,118.5,121,114,112,100,116.5,129,90,133,116.5,108,106,9,116,112,112,58,96,21,123,123,112,96,86,71.5,115,115,121,65,73.5,92,96,112,94,109.5,97,110,120,130,76.5,58.5,119,132,31,124,103,111,84,124,117,114,123,68,95,106,112,116,70,38,118,114,88,48.5,-21.9,0.726,129.5,129,132,"MAC",-1,-2,1,0.75,0.8484,0.7314,0.8308,0,0.82,0.8521,0.7677,0.8571,0.8235,68,73,53,57,61,68,40,132,32,31,54,29,40,28.0353535353535,16.8437080045838,72,11,2.92,3.09,2.35,124,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,107.5,92.5,9
"3",3,3,2024,"Alabama","SEC",186,42,0.459934232919214,85.5477673229738,0.456989247311828,1.57342051967076,0.785714285714286,0.173913043478261,3.00260869565217,345,1.17391304347826,135,2.70434782608696,311,20,5.6,64.7,1.751,0.118279569892473,0.102150537634409,0.0161290322580645,0.747311827956989,0.35736157932569,0.482014388489209,1.3204596441139,0.252688172043011,0.763287399929851,0.382978723404255,2.51499711202129,0.618279569892473,0.367191544246027,42.2270275882931,0.443478260869565,1.361343421034,0.381720430107527,0.610151263868743,43.3207397346807,0.47887323943662,1.8915361676259,219,43,-0.0791434431472192,-17.332414049241,0.278538812785388,1.10424670088427,0.7,0.214953271028037,2.47383177570093,265,0.97196261682243,104,0.598130841121495,64,14,1.85714285714286,73,-1.168,0.210045662100457,0.105022831050228,0.105022831050228,0.570776255707763,-0.125668413979861,0.36,0.850906063639947,0.429223744292237,-0.0172751308697695,-10.420173469943,0.170212765957447,1.81676724313391,0.488584474885845,-0.0646003792457761,-6.91224057929805,0.327102803738318,0.882562889124984,0.511415525114155,-0.0930372631244908,-10.420173469943,0.232142857142857,1.40266721671407,74.5,5.5,10,10,47,7,61.5,77.5,77,37,59,27,7,5,34.5,4,14,18,33,86,3.5,21,17,76,10,21,7,22,7,19,18,12,62,7,116,10,24,34,13,119.5,130.5,8,5,5,18,58.5,40,26,75,65,92,36,49,63,11,55,81,34,72.5,9,3,20,17,15,3,16,9,8,37,61,25,21,29,39,76,17,3,29,97,30,3.216,4.5,2,16,"SEC",-0.5,0.5,-1,0.79,1,0.6085,0.8678,0.403,0.61,0.5435,0.5957,0.5623,0.8409,65,37,73,42,1,90,30,109,80,102,80,93,33,27.7883597883598,33.6178389692783,68,117,9.71,9.86,5.97,10,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,22,43,36
"4",4,4,2024,"App State","Sun Belt",217,39,0.193721902728328,42.0376528920471,0.419354838709677,1.44039158124188,0.888888888888889,0.247311827956989,2.84408602150538,265,1.20430107526882,112,0.967741935483871,90,17,3.76470588235294,71.9,1.252,0.19815668202765,0.0921658986175115,0.105990783410138,0.63594470046083,-0.151439575257242,0.391304347826087,0.912132873997541,0.36405529953917,0.796662206044893,0.468354430379747,2.21136374857145,0.428571428571429,0.127180325777163,11.8277702972761,0.440860215053763,0.978854306407641,0.56221198156682,0.320795513198973,39.1370526102747,0.409836065573771,1.81885214660595,189,37,0.329954419778649,62.3613853381647,0.455026455026455,1.38208195041438,0.888888888888889,0.0721649484536082,3.55257731958763,345,1,97,1.84536082474227,179,14,3.85714285714286,72.2,-1.223,0.105820105820106,0.0952380952380952,0.0105820105820106,0.724867724867725,0.343824250085579,0.525547445255474,1.22301097383136,0.275132275132275,0.293412751470008,32.9318004911035,0.269230769230769,2.20016125855564,0.513227513227513,0.303397781928465,29.4295848470611,0.45360824742268,1.16452551968874,0.486772486772487,0.357954353164169,32.9318004911035,0.456521739130435,1.60999821117457,18,23.5,81,66,79,16,21,118,90,80.5,52,54,90,87.5,65,83,85.5,85,108,66,126,118,132,127,112,118,5,8,33,113,77,77,65,72,25,53,29,83,23,79,93,126,125,114,107,115.5,132,121,115,68,80,118,118,63,89,70.5,70.5,130,85.5,134,120,130,120,123,120,79,111,65.5,95,77,126,121,104,110,61,110,112,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,5,2024,"Arizona","Big 12",173,33,0.273456438865844,47.3079639237909,0.427745664739884,1.55645487434607,0.692307692307692,0.267605633802817,2.75211267605634,195,1.33802816901408,95,2.7887323943662,198,16,3.8125,68.6,1.524,0.179190751445087,0.092485549132948,0.0867052023121387,0.670520231213873,0.261614733654975,0.525862068965517,1.34171905376482,0.329479768786127,0.297555347716031,0.228070175438596,2.56406141707349,0.410404624277457,0.205006109715968,14.5554337898337,0.436619718309859,1.36574040443458,0.589595375722543,0.321103236607424,32.7525301339572,0.42156862745098,1.69394670149157,196,35,0.192293992472315,37.6896225245737,0.392857142857143,1.30691689815006,0.733333333333333,0.15,3.317,332,1.27,127,1.14,114,15,4.8,74.5,-1.061,0.142857142857143,0.0918367346938776,0.0510204081632653,0.688775510204082,0.0695821655716601,0.437037037037037,0.965043524237442,0.311224489795918,0.463869347088517,19.9774802953994,0.295081967213115,2.42750184597473,0.510204081632653,0.194792523926959,19.4792523926959,0.4,1.08918176237472,0.48469387755102,0.210289266267362,19.9774802953994,0.389473684210526,1.54230623412339,96,74.5,49,56,73,10,88.5,126,103,113,37,78.5,6,19,74,79,48.5,44,89,67,118,91,39,39,6,91,80,115.5,6,117,52,65,68,6,18,52,40,75,41,91.5,71.5,91,99,73,78,67.5,94,108,110,109,112.5,81,88,74,123,32,101,104,91,89,100,78,69,45,100,112,84,81,121,75,99,105,76.5,92,58,78,75.5,64,78.5,6.3,2.7,34.5,45,45.5,"B12",-3,-1.5,-1.5,0.66,0.7172,0.5565,0.7058,0.6411,0.6,0.6488,0.5714,0.6221,0.5532,91,71,84,74,74,99,69,91,85,76,88,77,89,30.635838150289,25.5430978034682,123,59,8.75,8.09,5.89,36.5,26,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,0.333,64.5,123,88.5
"6",6,6,2024,"Arizona State","Big 12",148,19,0.273671031720836,40.5033126946837,0.493243243243243,1.10164818184254,0.894736842105263,0.0970873786407767,3.76116504854369,387,1.57281553398058,162,1.14563106796116,118,14,3.57142857142857,72,1.242,0.141891891891892,0.108108108108108,0.0337837837837838,0.702702702702703,0.263739687131302,0.576923076923077,0.900714741394801,0.297297297297297,0.297145118932462,0.295454545454545,2.02903329160136,0.695945945945946,0.344495116815611,35.4829970320079,0.524271844660194,1.0166045051485,0.304054054054054,0.111562570281683,5.02031566267574,0.422222222222222,1.34335126297298,106,23,-0.10924217169241,-11.5796701993955,0.358490566037736,1.18122211664287,0.833333333333333,0.113207547169811,2.5622641509434,136,0.452830188679245,24,0.226415094339623,12,5,4.8,74.6,-0.99,0.339622641509434,0.216981132075472,0.122641509433962,0.660377358490566,-0.0934515606408017,0.4,1.06969467974559,0.339622641509434,-0.139946137626094,4.22123291653356,0.277777777777778,1.49349893995525,0.5,-0.29813024747036,-15.8009031159291,0.320754716981132,0.775415750775218,0.5,0.0796459040855389,4.22123291653356,0.39622641509434,1.50973203186906,105.5,128.5,48,70,25,121,17.5,19,19,20,12,12,76,67,88,94,87,88,59,93,21,53,37,17,117,53,81,81,66,7,22,22,22,59,128,107,115,74,114,5.5,15.5,5,12,50,36,105.5,122,33,7,3,1,9,9,5,123,30,114,3,2,5,69,29,35.5,86,69,4,42,71.5,7,68.5,1,5,28,20,68,48,86,51,72.5,2.3,2.164,59,59.5,84,"B12",3,-0.5,3.5,0.73,0.8543,0.6702,0.5674,1,0.92,0.9205,1,1,0.7429,22,56,23,64,60,81,97,4,13,19,1,1,53,29.3318181818182,24.9999227692294,108,54,3.17,2.16,1.24,128,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627","Sun Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,22,14,36
"7",7,7,2024,"Arkansas","SEC",224,35,0.392580420704822,87.9380142378802,0.549107142857143,1.37900005746133,0.888888888888889,0.146788990825688,3.86146788990826,421,1.88073394495413,205,2.1743119266055,237,25,4.28,70.2,1.372,0.169642857142857,0.0982142857142857,0.0714285714285714,0.705357142857143,0.330351187394479,0.582278481012658,1.14444981542323,0.294642857142857,0.541553433781099,0.46969696969697,2.07508464673567,0.486607142857143,0.503776208176811,54.9116066912724,0.596330275229358,1.21761395183191,0.513392857142857,0.287186152579199,33.0264075466078,0.504347826086956,1.55986379652878,185,35,0.0562303595181322,10.4026165108545,0.351351351351351,1.24957988703354,0.777777777777778,0.2375,2.09,167,0.5,40,0.1125,9,14,3.57142857142857,72.3,-1.145,0.167567567567568,0.0864864864864865,0.0810810810810811,0.616216216216216,-0.0631582755488142,0.403508771929825,0.966674810618451,0.383783783783784,0.247924787653793,25.2830042549016,0.267605633802817,1.93450796677533,0.432432432432432,-0.186004846800589,-14.8803877440471,0.2875,0.759099029829712,0.567567567567568,0.240790516713348,25.2830042549016,0.4,1.51817654693087,11.5,62,17,8,11,33,21,52,15,12,1,3,19,12,8,56,67,72,81,76.5,103,51,25,14,40,51,26,6,59,76,6,5,7,16,55,61,39,24,74,71.5,71.5,49,52,45,58,85.5,26,9,22,5,9,5,5,63,74.5,67.5,86,70,105,38,30,39,41,46,30,72,96,64,49,22,7,7,14,16,115,86,87,55,78,9.8,2.358,37,28,75.5,"SEC",-1,-0.5,-0.5,0.72,0.8453,0.9292,0.4056,0.3389,0.64,0.687,0.4583,0.5675,0.9512,68,56,66,65,62,33,125,113,72,64,110,90,20,25.3303964757709,40.3871806685339,31,130,4.69,4.6,1.56,97,102.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000","Razorbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,1,64.5,43,9
"8",8,8,2024,"Arkansas State","Sun Belt",231,37,0.135727871043814,31.3531382111209,0.359307359307359,1.36897034761155,0.846153846153846,0.20952380952381,2.65142857142857,278,0.666666666666667,70,0.39047619047619,41,20,3.6,71.6,1.269,0.194805194805195,0.0822510822510823,0.112554112554113,0.640692640692641,0.0593042639069201,0.405405405405405,1.0577685785937,0.359307359307359,0.272001290998756,0.27710843373494,2.18080104939727,0.454545454545455,0.00292291882373619,0.3069064764923,0.371428571428571,0.849260806078027,0.545454545454545,0.246398664560545,31.0462317346286,0.349206349206349,1.82962198669809,181,39,0.281982648757456,51.0388594250995,0.480662983425414,1.18533601948103,0.833333333333333,0.174757281553398,3.60291262135922,371,1.40776699029126,145,2.12621359223301,219,17,4.47058823529412,73.1,-1.223,0.143646408839779,0.0939226519337017,0.0497237569060773,0.685082872928177,0.201236520731576,0.540322580645161,1.01949571809662,0.314917127071823,0.457640892182176,17.4235951064125,0.350877192982456,1.74090102911881,0.569060773480663,0.326361789501816,33.6152643186871,0.504854368932039,1.02918773083355,0.430939226519337,0.223379424441185,17.4235951064125,0.448717948717949,1.41732776261443,6.5,41.5,98,85,116,40,38.5,102,110,77,125.5,111,123,116.5,34.5,91.5,81.5,83,106,56,128,115,96,124,73,115,88,96,37,98,118,118,109,115,37,73,47,110,19,62,110,117,114,123,38,105.5,74,124,120,125,122.5,125,125,97,109,52.5,70.5,102.5,87.5,92,95.5,110,122,67,95.5,108,76,114,31,108.5,129,127,121,81,27.5,81,107,33,64.5,-11.5,2.916,85,103.5,28,"SUN",1.5,5,-3.5,0.96,0.9507,1,0.9328,0.9708,0.47,0.5174,0.4787,0.5391,0.3148,39,1,112,5,48,3,17,49,115,106,107,101,122,23.7435897435897,25.3939103419897,14,58,5.6,6.44,4.7,61,80,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000","Red Wolves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,64.5,92.5,88.5
"9",9,9,2024,"Army","American Athletic",122,16,0.505929340021005,61.7233794825626,0.614754098360656,1.07286268423189,0.944444444444444,0.0454545454545455,4.06454545454545,447,1.59090909090909,175,2.10909090909091,232,10,5.9,78.1,0.871,0.0491803278688525,0.040983606557377,0.00819672131147541,0.770491803278688,0.481281625022434,0.670212765957447,0.936562926314316,0.229508196721311,0.588675240373353,0.428571428571429,1.78843641329915,0.901639344262295,0.533394652121239,58.6734117333363,0.627272727272727,1.05101628375138,0.0983606557377049,0.254163979102193,3.04996774922632,0.5,1.32409628975773,106,15,0.120122802745609,12.7330170910345,0.471698113207547,1.01306751781264,0.8,0.102040816326531,3.75510204081633,184,1.02040816326531,50,0.428571428571429,21,6,2.33333333333333,75.5,-0.902,0.160377358490566,0.0849056603773585,0.0754716981132075,0.707547169811321,0.181365979307147,0.546666666666667,0.844332736967227,0.292452830188679,-0.0280461728064991,15.3477491275055,0.290322580645161,1.78174818610843,0.462264150943396,0.103775347516068,5.08499202828731,0.489795918367347,0.639955793298328,0.518867924528302,0.279049984136464,15.3477491275055,0.472727272727273,1.35747834044124,123,132,7,25,1,124,8.5,1,3,9,10,8,21,14,118,3,134,133,3,9,1,8,6,1,107,8,17,12,104,1,3,3,3,47,134,71,120,26,117,5.5,3,68,54,122,5,92.5,129,131,33,73,20,25,14.5,9,21.5,20.5,125,79,109,49,110,105,123,13,110,11,67,76,34,41,75,58,118,4,84,97,117,24,63.5,-4.8,1.806,90,87,106.5,"AAC",-3.5,0,-3.5,0.75,1,0.7425,0.4352,0.8729,0.45,0.4092,0.5755,0.4436,0.3077,96,47,112,57,1,65,118,66,116,121,86,117,124,34.1507936507937,27.5574233890333,135,79,6.3,5.85,3.72,70,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20","Black Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,22,14,61
"10",10,10,2024,"Auburn","SEC",161,37,0.521449443547303,83.9533604111157,0.540372670807453,1.43938543519936,0.846153846153846,0.10126582278481,3.98101265822785,315,1.56962025316456,124,2.15189873417722,170,20,4.85,67.3,1.628,0.180124223602484,0.105590062111801,0.0745341614906832,0.763975155279503,0.353003106248606,0.536585365853659,1.21452706509109,0.236024844720497,1.06668364059308,0.552631578947368,2.14608316982533,0.490683229813665,0.473730520344493,37.4247111072149,0.632911392405063,0.998889611559009,0.509316770186335,0.567422552486595,46.5286493039008,0.451219512195122,2.03465006174036,208,39,0.0482992645198122,10.0462470201209,0.355769230769231,1.31992009461294,0.5,0.288888888888889,2.36222222222222,213,0.922222222222222,83,0.655555555555556,59,17,2.58823529411765,69,-1.459,0.163461538461538,0.100961538461538,0.0625,0.649038461538462,-0.00504403709837705,0.414814814814815,1.16291908975329,0.350961538461538,0.146947836005505,28.0476968701784,0.246575342465753,1.8083676652874,0.432692307692308,-0.124267280390007,-11.1840552351006,0.344444444444444,0.886072797884655,0.5625,0.23972390487332,28.0476968701784,0.367521367521368,1.63269372713798,101,41.5,6,12,14,18,38.5,24,6,55.5,13,37,20,27,34.5,24,29.5,27,91,91,107,10,19,33,27,10,1,1,41,73,8,19,1,65,59,12,18,52,5,111.5,110,48,51,49,84,15,11,20,46.5,54,63,43,45.5,97,26,110,25,75,77,68.5,59,54,48,108,59,53,100,49,36,23.5,16,13,38.5,40,108,85,61,84,82.5,14.4,2.62,25,22,51,"SEC",3,3,0,0.89,0.9311,1,0.6592,1,0.67,0.6015,0.9442,0.6846,0.3095,22,8,62,19,49,3,81,4,66,86,17,65,123,23.3076923076923,35.8187379177009,12,124,7.05,7.26,3.58,53,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.667,64.5,43,36
