season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,Air Force,Mountain West,809,137,0.2805476358,226.9630374,0.4585908529,1.165797119,0.7951807229,0.1007194245,3.468057554,2410,1.010071942,702,1.336690647,929,74,4.054054054,69.4,1.405,0.1001236094,0.08281829419,0.0173053152,0.7713226205,0.2587225809,0.516025641,0.9883557104,0.2286773795,0.3541629562,0.2648648649,2.33184066,0.8590852905,0.2654840324,184.5114025,0.4690647482,1.008029194,0.1359703337,0.4984493346,54.82942681,0.4090909091,2.308738084,724,137,0.1246521249,90.2481384,0.4019337017,1.193381917,0.78,0.1818181818,2.710795455,954,0.7926136364,279,0.8153409091,287,50,3.96,72.5,-1.202,0.158839779,0.1049723757,0.05386740331,0.6685082873,0.03083229928,0.4628099174,0.9392050139,0.3314917127,0.3138554398,77.07811276,0.2791666667,2.043167383,0.4861878453,0.06088398435,21.43116249,0.3806818182,0.9112054227,0.5096685083,0.2088837744,77.07811276,0.4254742547,1.434220453,81.5,119,25,34,30,120,21,1,8,1,94,3,61,5,64,52,38.5,54,4,27,2,1,12,25,105,1,57,102,5,1,12,2,33,65,134,11,108,73,1,11,14,33,24,45,22,105,56,14,10,6,6,22,13,5,86,33.5,104,79,63,102,50,23,53,13,50,75,31,35,64,46,28,23,29,30,97,42,83,17,62,-7.1,3.212,96,88,17,MW,-11.5,-6.5,-5,0.32,0.1374,0.7621,0.0731,0.0735,0.13,0.1583,0.0567,0.1034,0.2069,132,131,127,130,103,59,133,128,133,133,133,133,131,31.66019417,21.79423749,266.5,73.5,6.9,5.89,3.23,136.5,102.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,Falcons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.462,0.539,33,78.5,53
2023,Akron,Mid-American,734,136,0.02949445345,21.64892883,0.3692098093,1.131630165,0.8235294118,0.1503496503,2.748251748,786,0.8706293706,249,0.8881118881,254,54,2.592592593,72.4,1.242,0.1811989101,0.1021798365,0.07901907357,0.6457765668,-0.01303780484,0.4303797468,0.8617356401,0.3542234332,0.107034032,0.2576923077,1.953398569,0.3896457766,0.0733576888,20.980299,0.4055944056,0.8690809441,0.591280654,0.06751106551,29.29980243,0.3571428571,1.328118614,752,139,0.1401123304,105.3644725,0.3962765957,1.364007311,0.7222222222,0.1604938272,3.002962963,1216,1.02962963,417,1.358024691,550,69,3.782608696,67,-1.637,0.1442819149,0.09640957447,0.04787234043,0.6529255319,0.03524994774,0.4460285132,1.048676228,0.3470744681,0.3373821768,58.97267166,0.3026819923,2.238152971,0.5385638298,0.1464389898,59.30779087,0.4222222222,1.107997088,0.4534574468,0.1729403861,58.97267166,0.3724340176,1.708713988,122.5,122.5,130,130,120,125,11,43,121,133,127,132,117,128,128,132,115,113,102,67,120,120,126,119,133,120,126,109,101,126,114,117,100,121,9,125,122,115,132,21,20,49,38,39,112,63.5,81,52,52,51,46.5,86,82.5,55.5,67,129,5.5,115,86,116,29,25,36,72,29,89,18,75,120,112,77,76,64.5,114,26,25,22,113,48.5,-22.2,0.726,128,132,132,MAC,-1,-2,1,0.75,0.8484,0.7314,0.8308,0,0.82,0.8521,0.7677,0.8571,0.8235,68,73,53,57,61,68,40,132,32,31,54,29,40,27.58884565,16.84674338,156.5,5.5,2.92,3.09,2.35,246.5,248.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,Zips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.4,0.417,130,105,108
2023,Alabama,SEC,880,167,0.279287671,245.7731505,0.4465909091,1.353672822,0.8363636364,0.141453831,3.238113949,1648,1.245579568,634,1.379174853,702,85,4.611764706,69.4,1.446,0.1556818182,0.1204545455,0.03522727273,0.6931818182,0.1642486319,0.4983606557,1.005764813,0.3068181818,0.5391906853,0.3296296296,2.542032761,0.5784090909,0.2238029049,113.9156786,0.4616895874,1.012941774,0.4170454545,0.3875651731,142.2364185,0.4305177112,1.860456342,875,168,0.1174747694,102.7904233,0.352,1.328616951,0.6666666667,0.1488372093,2.982325581,1282,0.9093023256,391,1.141860465,491,62,3.951612903,74.4,-1.061,0.1851428571,0.1165714286,0.06857142857,0.6434285714,0.06042409272,0.4085257549,1.086089803,0.3565714286,0.2204219842,65.68465483,0.25,2.043761102,0.4914285714,0.1092647997,46.98386388,0.3604651163,1.114023561,0.5017142857,0.1496233595,65.68465483,0.3485193622,1.546015482,36,13,26,25,42,22,7,30,46,14.5,31,12,54,32,30,15,38.5,37,54,110,7,49,49,38,100,49,10,47,1,19,27,18,39,61,114,26,44,56,8,98.5,120,28,35,9,98,31,102,46,67,19,28.5,58,68,26.5,85,5,131,30,35,47,16,39,7,95,16,31,21,15,67,51,54,54,15,117,84,16,10,51,96,27.8,3.216,6,4,16,SEC,-0.5,0.5,-1,0.79,1,0.6085,0.8678,0.403,0.61,0.5435,0.5957,0.5623,0.8409,65,37,73,42,1,90,30,109,80,102,80,93,33,29.13656885,25.24140259,210.5,135.5,9.71,9.86,5.97,19.5,25.5,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,Crimson Tide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.643,0.769,7,19,5.5
2023,Appalachian State,Sun Belt,978,173,0.2430072481,237.6610887,0.4560327198,1.308915233,0.7121212121,0.1646825397,3.169246032,1597,1.115079365,562,1.454365079,733,85,3.8,70.7,1.352,0.1625766871,0.09100204499,0.07157464213,0.7034764826,0.1401893278,0.4927325581,1.04523525,0.2965235174,0.4869339004,0.3689655172,2.14431256,0.5153374233,0.09647963541,48.62573624,0.4265873016,1.000567476,0.4775051125,0.4419280087,206.3803801,0.4946466809,1.595905569,902,168,0.1935572764,174.5886633,0.4257206208,1.285762941,0.775,0.14922049,3.376169265,1516,1.285077951,577,1.703786192,765,75,3.146666667,72.5,-1.226,0.1818181818,0.1097560976,0.07206208426,0.6906873614,0.08525971399,0.4654895666,1.028142138,0.3093126386,0.435383016,90.03653646,0.3369175627,2.080550524,0.4977827051,0.2246494743,100.867614,0.4498886414,1.098706189,0.4911308204,0.203242746,90.03653646,0.4108352144,1.49337538,5,9,41,31,33,54,90,66,57,20,56,27,43,25,30,77,74,72,65,43,108,28,59,47,71,28,16,14,36,60,97,88,73,73,73,19,11,10,62,113.5,120,82,92,79,74,103,100,122,122.5,129,127,116,121,96.5,17,33.5,95,33,50,34,93,51,58,58,93,122,49,115,78,57,113,120,98,113,78,35,62,36,79,0.5,1.806,33.5,59,106.5,SUN,4.5,0.5,4,0.78,0.8673,0.9581,0.4999,0.621,0.84,0.8713,0.7887,0.8566,0.8333,16,37,18,46,57,28,107,94,28,25,44,30,35,25.54075547,30.72150999,67.5,229.5,7.89,9.92,7.2,17.5,76.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,Mountaineers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.462,0.5,40.5,78.5,71
2023,Arizona,Big 12,851,147,0.3286213014,279.6567275,0.5017626322,1.296105799,0.7118644068,0.2038043478,3.205434783,1180,1.20923913,445,1.554347826,572,89,4.415730337,70.5,1.386,0.160987074,0.09870740306,0.06227967098,0.7121034078,0.2258284828,0.5363036304,1.072236985,0.2878965922,0.5828761916,0.4163265306,2.009413294,0.4324324324,0.1925663994,70.86443497,0.5081521739,0.9203913754,0.5593419506,0.4714323045,224.401777,0.5042016807,1.588849954,834,148,0.1467049779,122.3519516,0.4100719424,1.271785504,0.6875,0.1968503937,3.007874016,1146,1.049868766,400,1.186351706,452,70,3.371428571,71.9,-1.236,0.1810551559,0.1127098321,0.06834532374,0.6534772182,0.09627367835,0.4605504587,1.014181029,0.3465227818,0.2418089858,105.7677201,0.3148788927,1.982320923,0.4568345324,0.1028326819,39.17925182,0.4251968504,0.9704371532,0.5371702638,0.2360886609,105.7677201,0.4017857143,1.542999019,52.5,80,10,10,6,64,91.5,116,51,89,39,79.5,30,59,20,29,63,59.5,60,59,75,17,21,12,55,17,7,4,83,117,42,60,7,104,17,15,7,9,66,71,54.5,53,53,57,64,40.5,31,54,30.5,58,34.5,64,52,62.5,30,46,93,38,41,49,31,58,51,46,31,37,75,93,48,17,47,44,70,56,119,59,54,50,81,12.4,2.7,30,28,45.5,B12,-3,-1.5,-1.5,0.66,0.7172,0.5565,0.7058,0.6411,0.6,0.6488,0.5714,0.6221,0.5532,91,71,84,74,74,99,69,91,85,76,88,77,89,27.6774942,29.82814119,162.5,217.5,8.75,8.09,5.89,71.5,51.5,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,Wildcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.846,0.385,21,2,117
2023,Arizona State,Big 12,802,145,0.1079701702,86.59207648,0.3728179551,1.239569793,0.6666666667,0.1242774566,3.247109827,1124,1.00867052,349,0.6734104046,233,57,3.280701754,74.9,1.042,0.180798005,0.102244389,0.07855361596,0.6558603491,0.07535325712,0.4448669202,1.007778359,0.3441396509,0.1701313885,0.2355072464,2.074018957,0.4314214464,0.1997026519,69.09711755,0.4393063584,0.9759477627,0.5548628429,0.07882364784,35.07652329,0.3303370787,1.51215856,776,139,0.2560860561,198.7227795,0.4574742268,1.254341445,0.693877551,0.1325648415,3.345533141,1161,1.193083573,414,1.337175793,464,80,3.9875,65.5,-1.719,0.1649484536,0.1030927835,0.0618556701,0.6958762887,0.1694075945,0.5148148148,1.035823699,0.3041237113,0.4544181293,145.1639812,0.3262711864,2.043275643,0.4471649485,0.1680205966,58.30314701,0.4380403458,1.0142169,0.5489690722,0.3407605192,145.1639812,0.4765258216,1.434139133,85.5,94,112,112,118,92,113,9,45,99,95,113,130,131,119.5,108,133,133,100,68,119,109,98,111,99,109,112,124.5,55,118,39,62,60,84,19,124,119,129,95,31,20,115,112,122,52,49,120,118,38,104,41,81,59,112,87,134,1,66,69,67,104,102,120,64,104,124,118,107.5,66,13,92,73,82,79,126,109,130,16,66,-4,2.164,82.5,79.5,83,B12,3,-0.5,3.5,0.73,0.8543,0.6702,0.5674,1,0.92,0.9205,1,1,0.7429,22,56,23,64,60,81,97,4,13,19,1,1,53,26.78009828,20.44964586,129.5,49.5,3.17,2.16,1.24,256.5,246.5,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,Sun Devils,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.455,0.417,119.5,88,108
2023,Arkansas,SEC,793,148,0.1704579597,135.1731621,0.394703657,1.267044276,0.8367346939,0.1331775701,3.235981308,1385,1.049065421,449,1.056074766,452,59,4.220338983,72.5,1.215,0.1967213115,0.1462799496,0.05044136192,0.6721311475,0.06277262296,0.4502814259,0.9486968381,0.3278688525,0.3912129001,0.2807692308,2.313665991,0.5397225725,0.1223741144,52.37612098,0.4228971963,0.8932963375,0.4539722573,0.2549884558,91.79584409,0.3666666667,1.77953198,749,145,0.1331850367,99.75559246,0.4032042724,1.299653709,0.6842105263,0.1728395062,3.03654321,1230,1.108641975,449,1.50617284,610,69,3.927536232,68.8,-1.453,0.1815754339,0.1148197597,0.06675567423,0.6875834446,0.08250184736,0.4640776699,1.035630894,0.3124165554,0.2447313721,78.30245345,0.2692307692,2.301264069,0.5407209613,0.08973461359,36.3425185,0.4222222222,0.9069477201,0.4512683578,0.2316640634,78.30245345,0.3875739645,1.812269923,91,75.5,77,80,103,81,6,16,47,57.5,83,76,96,88,113,35,117.5,117,118,131,28,88,103,103,123,88,45,90,7,41,86,84,78,115,92,75,80,110,14,17.5,42,40,34,49,84,38,65,60,58,75,68,104,97,55.5,80,108.5,37,35,37,50,83,49,56,63,83,38,32,26,126,114,41,40,64.5,28,23,55,34,128,75.5,6.1,2.358,48.5,43.5,74.5,SEC,-1,-0.5,-0.5,0.72,0.8453,0.9292,0.4056,0.3389,0.64,0.687,0.4583,0.5675,0.9512,68,56,66,65,62,33,125,113,72,64,110,90,20,27.83396226,21.25756963,172.5,67.5,4.69,4.6,1.56,192.5,203.5,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,Razorbacks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.727,104,97.5,11
2023,Arkansas State,Sun Belt,822,155,0.1498594828,123.1844949,0.403892944,1.358527593,0.6923076923,0.1816037736,3.035613208,1287,1.106132075,469,1.200471698,509,76,3.210526316,69.4,1.417,0.1666666667,0.099756691,0.06690997567,0.6812652068,0.09721189446,0.4517857143,1.105945794,0.3187347932,0.2623886794,0.3015267176,2.167428797,0.5158150852,0.118939518,50.43035565,0.4103773585,1.040738085,0.4756690998,0.2394074677,93.60831986,0.4040920716,1.708498318,920,158,0.2348741447,216.0842132,0.4304347826,1.301555719,0.8208955224,0.1652542373,3.141737288,1483,1.158898305,547,1.758474576,830,80,4.05,73.2,-1.19,0.1586956522,0.1076086957,0.05108695652,0.6934782609,0.1934238982,0.5015673981,1.092773071,0.3065217391,0.3286516528,136.6238106,0.2695035461,2.180640552,0.5130434783,0.1753653134,82.77242792,0.4427966102,1.065882944,0.4826086957,0.3077112852,136.6238106,0.4211711712,1.564954703,72.5,46.5,89,87,92,18,102,92,86,73,59,66,75,75,57.5,115,38.5,47.5,75,60,95,70,89,99,32,70,89,72,31,59,87,86,92,40,75,79,79,77,28,124,97.5,104,117,91,85,116,73,83,117,92,119,119,131,112,94,19,108,81,54,109,97,113,109,99,97,84,111,27,111,79,93,100,90,106,63,96,77,57,65.5,-9.1,2.916,84.5,93,28,SUN,1.5,5,-3.5,0.96,0.9507,1,0.9328,0.9708,0.47,0.5174,0.4787,0.5391,0.3148,39,1,112,5,48,3,17,49,115,106,107,101,122,24.72496984,24.77688971,41.5,125.5,5.6,6.44,4.7,120.5,158.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,Red Wolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.539,0.462,77,50,88.5
2023,Army,American Athletic,726,127,0.1428550285,103.7127507,0.4104683196,1.104013401,0.828125,0.1117117117,3.393153153,1883,0.9927927928,551,0.7009009009,389,61,3.06557377,67.3,1.59,0.1198347107,0.0867768595,0.03305785124,0.717630854,0.1474373472,0.4836852207,0.9600197311,0.282369146,0.1312092331,0.2243902439,1.892848287,0.7644628099,0.1375357431,76.3323374,0.427027027,0.8857982297,0.2217630854,0.2968618947,47.79476505,0.3788819876,1.951833,734,125,0.2361688554,173.3479398,0.4564032698,1.2233767,0.652173913,0.1348039216,3.434313725,1401,1.169117647,477,1.534313725,626,71,2.577464789,66.2,-1.644,0.1198910082,0.08446866485,0.03542234332,0.7247956403,0.2074835839,0.5131578947,1.007382167,0.2752043597,0.3117162039,85.65768596,0.3069306931,2.174449402,0.5558583106,0.2700063838,110.1626046,0.4681372549,1.069002823,0.4332425068,0.2693637923,85.65768596,0.4528301887,1.428136495,125.5,132,91,96,81,131,10,3,12,3,98,31,127,105,106.5,123,13,14,8,37,6,14,56,53,119,14,123,128,117,2,77,54,72,117,133,60,112,101,2,14.5,3,106,90,121,36,25,118,126,98.5,98,87,107,101.5,69.5,2,133,4,129,118,131,131,116,119,40,131,73,43,81,110,123,127,126,110,108,12,78,119,13,58.5,-11.1,1.806,109.5,102.5,106.5,AAC,-3.5,0,-3.5,0.75,1,0.7425,0.4352,0.8729,0.45,0.4092,0.5755,0.4436,0.3077,96,47,112,57,1,65,118,66,116,121,86,117,124,31.5704607,18.79405655,264.5,23.5,6.3,5.85,3.72,138.5,130.5,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,Black Knights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.455,0.455,70,88,97
2023,Auburn,SEC,827,150,0.1618856204,133.8794081,0.4292623942,1.224290399,0.75,0.1806722689,3.151260504,1500,1.25,595,1.506302521,717,67,3.985074627,70.8,1.329,0.1741233374,0.1124546554,0.06166868198,0.684401451,0.1771411783,0.5106007067,1.068036229,0.315598549,0.1288026864,0.2528735632,1.908494263,0.5755743652,0.2149865206,102.3335838,0.4789915966,1.000632914,0.4159613059,0.1335791025,45.95121126,0.3691860465,1.625817223,811,153,0.1518167853,123.1234129,0.3995067818,1.307886963,0.847826087,0.1807511737,2.944600939,1254,1.147887324,489,1.389671362,592,71,3.647887324,70.9,-1.368,0.1824907522,0.1122071517,0.07028360049,0.6485819975,0.07969889703,0.4524714829,1.008016259,0.3514180025,0.2849185721,73.96406579,0.301754386,2.137761703,0.5252774353,0.1314796983,56.01035146,0.4319248826,0.9463679812,0.4660912454,0.1956721317,73.96406579,0.3703703704,1.783026197,67,67.5,82,81,57,99,59.5,88,64,35,29.5,20,38,28,85.5,57,78.5,86,90,88,72,64,41,29,59,64,125,115,116,21,31,22,24,72,115,113,114,107,51,55.5,83,54,55,43,88,125,57,42,63,90,93.5,90,94,69.5,56.5,69,60,32,42,43,26,47,42,41,26,60,29,70,100,102,67,66,75,42,34,32,19.5,124,83.5,13.1,2.62,25,25,51,SEC,3,3,0,0.89,0.9311,1,0.6592,1,0.67,0.6015,0.9442,0.6846,0.3095,22,8,62,19,49,3,81,4,66,86,17,65,123,27.38795181,23.14978148,146.5,99.5,7.05,7.26,3.58,104.5,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,Tigers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.462,0.417,77,78.5,108
