"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1",1,2023,"Air Force","Mountain West",809,137,0.280547635844103,226.963037397879,0.458590852904821,1.16579711882934,0.795180722891566,0.100719424460432,3.46805755395683,2410,1.01007194244604,702,1.33669064748201,929,74,4.05405405405405,69.4,1.405,0.100123609394314,0.0828182941903585,0.0173053152039555,0.771322620519159,0.258722580929914,0.516025641025641,0.98835571039816,0.228677379480841,0.354162956203313,0.264864864864865,2.33184065994852,0.859085290482077,0.265484032387475,184.511402509295,0.469064748201439,1.00802919421856,0.135970333745365,0.498449334614431,54.8294268075874,0.409090909090909,2.30873808378741,724,137,0.124652124859147,90.2481383980222,0.401933701657459,1.19338191684492,0.78,0.181818181818182,2.71079545454545,954,0.792613636363636,279,0.815340909090909,287,50,3.96,72.5,-1.202,0.158839779005525,0.104972375690608,0.0538674033149171,0.668508287292818,0.0308322992839397,0.462809917355372,0.939205013876395,0.331491712707182,0.313855439769148,77.0781127644804,0.279166666666667,2.04316738348596,0.486187845303867,0.0608839843473245,21.4311624902582,0.380681818181818,0.911205422668181,0.509668508287293,0.208883774429486,77.0781127644804,0.425474254742547,1.43422045327602,81.5,119,25,34,30,120,21,1,8,1,94,3,61,5,64,52,38.5,54,4,27,2,1,12,25,105,1,57,102,5,1,12,2,33,65,134,11,108,73,1,11,14,33,24,45,22,105,56,14,10,6,6,22,13,5,86,33.5,104,79,63,102,50,23,53,13,50,75,31,35,64,46,28,23,29,30,97,42,83,17,62,-7.1,3.212,96,88,17,"MW",-11.5,-6.5,-5,0.32,0.1374,0.7621,0.0731,0.0735,0.13,0.1583,0.0567,0.1034,0.2069,132,131,127,130,103,59,133,128,133,133,133,133,131,31.6601941747573,21.7942374915306,266.5,73.5,6.9,5.89,3.23,136.5,102.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.462,0.539,33,78.5,53
"2",2,2023,"Air Force","Mountain West",809,137,0.280547635844103,226.963037397879,0.458590852904821,1.16579711882934,0.795180722891566,0.100719424460432,3.46805755395683,2410,1.01007194244604,702,1.33669064748201,929,74,4.05405405405405,69.4,1.405,0.100123609394314,0.0828182941903585,0.0173053152039555,0.771322620519159,0.258722580929914,0.516025641025641,0.98835571039816,0.228677379480841,0.354162956203313,0.264864864864865,2.33184065994852,0.859085290482077,0.265484032387475,184.511402509295,0.469064748201439,1.00802919421856,0.135970333745365,0.498449334614431,54.8294268075874,0.409090909090909,2.30873808378741,724,137,0.124652124859147,90.2481383980222,0.401933701657459,1.19338191684492,0.78,0.181818181818182,2.71079545454545,954,0.792613636363636,279,0.815340909090909,287,50,3.96,72.5,-1.202,0.158839779005525,0.104972375690608,0.0538674033149171,0.668508287292818,0.0308322992839397,0.462809917355372,0.939205013876395,0.331491712707182,0.313855439769148,77.0781127644804,0.279166666666667,2.04316738348596,0.486187845303867,0.0608839843473245,21.4311624902582,0.380681818181818,0.911205422668181,0.509668508287293,0.208883774429486,77.0781127644804,0.425474254742547,1.43422045327602,81.5,119,25,34,30,120,21,1,8,1,94,3,61,5,64,52,38.5,54,4,27,2,1,12,25,105,1,57,102,5,1,12,2,33,65,134,11,108,73,1,11,14,33,24,45,22,105,56,14,10,6,6,22,13,5,86,33.5,104,79,63,102,50,23,53,13,50,75,31,35,64,46,28,23,29,30,97,42,83,17,62,-7.1,3.212,96,88,17,"MW",-11.5,-6.5,-5,0.32,0.1374,0.7621,0.0731,0.0735,0.13,0.1583,0.0567,0.1034,0.2069,132,131,127,130,103,59,133,128,133,133,133,133,131,31.6601941747573,21.7942374915306,266.5,73.5,6.9,5.89,3.23,136.5,102.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff","Falcons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.462,0.539,33,78.5,53
"3",3,2023,"Akron","Mid-American",734,136,0.0294944534455147,21.6489288290078,0.369209809264305,1.13163016490938,0.823529411764706,0.15034965034965,2.74825174825175,786,0.870629370629371,249,0.888111888111888,254,54,2.59259259259259,72.4,1.242,0.181198910081744,0.102179836512262,0.0790190735694823,0.645776566757493,-0.0130378048380903,0.430379746835443,0.861735640142558,0.354223433242507,0.107034032008702,0.257692307692308,1.95339856867701,0.389645776566757,0.0733576887985415,20.9802989963829,0.405594405594406,0.869080944056536,0.591280653950954,0.0675110655070642,29.2998024300658,0.357142857142857,1.32811861406376,752,139,0.1401123304333,105.364472485841,0.396276595744681,1.36400731059086,0.722222222222222,0.160493827160494,3.00296296296296,1216,1.02962962962963,417,1.35802469135802,550,69,3.78260869565217,67,-1.637,0.144281914893617,0.0964095744680851,0.0478723404255319,0.652925531914894,0.03524994774451,0.446028513238289,1.04867622762877,0.347074468085106,0.337382176794203,58.9726716630389,0.302681992337165,2.23815297095412,0.538563829787234,0.14643898980899,59.307790872641,0.422222222222222,1.1079970884953,0.453457446808511,0.172940386108618,58.9726716630389,0.372434017595308,1.70871398758566,122.5,122.5,130,130,120,125,11,43,121,133,127,132,117,128,128,132,115,113,102,67,120,120,126,119,133,120,126,109,101,126,114,117,100,121,9,125,122,115,132,21,20,49,38,39,112,63.5,81,52,52,51,46.5,86,82.5,55.5,67,129,5.5,115,86,116,29,25,36,72,29,89,18,75,120,112,77,76,64.5,114,26,25,22,113,48.5,-22.2,0.726,128,132,132,"MAC",-1,-2,1,0.75,0.8484,0.7314,0.8308,0,0.82,0.8521,0.7677,0.8571,0.8235,68,73,53,57,61,68,40,132,32,31,54,29,40,27.5888456549935,16.8467433796792,156.5,5.5,2.92,3.09,2.35,246.5,248.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.4,0.417,130,105,108
"4",4,2023,"Akron","Mid-American",734,136,0.0294944534455147,21.6489288290078,0.369209809264305,1.13163016490938,0.823529411764706,0.15034965034965,2.74825174825175,786,0.870629370629371,249,0.888111888111888,254,54,2.59259259259259,72.4,1.242,0.181198910081744,0.102179836512262,0.0790190735694823,0.645776566757493,-0.0130378048380903,0.430379746835443,0.861735640142558,0.354223433242507,0.107034032008702,0.257692307692308,1.95339856867701,0.389645776566757,0.0733576887985415,20.9802989963829,0.405594405594406,0.869080944056536,0.591280653950954,0.0675110655070642,29.2998024300658,0.357142857142857,1.32811861406376,752,139,0.1401123304333,105.364472485841,0.396276595744681,1.36400731059086,0.722222222222222,0.160493827160494,3.00296296296296,1216,1.02962962962963,417,1.35802469135802,550,69,3.78260869565217,67,-1.637,0.144281914893617,0.0964095744680851,0.0478723404255319,0.652925531914894,0.03524994774451,0.446028513238289,1.04867622762877,0.347074468085106,0.337382176794203,58.9726716630389,0.302681992337165,2.23815297095412,0.538563829787234,0.14643898980899,59.307790872641,0.422222222222222,1.1079970884953,0.453457446808511,0.172940386108618,58.9726716630389,0.372434017595308,1.70871398758566,122.5,122.5,130,130,120,125,11,43,121,133,127,132,117,128,128,132,115,113,102,67,120,120,126,119,133,120,126,109,101,126,114,117,100,121,9,125,122,115,132,21,20,49,38,39,112,63.5,81,52,52,51,46.5,86,82.5,55.5,67,129,5.5,115,86,116,29,25,36,72,29,89,18,75,120,112,77,76,64.5,114,26,25,22,113,48.5,-22.2,0.726,128,132,132,"MAC",-1,-2,1,0.75,0.8484,0.7314,0.8308,0,0.82,0.8521,0.7677,0.8571,0.8235,68,73,53,57,61,68,40,132,32,31,54,29,40,27.5888456549935,16.8467433796792,156.5,5.5,2.92,3.09,2.35,246.5,248.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e","Zips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.4,0.417,130,105,108
"5",5,2023,"Alabama","SEC",880,167,0.279287671044596,245.773150519245,0.446590909090909,1.35367282152086,0.836363636363636,0.141453831041257,3.23811394891945,1648,1.24557956777996,634,1.37917485265226,702,85,4.61176470588235,69.4,1.446,0.155681818181818,0.120454545454545,0.0352272727272727,0.693181818181818,0.16424863194021,0.498360655737705,1.00576481284273,0.306818181818182,0.539190685317469,0.32962962962963,2.54203276127536,0.578409090909091,0.223802904873365,113.915678580543,0.461689587426326,1.01294177363923,0.417045454545455,0.387565173129155,142.2364185384,0.430517711171662,1.8604563421043,875,168,0.117474769437491,102.790423257804,0.352,1.32861695053004,0.666666666666667,0.148837209302326,2.98232558139535,1282,0.909302325581395,391,1.14186046511628,491,62,3.95161290322581,74.4,-1.061,0.185142857142857,0.116571428571429,0.0685714285714286,0.643428571428571,0.0604240927207471,0.408525754884547,1.08608980348926,0.356571428571429,0.220421984153922,65.6846548274633,0.25,2.04376110206054,0.491428571428571,0.109264799724741,46.9838638816385,0.36046511627907,1.11402356123761,0.501714285714286,0.149623359515862,65.6846548274633,0.348519362186788,1.54601548216615,36,13,26,25,42,22,7,30,46,14.5,31,12,54,32,30,15,38.5,37,54,110,7,49,49,38,100,49,10,47,1,19,27,18,39,61,114,26,44,56,8,98.5,120,28,35,9,98,31,102,46,67,19,28.5,58,68,26.5,85,5,131,30,35,47,16,39,7,95,16,31,21,15,67,51,54,54,15,117,84,16,10,51,96,27.8,3.216,6,4,16,"SEC",-0.5,0.5,-1,0.79,1,0.6085,0.8678,0.403,0.61,0.5435,0.5957,0.5623,0.8409,65,37,73,42,1,90,30,109,80,102,80,93,33,29.1365688487585,25.2414025883217,210.5,135.5,9.71,9.86,5.97,19.5,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.643,0.769,7,19,5.5
"6",6,2023,"Alabama","SEC",880,167,0.279287671044596,245.773150519245,0.446590909090909,1.35367282152086,0.836363636363636,0.141453831041257,3.23811394891945,1648,1.24557956777996,634,1.37917485265226,702,85,4.61176470588235,69.4,1.446,0.155681818181818,0.120454545454545,0.0352272727272727,0.693181818181818,0.16424863194021,0.498360655737705,1.00576481284273,0.306818181818182,0.539190685317469,0.32962962962963,2.54203276127536,0.578409090909091,0.223802904873365,113.915678580543,0.461689587426326,1.01294177363923,0.417045454545455,0.387565173129155,142.2364185384,0.430517711171662,1.8604563421043,875,168,0.117474769437491,102.790423257804,0.352,1.32861695053004,0.666666666666667,0.148837209302326,2.98232558139535,1282,0.909302325581395,391,1.14186046511628,491,62,3.95161290322581,74.4,-1.061,0.185142857142857,0.116571428571429,0.0685714285714286,0.643428571428571,0.0604240927207471,0.408525754884547,1.08608980348926,0.356571428571429,0.220421984153922,65.6846548274633,0.25,2.04376110206054,0.491428571428571,0.109264799724741,46.9838638816385,0.36046511627907,1.11402356123761,0.501714285714286,0.149623359515862,65.6846548274633,0.348519362186788,1.54601548216615,36,13,26,25,42,22,7,30,46,14.5,31,12,54,32,30,15,38.5,37,54,110,7,49,49,38,100,49,10,47,1,19,27,18,39,61,114,26,44,56,8,98.5,120,28,35,9,98,31,102,46,67,19,28.5,58,68,26.5,85,5,131,30,35,47,16,39,7,95,16,31,21,15,67,51,54,54,15,117,84,16,10,51,96,27.8,3.216,6,4,16,"SEC",-0.5,0.5,-1,0.79,1,0.6085,0.8678,0.403,0.61,0.5435,0.5957,0.5623,0.8409,65,37,73,42,1,90,30,109,80,102,80,93,33,29.1365688487585,25.2414025883217,210.5,135.5,9.71,9.86,5.97,19.5,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F","Crimson Tide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.643,0.769,7,19,5.5
"7",7,2023,"Appalachian State","Sun Belt",978,173,0.24300724814025,237.661088681165,0.456032719836401,1.30891523277736,0.712121212121212,0.16468253968254,3.16924603174603,1597,1.11507936507937,562,1.45436507936508,733,85,3.8,70.7,1.352,0.162576687116564,0.0910020449897751,0.0715746421267894,0.703476482617587,0.140189327845886,0.492732558139535,1.04523525041441,0.296523517382413,0.486933900424811,0.368965517241379,2.14431256007679,0.515337423312883,0.0964796354055324,48.6257362443883,0.426587301587302,1.0005674762533,0.477505112474438,0.441928008696839,206.380380061424,0.494646680942184,1.59590556893612,902,168,0.193557276353961,174.588663271273,0.425720620842572,1.2857629408332,0.775,0.149220489977728,3.37616926503341,1516,1.28507795100223,577,1.70378619153675,765,75,3.14666666666667,72.5,-1.226,0.181818181818182,0.109756097560976,0.0720620842572062,0.690687361419069,0.0852597139852689,0.465489566613162,1.02814213811779,0.309312638580931,0.43538301598011,90.0365364600847,0.336917562724014,2.08055052367863,0.497782705099778,0.224649474308868,100.867613964682,0.44988864142539,1.09870618871603,0.491130820399113,0.203242745959559,90.0365364600847,0.410835214446953,1.49337537999623,5,9,41,31,33,54,90,66,57,20,56,27,43,25,30,77,74,72,65,43,108,28,59,47,71,28,16,14,36,60,97,88,73,73,73,19,11,10,62,113.5,120,82,92,79,74,103,100,122,122.5,129,127,116,121,96.5,17,33.5,95,33,50,34,93,51,58,58,93,122,49,115,78,57,113,120,98,113,78,35,62,36,79,0.5,1.806,33.5,59,106.5,"SUN",4.5,0.5,4,0.78,0.8673,0.9581,0.4999,0.621,0.84,0.8713,0.7887,0.8566,0.8333,16,37,18,46,57,28,107,94,28,25,44,30,35,25.5407554671968,30.7215099857958,67.5,229.5,7.89,9.92,7.2,17.5,76.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.462,0.5,40.5,78.5,71
"8",8,2023,"Appalachian State","Sun Belt",978,173,0.24300724814025,237.661088681165,0.456032719836401,1.30891523277736,0.712121212121212,0.16468253968254,3.16924603174603,1597,1.11507936507937,562,1.45436507936508,733,85,3.8,70.7,1.352,0.162576687116564,0.0910020449897751,0.0715746421267894,0.703476482617587,0.140189327845886,0.492732558139535,1.04523525041441,0.296523517382413,0.486933900424811,0.368965517241379,2.14431256007679,0.515337423312883,0.0964796354055324,48.6257362443883,0.426587301587302,1.0005674762533,0.477505112474438,0.441928008696839,206.380380061424,0.494646680942184,1.59590556893612,902,168,0.193557276353961,174.588663271273,0.425720620842572,1.2857629408332,0.775,0.149220489977728,3.37616926503341,1516,1.28507795100223,577,1.70378619153675,765,75,3.14666666666667,72.5,-1.226,0.181818181818182,0.109756097560976,0.0720620842572062,0.690687361419069,0.0852597139852689,0.465489566613162,1.02814213811779,0.309312638580931,0.43538301598011,90.0365364600847,0.336917562724014,2.08055052367863,0.497782705099778,0.224649474308868,100.867613964682,0.44988864142539,1.09870618871603,0.491130820399113,0.203242745959559,90.0365364600847,0.410835214446953,1.49337537999623,5,9,41,31,33,54,90,66,57,20,56,27,43,25,30,77,74,72,65,43,108,28,59,47,71,28,16,14,36,60,97,88,73,73,73,19,11,10,62,113.5,120,82,92,79,74,103,100,122,122.5,129,127,116,121,96.5,17,33.5,95,33,50,34,93,51,58,58,93,122,49,115,78,57,113,120,98,113,78,35,62,36,79,0.5,1.806,33.5,59,106.5,"SUN",4.5,0.5,4,0.78,0.8673,0.9581,0.4999,0.621,0.84,0.8713,0.7887,0.8566,0.8333,16,37,18,46,57,28,107,94,28,25,44,30,35,25.5407554671968,30.7215099857958,67.5,229.5,7.89,9.92,7.2,17.5,76.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00","Mountaineers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.462,0.5,40.5,78.5,71
"9",9,2023,"Arizona","Big 12",851,147,0.328621301415573,279.656727504653,0.501762632197415,1.29610579894416,0.711864406779661,0.203804347826087,3.2054347826087,1180,1.20923913043478,445,1.55434782608696,572,89,4.41573033707865,70.5,1.386,0.160987074030552,0.0987074030552291,0.0622796709753232,0.712103407755582,0.225828482760699,0.536303630363036,1.07223698502203,0.287896592244418,0.582876191639465,0.416326530612245,2.00941329428426,0.432432432432432,0.192566399384483,70.8644349734898,0.508152173913043,0.920391375417461,0.559341950646298,0.471432304538197,224.401776960182,0.504201680672269,1.58884995394204,834,148,0.14670497793836,122.351951600593,0.410071942446043,1.27178550351186,0.6875,0.196850393700787,3.00787401574803,1146,1.0498687664042,400,1.18635170603675,452,70,3.37142857142857,71.9,-1.236,0.1810551558753,0.112709832134293,0.0683453237410072,0.65347721822542,0.0962736783549234,0.460550458715596,1.01418102880348,0.34652278177458,0.241808985803319,105.767720093745,0.314878892733564,1.98232092276244,0.456834532374101,0.102832681933404,39.1792518166269,0.425196850393701,0.970437153206647,0.537170263788969,0.236088660923539,105.767720093745,0.401785714285714,1.54299901878655,52.5,80,10,10,6,64,91.5,116,51,89,39,79.5,30,59,20,29,63,59.5,60,59,75,17,21,12,55,17,7,4,83,117,42,60,7,104,17,15,7,9,66,71,54.5,53,53,57,64,40.5,31,54,30.5,58,34.5,64,52,62.5,30,46,93,38,41,49,31,58,51,46,31,37,75,93,48,17,47,44,70,56,119,59,54,50,81,12.4,2.7,30,28,45.5,"B12",-3,-1.5,-1.5,0.66,0.7172,0.5565,0.7058,0.6411,0.6,0.6488,0.5714,0.6221,0.5532,91,71,84,74,74,99,69,91,85,76,88,77,89,27.677494199536,29.8281411935751,162.5,217.5,8.75,8.09,5.89,71.5,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.846,0.385,21,2,117
"10",10,2023,"Arizona","Big 12",851,147,0.328621301415573,279.656727504653,0.501762632197415,1.29610579894416,0.711864406779661,0.203804347826087,3.2054347826087,1180,1.20923913043478,445,1.55434782608696,572,89,4.41573033707865,70.5,1.386,0.160987074030552,0.0987074030552291,0.0622796709753232,0.712103407755582,0.225828482760699,0.536303630363036,1.07223698502203,0.287896592244418,0.582876191639465,0.416326530612245,2.00941329428426,0.432432432432432,0.192566399384483,70.8644349734898,0.508152173913043,0.920391375417461,0.559341950646298,0.471432304538197,224.401776960182,0.504201680672269,1.58884995394204,834,148,0.14670497793836,122.351951600593,0.410071942446043,1.27178550351186,0.6875,0.196850393700787,3.00787401574803,1146,1.0498687664042,400,1.18635170603675,452,70,3.37142857142857,71.9,-1.236,0.1810551558753,0.112709832134293,0.0683453237410072,0.65347721822542,0.0962736783549234,0.460550458715596,1.01418102880348,0.34652278177458,0.241808985803319,105.767720093745,0.314878892733564,1.98232092276244,0.456834532374101,0.102832681933404,39.1792518166269,0.425196850393701,0.970437153206647,0.537170263788969,0.236088660923539,105.767720093745,0.401785714285714,1.54299901878655,52.5,80,10,10,6,64,91.5,116,51,89,39,79.5,30,59,20,29,63,59.5,60,59,75,17,21,12,55,17,7,4,83,117,42,60,7,104,17,15,7,9,66,71,54.5,53,53,57,64,40.5,31,54,30.5,58,34.5,64,52,62.5,30,46,93,38,41,49,31,58,51,46,31,37,75,93,48,17,47,44,70,56,119,59,54,50,81,12.4,2.7,30,28,45.5,"B12",-3,-1.5,-1.5,0.66,0.7172,0.5565,0.7058,0.6411,0.6,0.6488,0.5714,0.6221,0.5532,91,71,84,74,74,99,69,91,85,76,88,77,89,27.677494199536,29.8281411935751,162.5,217.5,8.75,8.09,5.89,71.5,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.846,0.385,21,2,117
